latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,18.67,18.33,29.0,66.33,2023-08-09 11:00:00
18.802947,98.949526,19.33,18.67,29.33,65.0,2023-08-09 12:00:00
18.802947,98.949526,20.67,19.67,29.67,64.67,2023-08-09 13:00:00
18.802947,98.949526,22.0,20.67,30.0,65.0,2023-08-09 14:00:00
18.802947,98.949526,23.33,21.67,30.33,65.33,2023-08-09 15:00:00
18.802947,98.949526,25.0,23.33,30.67,65.33,2023-08-09 16:00:00
18.802947,98.949526,25.67,24.33,31.0,64.67,2023-08-09 17:00:00
18.802947,98.949526,27.0,25.67,31.0,64.33,2023-08-09 18:00:00
18.802947,98.949526,28.0,26.67,30.67,65.0,2023-08-09 19:00:00
18.802947,98.949526,27.0,25.67,30.33,66.0,2023-08-09 20:00:00
18.802947,98.949526,24.0,22.67,30.0,66.67,2023-08-09 21:00:00
18.802947,98.949526,20.0,18.67,30.0,66.33,2023-08-09 22:00:00
18.802947,98.949526,19.0,17.67,30.0,66.33,2023-08-09 23:00:00
18.802947,98.949526,20.0,19.0,29.67,67.0,2023-08-10 00:00:00
18.802947,98.949526,23.67,22.33,29.33,67.67,2023-08-10 01:00:00
18.802947,98.949526,26.67,25.0,29.33,67.33,2023-08-10 02:00:00
18.802947,98.949526,29.0,27.33,29.33,68.33,2023-08-10 03:00:00
18.802947,98.949526,28.67,27.0,29.33,68.0,2023-08-10 04:00:00
18.802947,98.949526,26.33,25.0,29.33,68.0,2023-08-10 05:00:00
18.802947,98.949526,24.33,22.67,29.67,66.0,2023-08-10 06:00:00
18.802947,98.949526,23.67,22.33,30.0,65.33,2023-08-10 07:00:00
18.802947,98.949526,25.0,24.0,30.0,64.33,2023-08-10 08:00:00
18.802947,98.949526,24.67,24.0,30.33,62.67,2023-08-10 09:00:00
18.802947,98.949526,22.67,22.0,30.67,60.0,2023-08-10 10:00:00
18.802947,98.949526,21.33,20.33,31.33,57.0,2023-08-10 11:00:00
18.802947,98.949526,21.0,20.33,31.33,55.33,2023-08-10 12:00:00
18.802947,98.949526,22.0,21.33,31.67,55.0,2023-08-10 13:00:00
18.802947,98.949526,22.33,21.67,31.67,55.67,2023-08-10 14:00:00
18.802947,98.949526,23.0,22.0,32.0,57.0,2023-08-10 15:00:00
18.802947,98.949526,22.67,21.67,32.0,57.67,2023-08-10 16:00:00
18.802947,98.949526,22.0,21.33,32.33,57.67,2023-08-10 17:00:00
18.802947,98.949526,21.33,20.67,32.67,57.67,2023-08-10 18:00:00
18.802947,98.949526,22.33,21.67,32.67,59.33,2023-08-10 19:00:00
18.802947,98.949526,23.0,22.0,32.33,61.33,2023-08-10 20:00:00
18.802947,98.949526,23.33,22.33,31.67,62.0,2023-08-10 21:00:00
18.802947,98.949526,22.67,21.67,31.33,61.33,2023-08-10 22:00:00
18.802947,98.949526,23.0,22.0,31.0,61.0,2023-08-10 23:00:00
18.802947,98.949526,23.0,22.0,30.67,62.0,2023-08-11 00:00:00
18.802947,98.949526,22.33,21.33,30.33,63.0,2023-08-11 01:00:00
18.802947,98.949526,20.33,19.33,30.33,63.0,2023-08-11 02:00:00
18.802947,98.949526,18.33,17.33,30.33,62.33,2023-08-11 03:00:00
18.802947,98.949526,18.0,16.67,30.33,61.67,2023-08-11 04:00:00
18.802947,98.949526,17.33,16.0,30.0,62.0,2023-08-11 05:00:00
18.802947,98.949526,17.0,15.33,30.0,62.33,2023-08-11 06:00:00
18.802947,98.949526,16.0,14.67,30.0,62.33,2023-08-11 07:00:00
18.802947,98.949526,18.67,17.67,30.0,63.0,2023-08-11 08:00:00
18.802947,98.949526,21.33,20.67,30.0,62.0,2023-08-11 09:00:00
18.802947,98.949526,23.0,22.67,30.67,60.0,2023-08-11 10:00:00
18.802947,98.949526,21.67,21.0,31.33,56.67,2023-08-11 11:00:00
18.802947,98.949526,20.67,20.0,32.33,54.0,2023-08-11 12:00:00
18.802947,98.949526,21.33,19.83,32.83,52.33,2023-08-11 13:00:00
18.802947,98.949526,23.0,20.5,33.5,51.0,2023-08-11 14:00:00
18.802947,98.949526,23.0,20.5,33.83,50.33,2023-08-11 15:00:00
18.802947,98.949526,24.67,22.33,34.0,50.33,2023-08-11 16:00:00
18.802947,98.949526,24.17,22.83,33.67,52.5,2023-08-11 17:00:00
18.802947,98.949526,23.5,22.5,33.0,56.5,2023-08-11 18:00:00
18.802947,98.949526,19.17,18.17,32.0,60.17,2023-08-11 19:00:00
18.802947,98.949526,16.33,15.33,31.33,61.67,2023-08-11 20:00:00
18.802947,98.949526,16.0,14.67,31.0,61.67,2023-08-11 21:00:00
18.802947,98.949526,17.67,16.67,30.67,62.33,2023-08-11 22:00:00
18.802947,98.949526,20.67,19.0,30.0,63.33,2023-08-11 23:00:00
18.802947,98.949526,21.67,20.0,29.67,64.67,2023-08-12 00:00:00
18.802947,98.949526,22.33,20.67,29.67,64.33,2023-08-12 01:00:00
18.802947,98.949526,21.67,20.33,30.0,64.0,2023-08-12 02:00:00
18.802947,98.949526,21.0,19.67,30.0,62.67,2023-08-12 03:00:00
18.802947,98.949526,20.33,19.0,29.67,62.67,2023-08-12 04:00:00
18.802947,98.949526,20.33,19.0,29.67,62.33,2023-08-12 05:00:00
18.802947,98.949526,21.67,20.0,29.33,63.0,2023-08-12 06:00:00
18.802947,98.949526,22.67,21.0,29.33,63.33,2023-08-12 07:00:00
18.802947,98.949526,24.33,23.0,29.33,62.67,2023-08-12 08:00:00
18.802947,98.949526,27.33,26.0,30.33,60.0,2023-08-12 09:00:00
18.802947,98.949526,30.67,28.67,31.33,57.0,2023-08-12 10:00:00
18.802947,98.949526,32.0,29.67,32.0,55.0,2023-08-12 11:00:00
18.802947,98.949526,30.33,28.33,32.33,54.0,2023-08-12 12:00:00
18.802947,98.949526,28.33,27.0,32.67,53.33,2023-08-12 13:00:00
18.802947,98.949526,28.0,26.67,33.0,52.67,2023-08-12 14:00:00
18.802947,98.949526,29.0,27.33,33.0,52.33,2023-08-12 15:00:00
18.802947,98.949526,29.33,27.33,33.33,50.33,2023-08-12 16:00:00
18.802947,98.949526,28.67,26.67,33.33,49.33,2023-08-12 17:00:00
18.802947,98.949526,28.0,26.33,33.33,49.67,2023-08-12 18:00:00
18.802947,98.949526,28.0,26.33,33.0,51.67,2023-08-12 19:00:00
18.802947,98.949526,28.0,26.33,32.67,53.0,2023-08-12 20:00:00
18.802947,98.949526,27.67,26.0,32.0,54.0,2023-08-12 21:00:00
18.802947,98.949526,28.67,27.0,31.67,55.0,2023-08-12 22:00:00
18.802947,98.949526,28.67,27.0,31.33,56.33,2023-08-12 23:00:00
18.802947,98.949526,29.0,27.0,31.33,57.0,2023-08-13 00:00:00
18.802947,98.949526,28.33,26.33,31.0,58.33,2023-08-13 01:00:00
18.802947,98.949526,28.67,26.67,30.67,59.33,2023-08-13 02:00:00
18.802947,98.949526,28.67,26.67,30.67,59.67,2023-08-13 03:00:00
18.802947,98.949526,27.67,26.0,30.33,59.67,2023-08-13 04:00:00
18.802947,98.949526,26.67,25.33,30.33,59.67,2023-08-13 05:00:00
18.802947,98.949526,26.0,24.67,30.0,60.0,2023-08-13 06:00:00
18.802947,98.949526,27.67,26.0,30.0,60.33,2023-08-13 07:00:00
18.802947,98.949526,29.67,27.67,30.33,60.0,2023-08-13 08:00:00
18.802947,98.949526,34.33,32.33,31.0,59.0,2023-08-13 09:00:00
18.802947,98.949526,37.33,35.33,32.0,56.67,2023-08-13 10:00:00
18.802947,98.949526,40.33,38.0,32.67,54.0,2023-08-13 11:00:00
18.802947,98.949526,40.64,37.98,33.0,52.05,2023-08-13 12:00:00
18.802947,98.949526,40.91,37.94,33.0,51.14,2023-08-13 13:00:00
18.802947,98.949526,40.83,37.89,33.0,51.29,2023-08-13 14:00:00
18.802947,98.949526,40.74,37.83,33.0,51.43,2023-08-13 15:00:00
18.802947,98.949526,40.66,37.77,33.0,51.57,2023-08-13 16:00:00
18.802947,98.949526,40.57,37.71,33.0,51.71,2023-08-13 17:00:00
18.802947,98.949526,40.49,37.66,33.0,51.86,2023-08-13 18:00:00
18.802947,98.949526,40.4,37.6,33.0,52.0,2023-08-13 19:00:00
18.802947,98.949526,40.31,37.54,33.0,52.14,2023-08-13 20:00:00
18.802947,98.949526,40.23,37.49,33.0,52.29,2023-08-13 21:00:00
18.802947,98.949526,40.14,37.43,33.0,52.43,2023-08-13 22:00:00
18.802947,98.949526,40.06,37.37,33.0,52.57,2023-08-13 23:00:00
18.802947,98.949526,39.97,37.31,33.0,52.71,2023-08-14 00:00:00
18.802947,98.949526,39.89,37.26,33.0,52.86,2023-08-14 01:00:00
18.802947,98.949526,39.8,37.2,33.0,53.0,2023-08-14 02:00:00
18.802947,98.949526,39.71,37.14,33.0,53.14,2023-08-14 03:00:00
18.802947,98.949526,39.63,37.09,33.0,53.29,2023-08-14 04:00:00
18.802947,98.949526,39.54,37.03,33.0,53.43,2023-08-14 05:00:00
18.802947,98.949526,39.46,36.97,33.0,53.57,2023-08-14 06:00:00
18.802947,98.949526,39.37,36.91,33.0,53.71,2023-08-14 07:00:00
18.802947,98.949526,39.29,36.86,33.0,53.86,2023-08-14 08:00:00
18.802947,98.949526,39.2,36.8,33.0,54.0,2023-08-14 09:00:00
18.802947,98.949526,39.11,36.74,33.0,54.14,2023-08-14 10:00:00
18.802947,98.949526,39.03,36.69,33.0,54.29,2023-08-14 11:00:00
18.802947,98.949526,38.94,36.63,33.0,54.43,2023-08-14 12:00:00
18.802947,98.949526,38.86,36.57,33.0,54.57,2023-08-14 13:00:00
18.802947,98.949526,38.77,36.51,33.0,54.71,2023-08-14 14:00:00
18.802947,98.949526,38.69,36.46,33.0,54.86,2023-08-14 15:00:00
18.802947,98.949526,38.6,36.4,33.0,55.0,2023-08-14 16:00:00
18.802947,98.949526,38.51,36.34,33.0,55.14,2023-08-14 17:00:00
18.802947,98.949526,38.43,36.29,33.0,55.29,2023-08-14 18:00:00
18.802947,98.949526,38.34,36.23,33.0,55.43,2023-08-14 19:00:00
18.802947,98.949526,38.26,36.17,33.0,55.57,2023-08-14 20:00:00
18.802947,98.949526,38.17,36.11,33.0,55.71,2023-08-14 21:00:00
18.802947,98.949526,38.09,36.06,33.0,55.86,2023-08-14 22:00:00
18.802947,98.949526,37.26,35.32,32.97,55.95,2023-08-14 23:00:00
18.802947,98.949526,35.7,33.9,32.9,56.0,2023-08-15 00:00:00
18.802947,98.949526,33.4,31.8,32.8,56.0,2023-08-15 01:00:00
18.802947,98.949526,31.1,29.7,32.7,56.0,2023-08-15 02:00:00
18.802947,98.949526,28.8,27.6,32.6,56.0,2023-08-15 03:00:00
18.802947,98.949526,26.5,25.5,32.5,56.0,2023-08-15 04:00:00
18.802947,98.949526,24.2,23.4,32.4,56.0,2023-08-15 05:00:00
18.802947,98.949526,21.9,21.3,32.3,56.0,2023-08-15 06:00:00
18.802947,98.949526,19.6,19.2,32.2,56.0,2023-08-15 07:00:00
18.802947,98.949526,17.3,17.1,32.1,56.0,2023-08-15 08:00:00
18.802947,98.949526,16.77,16.37,32.03,56.0,2023-08-15 09:00:00
18.802947,98.949526,18.67,18.0,32.0,56.0,2023-08-15 10:00:00
18.802947,98.949526,20.33,19.67,32.33,55.0,2023-08-15 11:00:00
18.802947,98.949526,23.67,23.0,32.67,54.33,2023-08-15 12:00:00
18.802947,98.949526,27.33,26.33,33.0,53.33,2023-08-15 13:00:00
18.802947,98.949526,32.0,30.0,33.33,52.67,2023-08-15 14:00:00
18.802947,98.949526,33.0,30.0,33.67,51.33,2023-08-15 15:00:00
18.802947,98.949526,32.33,29.67,34.0,49.67,2023-08-15 16:00:00
18.802947,98.949526,32.0,29.67,34.0,49.67,2023-08-15 17:00:00
18.802947,98.949526,32.33,30.67,34.0,50.33,2023-08-15 18:00:00
18.802947,98.949526,33.67,31.67,33.67,52.33,2023-08-15 19:00:00
18.802947,98.949526,31.33,29.67,33.33,53.0,2023-08-15 20:00:00
18.802947,98.949526,28.0,26.67,33.0,53.67,2023-08-15 21:00:00
18.802947,98.949526,23.67,22.67,33.0,54.33,2023-08-15 22:00:00
18.802947,98.949526,22.67,21.67,32.67,57.0,2023-08-15 23:00:00
18.802947,98.949526,22.0,21.0,32.0,60.67,2023-08-16 00:00:00
18.802947,98.949526,20.67,19.67,31.33,63.33,2023-08-16 01:00:00
18.802947,98.949526,19.33,18.33,31.0,63.67,2023-08-16 02:00:00
18.802947,98.949526,19.67,18.67,31.0,63.0,2023-08-16 03:00:00
18.802947,98.949526,20.33,19.33,31.0,63.33,2023-08-16 04:00:00
18.802947,98.949526,22.33,21.33,31.0,63.33,2023-08-16 05:00:00
18.802947,98.949526,23.0,22.0,31.0,63.33,2023-08-16 06:00:00
18.802947,98.949526,24.33,23.33,31.0,62.67,2023-08-16 07:00:00
18.802947,98.949526,25.33,24.0,31.0,63.0,2023-08-16 08:00:00
18.802947,98.949526,28.0,26.67,31.33,62.0,2023-08-16 09:00:00
18.802947,98.949526,31.0,29.67,31.67,60.33,2023-08-16 10:00:00
18.802947,98.949526,33.0,32.0,32.0,59.33,2023-08-16 11:00:00
18.802947,98.949526,32.33,31.33,32.33,57.67,2023-08-16 12:00:00
18.802947,98.949526,28.33,27.33,33.0,55.0,2023-08-16 13:00:00
18.802947,98.949526,25.67,24.67,33.33,53.0,2023-08-16 14:00:00
18.802947,98.949526,22.67,21.67,33.33,53.33,2023-08-16 15:00:00
18.802947,98.949526,20.67,20.0,33.0,55.0,2023-08-16 16:00:00
18.802947,98.949526,17.33,17.0,33.0,56.0,2023-08-16 17:00:00
18.802947,98.949526,16.0,16.0,32.67,58.0,2023-08-16 18:00:00
18.802947,98.949526,16.33,16.33,32.33,60.67,2023-08-16 19:00:00
18.802947,98.949526,17.0,16.67,31.67,63.0,2023-08-16 20:00:00
18.802947,98.949526,17.0,16.33,31.33,62.67,2023-08-16 21:00:00
18.802947,98.949526,17.0,16.0,31.0,62.33,2023-08-16 22:00:00
18.802947,98.949526,16.0,15.0,31.0,61.67,2023-08-16 23:00:00
18.802947,98.949526,16.33,15.0,31.0,61.33,2023-08-17 00:00:00
18.802947,98.949526,15.67,14.67,31.0,60.67,2023-08-17 01:00:00
18.802947,98.949526,16.33,15.33,30.67,60.33,2023-08-17 02:00:00
18.802947,98.949526,15.33,14.67,30.33,61.0,2023-08-17 03:00:00
18.802947,98.949526,14.67,13.67,29.67,61.67,2023-08-17 04:00:00
18.802947,98.949526,13.33,12.33,29.67,61.33,2023-08-17 05:00:00
18.802947,98.949526,14.0,12.67,29.67,60.67,2023-08-17 06:00:00
18.802947,98.949526,16.33,15.0,30.33,60.0,2023-08-17 07:00:00
18.802947,98.949526,17.67,16.33,30.67,59.33,2023-08-17 08:00:00
18.802947,98.949526,16.33,15.33,31.33,57.67,2023-08-17 09:00:00
18.802947,98.949526,13.67,12.67,32.0,55.0,2023-08-17 10:00:00
18.802947,98.949526,13.67,12.67,33.0,52.0,2023-08-17 11:00:00
18.802947,98.949526,14.67,14.0,33.67,50.0,2023-08-17 12:00:00
18.802947,98.949526,15.33,15.0,34.0,48.67,2023-08-17 13:00:00
18.802947,98.949526,13.67,13.67,34.33,47.67,2023-08-17 14:00:00
18.802947,98.949526,14.0,14.0,34.67,46.67,2023-08-17 15:00:00
18.802947,98.949526,14.0,14.0,35.0,45.67,2023-08-17 16:00:00
18.802947,98.949526,15.33,15.0,34.67,46.33,2023-08-17 17:00:00
18.802947,98.949526,15.0,14.33,34.0,50.67,2023-08-17 18:00:00
18.802947,98.949526,15.67,14.67,33.67,54.33,2023-08-17 19:00:00
18.802947,98.949526,15.0,14.33,33.33,57.0,2023-08-17 20:00:00
18.802947,98.949526,14.33,14.0,33.33,56.33,2023-08-17 21:00:00
18.802947,98.949526,12.67,12.67,32.67,57.33,2023-08-17 22:00:00
18.802947,98.949526,11.0,11.0,32.33,58.33,2023-08-17 23:00:00
18.802947,98.949526,10.33,10.33,32.0,59.0,2023-08-18 00:00:00
18.802947,98.949526,10.33,10.33,31.67,60.0,2023-08-18 01:00:00
18.802947,98.949526,11.0,11.0,31.33,61.0,2023-08-18 02:00:00
18.802947,98.949526,11.67,11.33,31.0,62.33,2023-08-18 03:00:00
18.802947,98.949526,13.0,12.33,31.0,61.67,2023-08-18 04:00:00
18.802947,98.949526,14.0,13.0,30.67,61.67,2023-08-18 05:00:00
18.802947,98.949526,14.33,13.33,30.67,60.33,2023-08-18 06:00:00
18.802947,98.949526,14.0,13.0,30.67,59.67,2023-08-18 07:00:00
18.802947,98.949526,15.0,14.0,31.33,57.33,2023-08-18 08:00:00
18.802947,98.949526,16.67,15.67,32.0,55.33,2023-08-18 09:00:00
18.802947,98.949526,17.33,16.67,32.67,53.67,2023-08-18 10:00:00
18.802947,98.949526,17.33,17.0,33.33,52.0,2023-08-18 11:00:00
18.802947,98.949526,16.0,16.0,33.67,50.67,2023-08-18 12:00:00
18.802947,98.949526,15.67,15.33,34.0,49.0,2023-08-18 13:00:00
18.802947,98.949526,14.0,13.67,34.33,48.0,2023-08-18 14:00:00
18.802947,98.949526,12.67,12.33,34.67,47.33,2023-08-18 15:00:00
18.802947,98.949526,11.0,11.0,35.0,46.67,2023-08-18 16:00:00
18.802947,98.949526,10.67,10.67,35.0,46.33,2023-08-18 17:00:00
18.802947,98.949526,11.33,11.0,35.0,47.0,2023-08-18 18:00:00
18.802947,98.949526,11.33,10.67,34.67,49.0,2023-08-18 19:00:00
18.802947,98.949526,11.0,10.0,34.33,50.67,2023-08-18 20:00:00
18.802947,98.949526,10.0,9.0,34.0,51.67,2023-08-18 21:00:00
18.802947,98.949526,10.0,9.0,34.0,51.67,2023-08-18 22:00:00
18.802947,98.949526,10.0,9.33,33.33,53.0,2023-08-18 23:00:00
18.802947,98.949526,10.67,10.33,32.67,54.33,2023-08-19 00:00:00
18.802947,98.949526,11.67,11.33,32.0,55.0,2023-08-19 01:00:00
18.802947,98.949526,13.33,12.67,32.0,55.0,2023-08-19 02:00:00
18.802947,98.949526,14.33,13.33,31.33,56.0,2023-08-19 03:00:00
18.802947,98.949526,14.67,14.0,31.0,56.67,2023-08-19 04:00:00
18.802947,98.949526,14.33,13.67,31.0,56.67,2023-08-19 05:00:00
18.802947,98.949526,13.67,13.33,31.33,55.33,2023-08-19 06:00:00
18.802947,98.949526,14.0,13.33,31.33,55.67,2023-08-19 07:00:00
18.802947,98.949526,15.0,14.33,31.33,55.33,2023-08-19 08:00:00
18.802947,98.949526,17.33,16.33,31.67,54.67,2023-08-19 09:00:00
18.802947,98.949526,18.67,18.0,32.33,52.67,2023-08-19 10:00:00
18.802947,98.949526,20.33,19.67,33.33,50.33,2023-08-19 11:00:00
18.802947,98.949526,18.33,18.0,34.33,48.33,2023-08-19 12:00:00
18.802947,98.949526,15.33,15.0,35.0,46.67,2023-08-19 13:00:00
18.802947,98.949526,12.0,11.67,35.0,47.67,2023-08-19 14:00:00
18.802947,98.949526,11.0,10.67,35.0,49.0,2023-08-19 15:00:00
18.802947,98.949526,11.0,10.67,35.0,50.0,2023-08-19 16:00:00
18.802947,98.949526,11.0,11.0,35.0,50.33,2023-08-19 17:00:00
18.802947,98.949526,11.33,11.0,34.67,51.33,2023-08-19 18:00:00
18.802947,98.949526,12.0,11.33,34.0,53.0,2023-08-19 19:00:00
18.802947,98.949526,13.33,12.67,33.0,55.0,2023-08-19 20:00:00
18.802947,98.949526,16.33,15.67,32.33,56.0,2023-08-19 21:00:00
18.802947,98.949526,18.67,18.0,32.0,57.33,2023-08-19 22:00:00
18.802947,98.949526,19.0,18.0,32.0,57.0,2023-08-19 23:00:00
18.802947,98.949526,17.0,16.33,32.33,56.33,2023-08-20 00:00:00
18.802947,98.949526,15.0,14.67,32.33,55.33,2023-08-20 01:00:00
18.802947,98.949526,14.0,14.0,32.33,55.67,2023-08-20 02:00:00
18.802947,98.949526,14.0,14.0,32.0,56.33,2023-08-20 03:00:00
18.802947,98.949526,15.0,14.67,31.67,57.0,2023-08-20 04:00:00
18.802947,98.949526,15.67,15.0,31.67,56.67,2023-08-20 05:00:00
18.802947,98.949526,16.0,15.0,31.67,56.67,2023-08-20 06:00:00
18.802947,98.949526,15.33,14.67,32.0,56.67,2023-08-20 07:00:00
18.802947,98.949526,16.0,15.67,32.0,56.33,2023-08-20 08:00:00
18.802947,98.949526,19.67,19.33,32.33,55.33,2023-08-20 09:00:00
18.802947,98.949526,24.33,23.67,33.0,53.67,2023-08-20 10:00:00
18.802947,98.949526,29.0,28.0,33.67,52.67,2023-08-20 11:00:00
18.802947,98.949526,29.33,28.67,34.33,51.67,2023-08-20 12:00:00
18.802947,98.949526,30.0,29.33,34.67,51.0,2023-08-20 13:00:00
18.802947,98.949526,27.0,26.67,35.0,50.0,2023-08-20 14:00:00
18.802947,98.949526,24.67,24.33,35.0,49.0,2023-08-20 15:00:00
18.802947,98.949526,22.33,22.0,35.0,48.33,2023-08-20 16:00:00
18.802947,98.949526,22.67,22.0,35.0,48.67,2023-08-20 17:00:00
18.802947,98.949526,23.33,22.33,35.0,50.33,2023-08-20 18:00:00
18.802947,98.949526,22.67,21.67,34.67,52.33,2023-08-20 19:00:00
18.802947,98.949526,20.67,20.0,34.33,53.67,2023-08-20 20:00:00
18.802947,98.949526,18.0,17.33,33.67,54.0,2023-08-20 21:00:00
18.802947,98.949526,15.67,15.33,33.67,53.67,2023-08-20 22:00:00
18.802947,98.949526,15.67,15.0,33.33,54.0,2023-08-20 23:00:00
18.802947,98.949526,18.33,17.67,33.33,54.33,2023-08-21 00:00:00
18.802947,98.949526,20.67,19.67,32.67,55.67,2023-08-21 01:00:00
18.802947,98.949526,21.67,20.67,32.67,56.0,2023-08-21 02:00:00
18.802947,98.949526,19.67,19.0,32.0,57.67,2023-08-21 03:00:00
18.802947,98.949526,19.0,18.67,32.0,57.33,2023-08-21 04:00:00
18.802947,98.949526,18.0,17.67,31.67,58.0,2023-08-21 05:00:00
18.802947,98.949526,18.33,18.0,32.0,57.33,2023-08-21 06:00:00
18.802947,98.949526,19.0,18.33,32.0,57.67,2023-08-21 07:00:00
18.802947,98.949526,21.33,20.67,32.0,57.67,2023-08-21 08:00:00
18.802947,98.949526,23.0,22.33,32.33,56.67,2023-08-21 09:00:00
18.802947,98.949526,22.67,22.0,33.0,55.67,2023-08-21 10:00:00
18.802947,98.949526,21.33,20.67,34.0,53.33,2023-08-21 11:00:00
18.802947,98.949526,20.33,19.67,34.67,51.0,2023-08-21 12:00:00
18.802947,98.949526,21.0,20.33,35.33,48.33,2023-08-21 13:00:00
18.802947,98.949526,20.33,20.0,35.67,46.67,2023-08-21 14:00:00
18.802947,98.949526,21.0,20.33,35.67,48.67,2023-08-21 15:00:00
18.802947,98.949526,19.67,18.67,34.67,52.33,2023-08-21 16:00:00
18.802947,98.949526,19.78,18.22,33.56,56.44,2023-08-21 17:00:00
18.802947,98.949526,19.33,17.67,32.67,58.33,2023-08-21 18:00:00
18.802947,98.949526,20.67,19.33,32.33,59.67,2023-08-21 19:00:00
18.802947,98.949526,20.56,19.11,32.11,61.22,2023-08-21 20:00:00
18.802947,98.949526,19.0,17.67,32.0,62.0,2023-08-21 21:00:00
18.802947,98.949526,16.67,15.67,32.0,61.67,2023-08-21 22:00:00
18.802947,98.949526,16.33,16.0,32.0,61.0,2023-08-21 23:00:00
18.802947,98.949526,17.67,17.33,32.0,60.33,2023-08-22 00:00:00
18.802947,98.949526,20.67,20.0,32.0,61.33,2023-08-22 01:00:00
18.802947,98.949526,20.33,19.33,31.67,62.33,2023-08-22 02:00:00
18.802947,98.949526,18.67,18.0,31.33,63.67,2023-08-22 03:00:00
18.802947,98.949526,17.0,16.33,30.67,64.67,2023-08-22 04:00:00
18.802947,98.949526,16.67,16.0,30.67,64.0,2023-08-22 05:00:00
18.802947,98.949526,16.67,16.0,30.67,63.33,2023-08-22 06:00:00
18.802947,98.949526,15.33,14.67,31.0,62.0,2023-08-22 07:00:00
18.802947,98.949526,15.33,14.67,31.0,61.67,2023-08-22 08:00:00
18.802947,98.949526,17.67,16.33,31.0,61.67,2023-08-22 09:00:00
18.802947,98.949526,20.0,19.0,31.67,60.33,2023-08-22 10:00:00
18.802947,98.949526,22.0,21.0,32.33,58.33,2023-08-22 11:00:00
18.802947,98.949526,22.67,22.0,33.33,55.0,2023-08-22 12:00:00
18.802947,98.949526,22.67,21.67,33.67,52.67,2023-08-22 13:00:00
18.802947,98.949526,21.67,21.0,34.0,50.67,2023-08-22 14:00:00
18.802947,98.949526,20.67,20.33,34.0,50.33,2023-08-22 15:00:00
18.802947,98.949526,20.33,20.33,34.0,49.33,2023-08-22 16:00:00
18.802947,98.949526,19.0,19.0,34.33,49.0,2023-08-22 17:00:00
18.802947,98.949526,17.0,17.0,34.33,49.0,2023-08-22 18:00:00
18.802947,98.949526,16.33,16.0,34.33,50.67,2023-08-22 19:00:00
18.802947,98.949526,14.33,14.0,33.67,51.67,2023-08-22 20:00:00
18.802947,98.949526,12.67,12.33,33.0,52.33,2023-08-22 21:00:00
18.802947,98.949526,9.0,8.67,32.0,54.33,2023-08-22 22:00:00
18.802947,98.949526,8.67,8.0,31.33,57.33,2023-08-22 23:00:00
18.802947,98.949526,8.0,7.0,31.0,59.67,2023-08-23 00:00:00
18.802947,98.949526,8.0,7.0,31.0,60.0,2023-08-23 01:00:00
18.802947,98.949526,8.33,7.33,31.0,60.33,2023-08-23 02:00:00
18.802947,98.949526,8.67,7.67,31.0,60.67,2023-08-23 03:00:00
18.802947,98.949526,9.67,8.67,30.67,61.33,2023-08-23 04:00:00
18.802947,98.949526,9.67,9.0,30.67,61.33,2023-08-23 05:00:00
18.802947,98.949526,10.67,10.0,30.33,61.33,2023-08-23 06:00:00
18.802947,98.949526,10.67,10.33,30.67,60.33,2023-08-23 07:00:00
18.802947,98.949526,11.67,11.33,30.67,59.33,2023-08-23 08:00:00
18.802947,98.949526,12.67,12.33,31.33,58.0,2023-08-23 09:00:00
18.802947,98.949526,14.67,14.0,32.0,56.0,2023-08-23 10:00:00
18.802947,98.949526,16.0,15.33,32.67,54.0,2023-08-23 11:00:00
18.802947,98.949526,16.33,16.0,33.0,53.0,2023-08-23 12:00:00
18.802947,98.949526,16.67,16.33,33.0,54.0,2023-08-23 13:00:00
18.802947,98.949526,17.0,16.67,33.33,53.67,2023-08-23 14:00:00
18.802947,98.949526,14.67,14.33,33.67,52.0,2023-08-23 15:00:00
18.802947,98.949526,11.67,11.33,34.0,50.67,2023-08-23 16:00:00
18.802947,98.949526,9.33,9.0,34.0,50.67,2023-08-23 17:00:00
18.802947,98.949526,10.0,9.33,33.67,53.0,2023-08-23 18:00:00
18.802947,98.949526,11.33,10.67,33.33,55.67,2023-08-23 19:00:00
18.802947,98.949526,12.33,11.33,33.0,58.0,2023-08-23 20:00:00
18.802947,98.949526,13.0,12.33,32.67,59.33,2023-08-23 21:00:00
18.802947,98.949526,13.0,12.67,32.0,59.33,2023-08-23 22:00:00
18.802947,98.949526,13.0,12.67,31.67,59.67,2023-08-23 23:00:00
18.802947,98.949526,12.67,12.33,31.33,59.67,2023-08-24 00:00:00
18.802947,98.949526,12.67,12.33,31.33,59.0,2023-08-24 01:00:00
18.802947,98.949526,12.33,12.0,31.0,59.33,2023-08-24 02:00:00
18.802947,98.949526,12.67,12.0,30.67,59.33,2023-08-24 03:00:00
18.802947,98.949526,13.0,12.0,30.67,59.33,2023-08-24 04:00:00
18.802947,98.949526,13.33,12.33,30.67,58.67,2023-08-24 05:00:00
18.802947,98.949526,13.67,12.67,30.67,58.33,2023-08-24 06:00:00
18.802947,98.949526,14.0,13.0,30.67,58.0,2023-08-24 07:00:00
18.802947,98.949526,15.0,14.0,30.67,57.67,2023-08-24 08:00:00
