latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,8.33,7.67,32.33,68.67,2023-07-24 11:00:00
18.808056,98.954797,7.0,6.67,33.33,62.33,2023-07-24 12:00:00
18.808056,98.954797,6.67,6.0,34.67,55.0,2023-07-24 13:00:00
18.808056,98.954797,5.67,5.33,35.67,49.0,2023-07-24 14:00:00
18.808056,98.954797,6.33,6.0,36.33,48.0,2023-07-24 15:00:00
18.808056,98.954797,7.0,6.67,36.67,46.67,2023-07-24 16:00:00
18.808056,98.954797,8.33,7.67,36.67,49.67,2023-07-24 17:00:00
18.808056,98.954797,10.33,9.33,36.33,51.67,2023-07-24 18:00:00
18.808056,98.954797,10.0,9.0,35.67,57.0,2023-07-24 19:00:00
18.808056,98.954797,10.67,9.0,35.33,58.67,2023-07-24 20:00:00
18.808056,98.954797,10.67,8.67,34.67,61.67,2023-07-24 21:00:00
18.808056,98.954797,12.33,10.0,34.33,63.67,2023-07-24 22:00:00
18.808056,98.954797,11.67,9.67,33.67,65.33,2023-07-24 23:00:00
18.808056,98.954797,10.33,8.67,33.0,68.33,2023-07-25 00:00:00
18.808056,98.954797,8.67,7.33,32.33,70.67,2023-07-25 01:00:00
18.808056,98.954797,8.0,6.67,32.0,73.0,2023-07-25 02:00:00
18.808056,98.954797,6.67,5.33,31.67,74.0,2023-07-25 03:00:00
18.808056,98.954797,6.0,5.0,31.0,75.67,2023-07-25 04:00:00
18.808056,98.954797,5.33,5.0,30.33,77.33,2023-07-25 05:00:00
18.808056,98.954797,6.0,5.67,30.0,78.33,2023-07-25 06:00:00
18.808056,98.954797,7.0,6.33,30.0,78.67,2023-07-25 07:00:00
18.808056,98.954797,9.0,8.0,30.33,78.67,2023-07-25 08:00:00
18.808056,98.954797,9.33,8.33,30.67,77.33,2023-07-25 09:00:00
18.808056,98.954797,10.0,9.0,31.33,74.67,2023-07-25 10:00:00
18.808056,98.954797,10.33,9.0,32.0,70.33,2023-07-25 11:00:00
18.808056,98.954797,11.67,10.0,33.0,66.0,2023-07-25 12:00:00
18.808056,98.954797,12.33,10.67,34.0,62.0,2023-07-25 13:00:00
18.808056,98.954797,12.0,10.67,34.67,60.33,2023-07-25 14:00:00
18.808056,98.954797,11.67,10.33,35.0,60.0,2023-07-25 15:00:00
18.808056,98.954797,10.33,9.0,34.33,67.33,2023-07-25 16:00:00
18.808056,98.954797,10.33,8.67,33.67,76.0,2023-07-25 17:00:00
18.808056,98.954797,10.33,9.0,32.67,86.0,2023-07-25 18:00:00
18.808056,98.954797,12.0,10.67,32.33,87.67,2023-07-25 19:00:00
18.808056,98.954797,11.33,10.33,31.67,87.33,2023-07-25 20:00:00
18.808056,98.954797,10.67,9.67,31.67,84.67,2023-07-25 21:00:00
18.808056,98.954797,9.67,8.0,31.67,83.0,2023-07-25 22:00:00
18.808056,98.954797,9.33,8.0,31.67,83.0,2023-07-25 23:00:00
18.808056,98.954797,9.33,8.0,31.33,83.33,2023-07-26 00:00:00
18.808056,98.954797,7.0,6.67,31.0,83.67,2023-07-26 01:00:00
18.808056,98.954797,5.67,5.33,30.67,85.33,2023-07-26 02:00:00
18.808056,98.954797,3.67,3.67,30.33,88.0,2023-07-26 03:00:00
18.808056,98.954797,3.67,3.67,30.0,91.67,2023-07-26 04:00:00
18.808056,98.954797,3.67,3.67,30.0,92.67,2023-07-26 05:00:00
18.808056,98.954797,4.0,3.67,30.0,92.33,2023-07-26 06:00:00
18.808056,98.954797,4.67,4.0,30.0,91.67,2023-07-26 07:00:00
18.808056,98.954797,5.67,4.67,30.0,91.0,2023-07-26 08:00:00
18.808056,98.954797,6.33,5.33,30.0,89.0,2023-07-26 09:00:00
18.808056,98.954797,6.33,5.33,30.33,85.67,2023-07-26 10:00:00
18.808056,98.954797,6.0,5.33,31.0,81.67,2023-07-26 11:00:00
18.808056,98.954797,5.67,5.33,31.67,80.33,2023-07-26 12:00:00
18.808056,98.954797,5.33,5.0,32.0,82.0,2023-07-26 13:00:00
18.808056,98.954797,4.67,4.0,31.33,87.33,2023-07-26 14:00:00
18.808056,98.954797,4.33,3.33,31.0,89.33,2023-07-26 15:00:00
18.808056,98.954797,3.33,2.67,31.33,86.33,2023-07-26 16:00:00
18.808056,98.954797,2.67,2.33,32.33,79.0,2023-07-26 17:00:00
18.808056,98.954797,2.0,2.0,33.0,74.0,2023-07-26 18:00:00
18.808056,98.954797,2.33,2.33,33.0,74.0,2023-07-26 19:00:00
18.808056,98.954797,2.67,2.33,32.67,77.0,2023-07-26 20:00:00
18.808056,98.954797,2.67,2.33,32.0,80.33,2023-07-26 21:00:00
18.808056,98.954797,2.33,1.67,31.0,84.67,2023-07-26 22:00:00
18.808056,98.954797,2.67,2.0,30.67,86.33,2023-07-26 23:00:00
18.808056,98.954797,3.67,2.67,30.67,88.0,2023-07-27 00:00:00
18.808056,98.954797,4.67,3.67,30.67,87.33,2023-07-27 01:00:00
18.808056,98.954797,5.0,4.33,30.33,87.67,2023-07-27 02:00:00
18.808056,98.954797,4.67,4.0,30.0,88.33,2023-07-27 03:00:00
18.808056,98.954797,4.33,3.33,30.0,88.0,2023-07-27 04:00:00
18.808056,98.954797,4.0,2.67,29.67,88.0,2023-07-27 05:00:00
18.808056,98.954797,4.0,3.0,29.33,88.33,2023-07-27 06:00:00
18.808056,98.954797,4.67,4.33,29.33,89.0,2023-07-27 07:00:00
18.808056,98.954797,5.67,5.33,29.67,88.67,2023-07-27 08:00:00
18.808056,98.954797,6.33,6.0,30.33,86.33,2023-07-27 09:00:00
18.808056,98.954797,6.0,5.67,30.67,81.33,2023-07-27 10:00:00
18.808056,98.954797,5.0,4.67,31.33,74.67,2023-07-27 11:00:00
18.808056,98.954797,4.67,4.0,32.0,69.0,2023-07-27 12:00:00
18.808056,98.954797,4.33,3.67,33.0,64.0,2023-07-27 13:00:00
18.808056,98.954797,4.0,3.33,34.0,60.0,2023-07-27 14:00:00
18.808056,98.954797,3.33,3.0,35.0,55.67,2023-07-27 15:00:00
18.808056,98.954797,3.0,2.33,35.67,52.33,2023-07-27 16:00:00
18.808056,98.954797,2.67,2.33,36.33,50.67,2023-07-27 17:00:00
18.808056,98.954797,6.0,5.33,36.33,52.0,2023-07-27 18:00:00
18.808056,98.954797,6.33,6.0,36.0,57.0,2023-07-27 19:00:00
18.808056,98.954797,7.0,6.33,35.0,62.67,2023-07-27 20:00:00
18.808056,98.954797,3.67,3.0,34.0,66.33,2023-07-27 21:00:00
18.808056,98.954797,3.67,2.67,33.33,68.67,2023-07-27 22:00:00
18.808056,98.954797,3.33,2.33,33.0,69.0,2023-07-27 23:00:00
18.808056,98.954797,3.33,2.33,32.67,70.0,2023-07-28 00:00:00
18.808056,98.954797,3.0,2.0,32.33,70.67,2023-07-28 01:00:00
18.808056,98.954797,2.67,2.0,32.0,73.33,2023-07-28 02:00:00
18.808056,98.954797,2.33,2.0,32.0,74.67,2023-07-28 03:00:00
18.808056,98.954797,2.0,2.0,32.0,75.67,2023-07-28 04:00:00
18.808056,98.954797,2.0,2.0,31.67,76.0,2023-07-28 05:00:00
18.808056,98.954797,2.33,2.0,31.0,77.33,2023-07-28 06:00:00
18.808056,98.954797,2.67,2.33,30.67,79.0,2023-07-28 07:00:00
18.808056,98.954797,4.0,3.67,30.67,79.67,2023-07-28 08:00:00
18.808056,98.954797,4.33,4.33,31.0,78.33,2023-07-28 09:00:00
18.808056,98.954797,5.33,5.0,31.33,75.33,2023-07-28 10:00:00
18.808056,98.954797,5.67,5.0,32.0,72.0,2023-07-28 11:00:00
18.808056,98.954797,6.67,5.67,33.0,68.0,2023-07-28 12:00:00
18.808056,98.954797,5.67,4.67,34.0,62.67,2023-07-28 13:00:00
18.808056,98.954797,4.0,3.33,34.67,58.33,2023-07-28 14:00:00
18.808056,98.954797,2.0,1.67,35.0,56.33,2023-07-28 15:00:00
18.808056,98.954797,1.67,1.67,35.33,56.33,2023-07-28 16:00:00
18.808056,98.954797,1.67,1.67,35.33,56.67,2023-07-28 17:00:00
18.808056,98.954797,2.67,2.67,35.67,56.0,2023-07-28 18:00:00
18.808056,98.954797,4.33,4.0,35.67,56.67,2023-07-28 19:00:00
18.808056,98.954797,6.0,5.33,35.67,58.33,2023-07-28 20:00:00
18.808056,98.954797,5.67,5.0,35.0,61.67,2023-07-28 21:00:00
18.808056,98.954797,4.67,4.33,34.33,65.0,2023-07-28 22:00:00
18.808056,98.954797,3.33,3.0,33.67,67.0,2023-07-28 23:00:00
18.808056,98.954797,3.33,3.0,33.33,67.67,2023-07-29 00:00:00
18.808056,98.954797,3.33,2.33,32.67,69.67,2023-07-29 01:00:00
18.808056,98.954797,3.33,2.33,32.33,73.0,2023-07-29 02:00:00
18.808056,98.954797,3.33,2.0,32.0,76.67,2023-07-29 03:00:00
18.808056,98.954797,3.0,2.33,32.0,77.33,2023-07-29 04:00:00
18.808056,98.954797,2.67,2.33,31.67,78.0,2023-07-29 05:00:00
18.808056,98.954797,2.67,2.33,31.33,78.33,2023-07-29 06:00:00
18.808056,98.954797,3.67,2.67,31.0,79.67,2023-07-29 07:00:00
18.808056,98.954797,5.0,3.67,31.0,79.33,2023-07-29 08:00:00
18.808056,98.954797,5.67,4.67,31.0,78.67,2023-07-29 09:00:00
18.808056,98.954797,7.0,6.0,31.33,77.33,2023-07-29 10:00:00
18.808056,98.954797,8.0,7.0,31.67,76.0,2023-07-29 11:00:00
18.808056,98.954797,7.33,6.33,32.33,74.33,2023-07-29 12:00:00
18.808056,98.954797,4.67,4.33,33.0,71.67,2023-07-29 13:00:00
18.808056,98.954797,5.0,4.33,33.67,70.33,2023-07-29 14:00:00
18.808056,98.954797,5.67,4.67,34.0,69.33,2023-07-29 15:00:00
18.808056,98.954797,6.33,5.0,34.0,69.33,2023-07-29 16:00:00
18.808056,98.954797,4.33,3.67,34.0,69.0,2023-07-29 17:00:00
18.808056,98.954797,4.0,3.33,33.67,72.33,2023-07-29 18:00:00
18.808056,98.954797,3.67,3.33,33.0,76.33,2023-07-29 19:00:00
18.808056,98.954797,3.33,2.67,32.0,79.33,2023-07-29 20:00:00
18.808056,98.954797,3.67,3.0,31.33,78.33,2023-07-29 21:00:00
18.808056,98.954797,3.67,3.0,30.67,79.67,2023-07-29 22:00:00
18.808056,98.954797,4.0,3.33,30.33,81.33,2023-07-29 23:00:00
18.808056,98.954797,3.67,3.0,30.0,85.0,2023-07-30 00:00:00
18.808056,98.954797,32.33,31.33,30.0,86.0,2023-07-30 01:00:00
18.808056,98.954797,32.33,31.33,30.0,87.0,2023-07-30 02:00:00
18.808056,98.954797,32.0,31.0,26.3,88.0,2023-07-30 03:00:00
18.808056,98.954797,3.33,2.33,22.59,89.0,2023-07-30 04:00:00
18.808056,98.954797,2.67,2.0,22.26,89.33,2023-07-30 05:00:00
18.808056,98.954797,2.67,2.0,25.63,89.33,2023-07-30 06:00:00
18.808056,98.954797,3.0,2.67,29.33,88.67,2023-07-30 07:00:00
18.808056,98.954797,4.0,3.33,29.67,87.33,2023-07-30 08:00:00
18.808056,98.954797,4.33,4.0,30.0,85.0,2023-07-30 09:00:00
18.808056,98.954797,5.67,5.0,30.0,82.67,2023-07-30 10:00:00
18.808056,98.954797,7.33,6.33,30.33,80.67,2023-07-30 11:00:00
18.808056,98.954797,8.67,7.33,31.0,78.33,2023-07-30 12:00:00
18.808056,98.954797,7.67,6.33,32.0,73.67,2023-07-30 13:00:00
18.808056,98.954797,5.67,5.0,33.0,68.67,2023-07-30 14:00:00
18.808056,98.954797,4.33,3.67,33.67,63.67,2023-07-30 15:00:00
18.808056,98.954797,3.33,3.0,34.33,61.67,2023-07-30 16:00:00
18.808056,98.954797,2.33,2.0,33.33,68.67,2023-07-30 17:00:00
18.808056,98.954797,2.0,1.67,32.33,77.0,2023-07-30 18:00:00
18.808056,98.954797,3.67,3.0,31.0,85.33,2023-07-30 19:00:00
18.808056,98.954797,4.67,3.67,31.0,87.33,2023-07-30 20:00:00
18.808056,98.954797,6.33,5.33,30.67,89.0,2023-07-30 21:00:00
18.808056,98.954797,5.33,4.33,30.33,90.67,2023-07-30 22:00:00
18.808056,98.954797,5.33,4.0,30.0,90.67,2023-07-30 23:00:00
18.808056,98.954797,3.67,2.67,30.0,90.33,2023-07-31 00:00:00
18.808056,98.954797,3.67,2.67,30.0,91.0,2023-07-31 01:00:00
18.808056,98.954797,3.67,3.33,29.67,93.0,2023-07-31 02:00:00
18.808056,98.954797,4.67,3.67,29.33,95.0,2023-07-31 03:00:00
18.808056,98.954797,5.0,4.0,29.0,94.67,2023-07-31 04:00:00
18.808056,98.954797,5.0,3.67,29.0,94.0,2023-07-31 05:00:00
18.808056,98.954797,4.0,3.0,29.0,91.67,2023-07-31 06:00:00
18.808056,98.954797,3.0,2.33,29.0,91.67,2023-07-31 07:00:00
18.808056,98.954797,2.67,2.0,29.0,91.0,2023-07-31 08:00:00
18.808056,98.954797,2.67,2.0,29.0,93.33,2023-07-31 09:00:00
18.808056,98.954797,2.67,2.0,28.67,96.0,2023-07-31 10:00:00
18.808056,98.954797,2.33,2.0,28.67,96.67,2023-07-31 11:00:00
18.808056,98.954797,2.67,2.33,28.67,96.67,2023-07-31 12:00:00
18.808056,98.954797,4.0,3.33,29.33,96.33,2023-07-31 13:00:00
18.808056,98.954797,4.67,3.67,29.33,98.0,2023-07-31 14:00:00
18.808056,98.954797,4.33,3.67,29.33,99.33,2023-07-31 15:00:00
18.808056,98.954797,3.33,3.0,29.33,99.67,2023-07-31 16:00:00
18.808056,98.954797,3.0,3.0,29.67,99.67,2023-07-31 17:00:00
18.808056,98.954797,3.0,2.67,30.0,98.0,2023-07-31 18:00:00
18.808056,98.954797,2.67,2.33,30.0,95.0,2023-07-31 19:00:00
18.808056,98.954797,3.33,2.67,30.0,93.33,2023-07-31 20:00:00
18.808056,98.954797,25.0,10.0,30.0,94.0,2023-07-31 21:00:00
18.808056,98.954797,25.33,10.33,30.0,95.33,2023-07-31 22:00:00
18.808056,98.954797,24.67,9.67,29.67,95.0,2023-07-31 23:00:00
18.808056,98.954797,3.0,2.67,29.33,95.0,2023-08-01 00:00:00
18.808056,98.954797,2.67,2.33,29.0,95.33,2023-08-01 01:00:00
18.808056,98.954797,2.67,2.33,29.0,96.67,2023-08-01 02:00:00
18.808056,98.954797,2.33,2.0,29.0,96.67,2023-08-01 03:00:00
18.808056,98.954797,2.67,2.0,29.0,97.0,2023-08-01 04:00:00
18.808056,98.954797,3.0,2.33,29.0,97.0,2023-08-01 05:00:00
18.808056,98.954797,4.0,3.0,29.0,98.0,2023-08-01 06:00:00
18.808056,98.954797,5.33,4.33,29.0,99.0,2023-08-01 07:00:00
18.808056,98.954797,6.67,5.33,29.0,100.0,2023-08-01 08:00:00
18.808056,98.954797,6.67,5.67,29.0,100.0,2023-08-01 09:00:00
18.808056,98.954797,7.0,6.0,29.0,100.0,2023-08-01 10:00:00
18.808056,98.954797,7.33,6.33,29.0,100.0,2023-08-01 11:00:00
18.808056,98.954797,8.67,7.0,29.0,100.0,2023-08-01 12:00:00
18.808056,98.954797,8.67,7.0,29.0,100.0,2023-08-01 13:00:00
18.808056,98.954797,8.0,6.67,29.33,100.0,2023-08-01 14:00:00
18.808056,98.954797,7.33,6.0,29.67,99.67,2023-08-01 15:00:00
18.808056,98.954797,7.0,5.67,30.0,99.67,2023-08-01 16:00:00
18.808056,98.954797,6.67,5.33,30.0,99.67,2023-08-01 17:00:00
18.808056,98.954797,7.33,6.0,30.0,99.67,2023-08-01 18:00:00
18.808056,98.954797,7.0,6.0,30.0,98.33,2023-08-01 19:00:00
18.808056,98.954797,7.33,6.0,29.67,97.0,2023-08-01 20:00:00
18.808056,98.954797,7.0,5.67,29.33,95.33,2023-08-01 21:00:00
18.808056,98.954797,8.0,6.33,29.0,94.67,2023-08-01 22:00:00
18.808056,98.954797,9.0,7.67,29.0,93.67,2023-08-01 23:00:00
18.808056,98.954797,9.67,8.0,29.0,92.33,2023-08-02 00:00:00
18.808056,98.954797,10.67,8.67,29.0,91.0,2023-08-02 01:00:00
18.808056,98.954797,11.33,9.33,29.0,91.33,2023-08-02 02:00:00
18.808056,98.954797,12.0,10.33,29.0,92.67,2023-08-02 03:00:00
18.808056,98.954797,13.33,11.33,28.67,96.0,2023-08-02 04:00:00
18.808056,98.954797,14.33,11.67,28.33,98.0,2023-08-02 05:00:00
18.808056,98.954797,14.67,12.0,28.0,100.0,2023-08-02 06:00:00
18.808056,98.954797,15.0,12.67,28.0,100.0,2023-08-02 07:00:00
18.808056,98.954797,16.0,13.33,28.33,100.0,2023-08-02 08:00:00
18.808056,98.954797,17.0,14.0,28.67,99.33,2023-08-02 09:00:00
18.808056,98.954797,14.33,11.33,29.33,96.33,2023-08-02 10:00:00
18.808056,98.954797,12.0,10.0,29.67,93.0,2023-08-02 11:00:00
18.808056,98.954797,10.33,9.0,30.0,89.67,2023-08-02 12:00:00
18.808056,98.954797,10.67,9.33,30.33,88.0,2023-08-02 13:00:00
18.808056,98.954797,10.33,8.67,30.67,86.33,2023-08-02 14:00:00
18.808056,98.954797,10.33,8.67,31.0,85.67,2023-08-02 15:00:00
18.808056,98.954797,12.33,10.67,31.0,89.67,2023-08-02 16:00:00
18.808056,98.954797,14.67,12.67,31.0,94.67,2023-08-02 17:00:00
18.808056,98.954797,16.67,14.0,31.0,99.0,2023-08-02 18:00:00
18.808056,98.954797,16.0,13.0,31.0,99.33,2023-08-02 19:00:00
18.808056,98.954797,14.0,11.0,30.67,98.67,2023-08-02 20:00:00
18.808056,98.954797,10.67,8.0,30.33,97.0,2023-08-02 21:00:00
18.808056,98.954797,7.67,5.67,30.0,96.0,2023-08-02 22:00:00
18.808056,98.954797,5.33,4.0,30.0,95.67,2023-08-02 23:00:00
18.808056,98.954797,4.33,3.33,29.67,97.0,2023-08-03 00:00:00
18.808056,98.954797,4.33,3.33,29.33,97.67,2023-08-03 01:00:00
18.808056,98.954797,4.33,3.33,29.0,98.67,2023-08-03 02:00:00
18.808056,98.954797,4.67,3.67,29.0,99.0,2023-08-03 03:00:00
18.808056,98.954797,5.0,4.0,29.0,99.67,2023-08-03 04:00:00
18.808056,98.954797,5.67,4.67,29.0,99.67,2023-08-03 05:00:00
18.808056,98.954797,6.0,5.0,29.0,100.0,2023-08-03 06:00:00
18.808056,98.954797,8.33,6.67,29.0,100.0,2023-08-03 07:00:00
18.808056,98.954797,9.67,7.67,29.0,100.0,2023-08-03 08:00:00
18.808056,98.954797,11.0,9.0,29.33,99.33,2023-08-03 09:00:00
18.808056,98.954797,10.67,9.0,29.67,97.33,2023-08-03 10:00:00
18.808056,98.954797,11.33,9.33,30.0,94.67,2023-08-03 11:00:00
18.808056,98.954797,13.0,10.67,30.33,94.0,2023-08-03 12:00:00
18.808056,98.954797,11.33,9.33,30.33,95.33,2023-08-03 13:00:00
18.808056,98.954797,9.67,8.33,30.33,98.0,2023-08-03 14:00:00
18.808056,98.954797,6.0,5.0,30.0,99.33,2023-08-03 15:00:00
18.808056,98.954797,5.67,4.67,30.0,100.0,2023-08-03 16:00:00
18.808056,98.954797,7.67,6.67,30.0,100.0,2023-08-03 17:00:00
18.808056,98.954797,11.0,9.67,30.0,100.0,2023-08-03 18:00:00
18.808056,98.954797,15.0,12.67,30.0,100.0,2023-08-03 19:00:00
18.808056,98.954797,14.67,12.0,30.0,100.0,2023-08-03 20:00:00
18.808056,98.954797,13.0,10.33,30.0,100.0,2023-08-03 21:00:00
18.808056,98.954797,9.67,8.0,30.0,100.0,2023-08-03 22:00:00
18.808056,98.954797,8.33,7.0,29.67,100.0,2023-08-03 23:00:00
18.808056,98.954797,8.0,6.67,29.33,100.0,2023-08-04 00:00:00
18.808056,98.954797,8.0,6.33,29.0,100.0,2023-08-04 01:00:00
18.808056,98.954797,8.0,6.0,29.0,100.0,2023-08-04 02:00:00
18.808056,98.954797,8.0,6.33,29.0,100.0,2023-08-04 03:00:00
18.808056,98.954797,8.0,6.67,29.0,100.0,2023-08-04 04:00:00
18.808056,98.954797,7.67,7.0,28.67,100.0,2023-08-04 05:00:00
18.808056,98.954797,8.0,7.33,28.67,100.0,2023-08-04 06:00:00
18.808056,98.954797,8.33,7.33,28.67,100.0,2023-08-04 07:00:00
18.808056,98.954797,11.33,9.33,29.0,100.0,2023-08-04 08:00:00
18.808056,98.954797,14.33,11.33,29.0,100.0,2023-08-04 09:00:00
18.808056,98.954797,17.0,13.67,29.33,100.0,2023-08-04 10:00:00
18.808056,98.954797,18.0,14.0,29.67,97.33,2023-08-04 11:00:00
18.808056,98.954797,17.67,13.67,30.33,94.33,2023-08-04 12:00:00
18.808056,98.954797,16.0,12.0,30.67,90.0,2023-08-04 13:00:00
18.808056,98.954797,11.67,8.67,30.67,91.33,2023-08-04 14:00:00
18.808056,98.954797,7.67,5.67,30.0,94.0,2023-08-04 15:00:00
18.808056,98.954797,6.0,4.67,29.33,98.33,2023-08-04 16:00:00
18.808056,98.954797,7.33,6.0,29.33,99.67,2023-08-04 17:00:00
18.808056,98.954797,11.67,9.67,29.67,100.0,2023-08-04 18:00:00
18.808056,98.954797,14.33,12.33,30.0,100.0,2023-08-04 19:00:00
18.808056,98.954797,15.67,13.67,29.67,100.0,2023-08-04 20:00:00
18.808056,98.954797,12.67,11.0,29.33,100.0,2023-08-04 21:00:00
18.808056,98.954797,10.33,8.33,29.0,100.0,2023-08-04 22:00:00
18.808056,98.954797,8.33,7.0,29.0,100.0,2023-08-04 23:00:00
18.808056,98.954797,9.0,7.67,29.0,100.0,2023-08-05 00:00:00
18.808056,98.954797,10.0,8.67,28.67,100.0,2023-08-05 01:00:00
18.808056,98.954797,12.0,9.33,28.67,100.0,2023-08-05 02:00:00
18.808056,98.954797,12.33,9.67,28.33,100.0,2023-08-05 03:00:00
18.808056,98.954797,12.67,9.67,28.33,100.0,2023-08-05 04:00:00
18.808056,98.954797,11.67,9.33,28.0,100.0,2023-08-05 05:00:00
18.808056,98.954797,12.0,9.67,28.0,100.0,2023-08-05 06:00:00
18.808056,98.954797,12.67,10.33,28.0,100.0,2023-08-05 07:00:00
18.808056,98.954797,12.33,10.33,28.33,100.0,2023-08-05 08:00:00
18.808056,98.954797,11.33,9.67,28.67,100.0,2023-08-05 09:00:00
18.808056,98.954797,11.33,9.67,29.0,98.67,2023-08-05 10:00:00
18.808056,98.954797,11.67,9.67,29.0,96.0,2023-08-05 11:00:00
18.808056,98.954797,12.33,10.0,29.33,93.33,2023-08-05 12:00:00
18.808056,98.954797,13.67,11.33,29.67,92.33,2023-08-05 13:00:00
18.808056,98.954797,16.67,13.33,30.0,94.33,2023-08-05 14:00:00
18.808056,98.954797,19.33,15.0,30.33,95.0,2023-08-05 15:00:00
18.808056,98.954797,21.0,16.0,30.67,94.67,2023-08-05 16:00:00
18.808056,98.954797,19.67,15.33,31.0,91.33,2023-08-05 17:00:00
18.808056,98.954797,17.67,14.33,31.0,88.67,2023-08-05 18:00:00
18.808056,98.954797,14.0,11.67,31.0,86.67,2023-08-05 19:00:00
18.808056,98.954797,14.0,11.67,30.67,88.0,2023-08-05 20:00:00
18.808056,98.954797,17.0,13.67,30.33,92.33,2023-08-05 21:00:00
18.808056,98.954797,16.0,12.67,29.67,96.33,2023-08-05 22:00:00
18.808056,98.954797,13.0,10.0,29.33,97.0,2023-08-05 23:00:00
18.808056,98.954797,7.33,6.0,29.0,94.67,2023-08-06 00:00:00
18.808056,98.954797,6.67,5.67,29.0,93.33,2023-08-06 01:00:00
18.808056,98.954797,7.33,6.33,28.67,94.0,2023-08-06 02:00:00
18.808056,98.954797,8.0,6.67,28.33,95.67,2023-08-06 03:00:00
18.808056,98.954797,8.67,7.0,28.0,97.0,2023-08-06 04:00:00
18.808056,98.954797,8.67,7.0,28.0,98.33,2023-08-06 05:00:00
18.808056,98.954797,9.0,7.0,28.0,99.0,2023-08-06 06:00:00
18.808056,98.954797,8.67,7.0,28.0,99.67,2023-08-06 07:00:00
18.808056,98.954797,9.0,7.0,28.33,98.0,2023-08-06 08:00:00
18.808056,98.954797,8.67,7.0,28.67,97.0,2023-08-06 09:00:00
18.808056,98.954797,10.0,7.67,29.0,95.67,2023-08-06 10:00:00
18.808056,98.954797,10.33,8.33,29.0,94.33,2023-08-06 11:00:00
18.808056,98.954797,13.0,10.67,29.33,93.0,2023-08-06 12:00:00
18.808056,98.954797,15.33,13.0,29.67,91.0,2023-08-06 13:00:00
18.808056,98.954797,18.0,15.33,30.33,89.67,2023-08-06 14:00:00
18.808056,98.954797,19.67,16.0,30.67,87.67,2023-08-06 15:00:00
18.808056,98.954797,20.0,16.33,31.33,86.33,2023-08-06 16:00:00
18.808056,98.954797,21.67,17.33,31.67,86.0,2023-08-06 17:00:00
18.808056,98.954797,21.33,17.67,32.0,87.67,2023-08-06 18:00:00
18.808056,98.954797,21.33,17.67,32.0,89.67,2023-08-06 19:00:00
18.808056,98.954797,18.67,15.67,31.33,89.33,2023-08-06 20:00:00
18.808056,98.954797,18.0,14.67,31.0,86.67,2023-08-06 21:00:00
18.808056,98.954797,16.67,13.33,30.33,88.0,2023-08-06 22:00:00
18.808056,98.954797,16.67,13.33,30.33,92.67,2023-08-06 23:00:00
18.808056,98.954797,14.33,12.0,29.67,97.0,2023-08-07 00:00:00
18.808056,98.954797,13.0,11.0,29.33,97.0,2023-08-07 01:00:00
18.808056,98.954797,12.33,10.33,28.67,97.0,2023-08-07 02:00:00
18.808056,98.954797,13.33,10.67,28.33,98.33,2023-08-07 03:00:00
18.808056,98.954797,13.0,10.67,28.0,99.67,2023-08-07 04:00:00
18.808056,98.954797,12.33,10.33,28.0,100.0,2023-08-07 05:00:00
18.808056,98.954797,12.0,10.33,27.67,100.0,2023-08-07 06:00:00
18.808056,98.954797,13.33,11.67,27.33,100.0,2023-08-07 07:00:00
18.808056,98.954797,15.0,13.0,27.0,100.0,2023-08-07 08:00:00
18.808056,98.954797,13.67,12.0,27.0,100.0,2023-08-07 09:00:00
18.808056,98.954797,11.33,10.0,27.0,100.0,2023-08-07 10:00:00
18.808056,98.954797,8.33,8.0,27.33,100.0,2023-08-07 11:00:00
18.808056,98.954797,8.67,8.33,27.67,100.0,2023-08-07 12:00:00
18.808056,98.954797,8.67,8.0,28.0,100.0,2023-08-07 13:00:00
18.808056,98.954797,8.33,7.67,28.33,100.0,2023-08-07 14:00:00
18.808056,98.954797,8.0,7.33,28.67,100.0,2023-08-07 15:00:00
18.808056,98.954797,8.67,7.67,29.0,100.0,2023-08-07 16:00:00
18.808056,98.954797,10.0,8.33,29.0,100.0,2023-08-07 17:00:00
18.808056,98.954797,10.0,8.33,29.0,100.0,2023-08-07 18:00:00
18.808056,98.954797,10.0,8.67,29.0,100.0,2023-08-07 19:00:00
18.808056,98.954797,9.67,8.33,29.0,100.0,2023-08-07 20:00:00
18.808056,98.954797,9.0,7.67,28.67,100.0,2023-08-07 21:00:00
18.808056,98.954797,8.0,6.33,28.33,100.0,2023-08-07 22:00:00
18.808056,98.954797,6.67,5.0,28.0,100.0,2023-08-07 23:00:00
18.808056,98.954797,6.0,4.33,28.0,100.0,2023-08-08 00:00:00
18.808056,98.954797,6.0,4.67,28.0,100.0,2023-08-08 01:00:00
18.808056,98.954797,7.0,6.0,28.0,100.0,2023-08-08 02:00:00
18.808056,98.954797,7.33,6.33,28.0,100.0,2023-08-08 03:00:00
18.808056,98.954797,7.0,6.0,27.67,100.0,2023-08-08 04:00:00
18.808056,98.954797,6.67,5.33,27.67,100.0,2023-08-08 05:00:00
18.808056,98.954797,7.33,6.0,27.33,100.0,2023-08-08 06:00:00
18.808056,98.954797,9.0,7.0,27.33,100.0,2023-08-08 07:00:00
18.808056,98.954797,10.0,8.0,27.33,100.0,2023-08-08 08:00:00
