latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,11.33,11.0,31.0,80.0,2023-09-24 02:00:00
18.804263,98.950252,11.5,11.0,30.83,82.0,2023-09-24 03:00:00
18.804263,98.950252,11.5,11.0,30.5,84.0,2023-09-24 04:00:00
18.804263,98.950252,12.17,11.33,30.17,85.33,2023-09-24 05:00:00
18.804263,98.950252,12.0,11.33,30.0,87.33,2023-09-24 06:00:00
18.804263,98.950252,12.0,11.33,30.0,88.0,2023-09-24 07:00:00
18.804263,98.950252,12.0,11.33,30.33,86.0,2023-09-24 08:00:00
18.804263,98.950252,12.67,12.0,30.67,82.0,2023-09-24 09:00:00
18.804263,98.950252,13.33,12.67,31.33,77.0,2023-09-24 10:00:00
18.804263,98.950252,13.0,12.67,32.0,73.67,2023-09-24 11:00:00
18.804263,98.950252,13.67,13.33,33.0,69.67,2023-09-24 12:00:00
18.804263,98.950252,14.0,14.0,33.67,66.67,2023-09-24 13:00:00
18.804263,98.950252,14.67,14.33,34.33,63.33,2023-09-24 14:00:00
18.804263,98.950252,13.67,13.33,34.67,59.67,2023-09-24 15:00:00
18.804263,98.950252,11.67,11.33,35.0,57.67,2023-09-24 16:00:00
18.804263,98.950252,10.0,9.67,35.0,56.67,2023-09-24 17:00:00
18.804263,98.950252,8.67,8.33,34.67,58.0,2023-09-24 18:00:00
18.804263,98.950252,9.0,8.5,34.17,59.33,2023-09-24 19:00:00
18.804263,98.950252,10.0,9.5,33.5,62.0,2023-09-24 20:00:00
18.804263,98.950252,11.33,10.5,33.17,65.0,2023-09-24 21:00:00
18.804263,98.950252,11.33,10.67,32.33,70.33,2023-09-24 22:00:00
18.804263,98.950252,11.33,10.67,31.67,73.67,2023-09-24 23:00:00
18.804263,98.950252,11.33,10.67,31.0,76.33,2023-09-25 00:00:00
18.804263,98.950252,11.67,11.0,31.0,76.0,2023-09-25 01:00:00
18.804263,98.950252,10.67,10.0,31.0,77.0,2023-09-25 02:00:00
18.804263,98.950252,9.67,9.0,30.67,78.33,2023-09-25 03:00:00
18.804263,98.950252,9.0,8.0,30.33,79.67,2023-09-25 04:00:00
18.804263,98.950252,9.33,8.33,30.0,80.67,2023-09-25 05:00:00
18.804263,98.950252,9.83,8.83,30.17,80.33,2023-09-25 06:00:00
18.804263,98.950252,10.5,9.5,30.5,79.0,2023-09-25 07:00:00
18.804263,98.950252,10.83,9.83,30.83,77.33,2023-09-25 08:00:00
18.804263,98.950252,11.0,10.33,31.0,75.67,2023-09-25 09:00:00
18.804263,98.950252,11.0,10.67,31.33,74.0,2023-09-25 10:00:00
18.804263,98.950252,10.67,10.67,32.0,70.67,2023-09-25 11:00:00
18.804263,98.950252,11.33,11.33,33.0,67.0,2023-09-25 12:00:00
18.804263,98.950252,13.0,13.0,34.0,63.0,2023-09-25 13:00:00
18.804263,98.950252,16.0,15.33,34.33,61.33,2023-09-25 14:00:00
18.804263,98.950252,15.67,15.0,34.33,61.0,2023-09-25 15:00:00
18.804263,98.950252,14.67,14.0,34.0,63.0,2023-09-25 16:00:00
18.804263,98.950252,13.67,13.33,34.0,66.67,2023-09-25 17:00:00
18.804263,98.950252,15.0,14.33,34.0,69.67,2023-09-25 18:00:00
18.804263,98.950252,15.92,14.92,33.83,71.42,2023-09-25 19:00:00
18.804263,98.950252,15.75,14.75,33.5,71.25,2023-09-25 20:00:00
18.804263,98.950252,15.5,14.5,33.0,71.5,2023-09-25 21:00:00
18.804263,98.950252,15.25,14.25,32.5,71.75,2023-09-25 22:00:00
18.804263,98.950252,16.42,15.42,32.17,72.58,2023-09-25 23:00:00
18.804263,98.950252,18.0,17.0,31.67,74.67,2023-09-26 00:00:00
18.804263,98.950252,19.33,18.33,31.33,76.67,2023-09-26 01:00:00
18.804263,98.950252,19.33,18.33,31.0,79.67,2023-09-26 02:00:00
18.804263,98.950252,19.33,18.0,31.0,81.67,2023-09-26 03:00:00
18.804263,98.950252,19.0,17.67,31.0,84.0,2023-09-26 04:00:00
18.804263,98.950252,19.0,17.67,30.67,85.0,2023-09-26 05:00:00
18.804263,98.950252,18.0,17.0,30.33,85.67,2023-09-26 06:00:00
18.804263,98.950252,17.0,16.33,30.0,88.0,2023-09-26 07:00:00
18.804263,98.950252,15.0,14.33,30.0,90.67,2023-09-26 08:00:00
18.804263,98.950252,13.67,13.0,30.33,92.33,2023-09-26 09:00:00
18.804263,98.950252,12.67,12.0,30.67,91.33,2023-09-26 10:00:00
18.804263,98.950252,12.2,11.8,31.2,88.07,2023-09-26 11:00:00
18.804263,98.950252,11.6,11.4,31.6,84.2,2023-09-26 12:00:00
18.804263,98.950252,11.2,10.8,32.2,79.4,2023-09-26 13:00:00
18.804263,98.950252,10.8,10.2,32.8,74.6,2023-09-26 14:00:00
18.804263,98.950252,10.4,9.6,33.4,69.8,2023-09-26 15:00:00
18.804263,98.950252,10.13,9.2,33.8,65.6,2023-09-26 16:00:00
18.804263,98.950252,10.0,9.0,34.0,63.0,2023-09-26 17:00:00
18.804263,98.950252,10.17,9.17,33.83,62.0,2023-09-26 18:00:00
18.804263,98.950252,10.5,9.5,33.5,62.0,2023-09-26 19:00:00
18.804263,98.950252,10.83,9.83,32.83,62.67,2023-09-26 20:00:00
18.804263,98.950252,10.67,9.67,32.33,64.67,2023-09-26 21:00:00
18.804263,98.950252,10.33,9.33,31.67,67.67,2023-09-26 22:00:00
18.804263,98.950252,10.33,9.33,31.33,71.33,2023-09-26 23:00:00
18.804263,98.950252,10.67,9.67,31.0,74.67,2023-09-27 00:00:00
18.804263,98.950252,10.83,9.83,30.83,78.0,2023-09-27 01:00:00
18.804263,98.950252,10.5,9.5,30.5,81.0,2023-09-27 02:00:00
18.804263,98.950252,10.5,9.83,30.17,82.0,2023-09-27 03:00:00
18.804263,98.950252,10.67,10.0,30.0,82.33,2023-09-27 04:00:00
18.804263,98.950252,11.33,10.67,30.0,81.67,2023-09-27 05:00:00
18.804263,98.950252,12.33,11.33,30.0,82.0,2023-09-27 06:00:00
18.804263,98.950252,13.33,12.33,30.0,82.0,2023-09-27 07:00:00
18.804263,98.950252,14.67,13.67,30.33,81.33,2023-09-27 08:00:00
18.804263,98.950252,15.33,14.33,30.67,81.33,2023-09-27 09:00:00
18.804263,98.950252,15.0,14.0,31.17,78.67,2023-09-27 10:00:00
18.804263,98.950252,13.0,12.0,31.5,74.0,2023-09-27 11:00:00
18.804263,98.950252,10.33,9.33,32.0,68.0,2023-09-27 12:00:00
18.804263,98.950252,8.0,7.0,32.5,64.0,2023-09-27 13:00:00
18.804263,98.950252,6.33,5.67,32.83,62.67,2023-09-27 14:00:00
18.804263,98.950252,5.5,5.17,33.17,61.5,2023-09-27 15:00:00
18.804263,98.950252,5.5,5.5,33.5,60.5,2023-09-27 16:00:00
18.804263,98.950252,6.5,6.17,33.5,59.83,2023-09-27 17:00:00
18.804263,98.950252,6.33,6.0,33.33,59.67,2023-09-27 18:00:00
18.804263,98.950252,5.33,4.67,33.0,59.67,2023-09-27 19:00:00
18.804263,98.950252,3.33,3.0,33.0,60.33,2023-09-27 20:00:00
18.804263,98.950252,2.33,2.0,32.67,62.0,2023-09-27 21:00:00
18.804263,98.950252,2.67,2.67,32.0,68.67,2023-09-27 22:00:00
18.804263,98.950252,2.67,2.67,31.33,75.0,2023-09-27 23:00:00
18.804263,98.950252,3.0,2.67,31.0,81.33,2023-09-28 00:00:00
18.804263,98.950252,2.33,1.67,31.0,83.0,2023-09-28 01:00:00
18.804263,98.950252,2.33,1.5,30.83,84.83,2023-09-28 02:00:00
18.804263,98.950252,2.0,1.5,30.5,86.5,2023-09-28 03:00:00
18.804263,98.950252,2.0,1.5,30.17,88.5,2023-09-28 04:00:00
18.804263,98.950252,2.33,1.67,30.0,89.67,2023-09-28 05:00:00
18.804263,98.950252,2.33,1.67,30.0,90.33,2023-09-28 06:00:00
18.804263,98.950252,2.33,2.0,30.0,91.0,2023-09-28 07:00:00
18.804263,98.950252,2.0,2.0,30.0,92.33,2023-09-28 08:00:00
18.804263,98.950252,2.0,2.0,29.83,93.83,2023-09-28 09:00:00
18.804263,98.950252,2.0,2.0,29.5,95.5,2023-09-28 10:00:00
18.804263,98.950252,2.33,2.0,29.5,94.83,2023-09-28 11:00:00
18.804263,98.950252,2.67,2.33,29.67,94.67,2023-09-28 12:00:00
18.804263,98.950252,2.83,2.5,30.0,94.17,2023-09-28 13:00:00
18.804263,98.950252,2.5,2.5,30.0,95.5,2023-09-28 14:00:00
18.804263,98.950252,1.83,1.83,30.0,96.5,2023-09-28 15:00:00
18.804263,98.950252,1.67,1.67,29.67,98.0,2023-09-28 16:00:00
18.804263,98.950252,1.67,1.67,29.67,99.33,2023-09-28 17:00:00
18.804263,98.950252,2.0,2.0,29.67,100.0,2023-09-28 18:00:00
18.804263,98.950252,2.33,2.0,30.0,99.33,2023-09-28 19:00:00
18.804263,98.950252,3.0,2.33,29.67,99.33,2023-09-28 20:00:00
18.804263,98.950252,3.67,3.0,29.33,99.33,2023-09-28 21:00:00
18.804263,98.950252,3.67,3.33,29.0,100.0,2023-09-28 22:00:00
18.804263,98.950252,3.0,2.67,29.0,99.0,2023-09-28 23:00:00
18.804263,98.950252,2.0,1.67,29.0,99.0,2023-09-29 00:00:00
18.804263,98.950252,1.5,1.0,28.83,99.0,2023-09-29 01:00:00
18.804263,98.950252,1.5,1.0,28.5,100.0,2023-09-29 02:00:00
18.804263,98.950252,1.5,1.0,28.17,100.0,2023-09-29 03:00:00
18.804263,98.950252,1.67,1.0,28.0,100.0,2023-09-29 04:00:00
18.804263,98.950252,1.33,1.0,28.0,100.0,2023-09-29 05:00:00
18.804263,98.950252,1.67,1.0,28.0,100.0,2023-09-29 06:00:00
18.804263,98.950252,1.67,1.0,28.17,100.0,2023-09-29 07:00:00
18.804263,98.950252,2.0,1.0,28.5,100.0,2023-09-29 08:00:00
18.804263,98.950252,1.67,1.0,28.83,100.0,2023-09-29 09:00:00
18.804263,98.950252,1.67,1.33,29.0,100.0,2023-09-29 10:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-29 11:00:00
18.804263,98.950252,2.33,2.33,29.0,100.0,2023-09-29 12:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-29 13:00:00
18.804263,98.950252,1.67,1.67,29.0,100.0,2023-09-29 14:00:00
18.804263,98.950252,1.67,1.67,29.0,100.0,2023-09-29 15:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-29 16:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-29 17:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-09-29 18:00:00
18.804263,98.950252,2.33,2.0,29.0,100.0,2023-09-29 19:00:00
18.804263,98.950252,2.5,1.83,29.0,100.0,2023-09-29 20:00:00
18.804263,98.950252,2.5,1.5,29.0,100.0,2023-09-29 21:00:00
18.804263,98.950252,2.17,1.5,29.0,100.0,2023-09-29 22:00:00
18.804263,98.950252,1.67,1.33,28.67,100.0,2023-09-29 23:00:00
18.804263,98.950252,1.67,1.67,28.33,100.0,2023-09-30 00:00:00
18.804263,98.950252,1.33,1.33,28.0,100.0,2023-09-30 01:00:00
18.804263,98.950252,1.33,1.33,28.33,100.0,2023-09-30 02:00:00
18.804263,98.950252,1.0,1.0,28.33,100.0,2023-09-30 03:00:00
18.804263,98.950252,1.0,1.0,28.33,100.0,2023-09-30 04:00:00
18.804263,98.950252,1.0,1.0,28.0,100.0,2023-09-30 05:00:00
18.804263,98.950252,1.33,1.33,28.0,100.0,2023-09-30 06:00:00
18.804263,98.950252,2.0,1.67,28.0,100.0,2023-09-30 07:00:00
18.804263,98.950252,2.33,2.0,28.33,100.0,2023-09-30 08:00:00
18.804263,98.950252,2.0,1.67,28.67,100.0,2023-09-30 09:00:00
18.804263,98.950252,1.33,1.33,29.17,97.83,2023-09-30 10:00:00
18.804263,98.950252,1.0,1.0,29.5,93.5,2023-09-30 11:00:00
18.804263,98.950252,1.07,1.07,29.9,89.37,2023-09-30 12:00:00
18.804263,98.950252,1.2,1.2,30.2,87.6,2023-09-30 13:00:00
18.804263,98.950252,1.4,1.4,30.4,88.2,2023-09-30 14:00:00
18.804263,98.950252,1.6,1.6,30.6,88.8,2023-09-30 15:00:00
18.804263,98.950252,1.8,1.8,30.8,89.4,2023-09-30 16:00:00
18.804263,98.950252,1.93,1.93,30.6,91.8,2023-09-30 17:00:00
18.804263,98.950252,2.0,2.0,30.33,93.0,2023-09-30 18:00:00
18.804263,98.950252,2.0,2.0,30.0,93.83,2023-09-30 19:00:00
18.804263,98.950252,2.0,2.0,30.0,92.5,2023-09-30 20:00:00
18.804263,98.950252,2.0,2.0,29.67,94.83,2023-09-30 21:00:00
18.804263,98.950252,2.33,2.33,29.33,97.33,2023-09-30 22:00:00
18.804263,98.950252,2.67,2.67,29.0,100.0,2023-09-30 23:00:00
18.804263,98.950252,2.67,2.67,29.0,100.0,2023-10-01 00:00:00
18.804263,98.950252,2.67,2.67,29.0,100.0,2023-10-01 01:00:00
18.804263,98.950252,2.33,2.33,29.0,99.67,2023-10-01 02:00:00
18.804263,98.950252,2.33,2.33,29.0,99.67,2023-10-01 03:00:00
18.804263,98.950252,2.0,2.0,29.0,99.67,2023-10-01 04:00:00
18.804263,98.950252,2.0,2.0,29.0,100.0,2023-10-01 05:00:00
18.804263,98.950252,2.67,2.67,29.0,100.0,2023-10-01 06:00:00
18.804263,98.950252,3.0,3.0,29.0,100.0,2023-10-01 07:00:00
18.804263,98.950252,3.33,3.33,29.0,100.0,2023-10-01 08:00:00
18.804263,98.950252,2.67,2.67,29.33,98.33,2023-10-01 09:00:00
18.804263,98.950252,2.33,2.0,29.67,94.67,2023-10-01 10:00:00
18.804263,98.950252,2.0,1.5,30.0,91.17,2023-10-01 11:00:00
18.804263,98.950252,2.0,1.5,30.0,89.5,2023-10-01 12:00:00
18.804263,98.950252,2.0,1.83,30.67,84.5,2023-10-01 13:00:00
18.804263,98.950252,2.0,2.0,31.33,80.33,2023-10-01 14:00:00
18.804263,98.950252,1.67,1.67,32.33,74.33,2023-10-01 15:00:00
18.804263,98.950252,1.67,1.33,32.33,74.0,2023-10-01 16:00:00
18.804263,98.950252,1.33,1.0,32.33,72.67,2023-10-01 17:00:00
18.804263,98.950252,1.67,1.0,32.0,73.0,2023-10-01 18:00:00
18.804263,98.950252,1.67,1.33,31.67,74.67,2023-10-01 19:00:00
18.804263,98.950252,2.0,1.67,31.33,80.33,2023-10-01 20:00:00
18.804263,98.950252,2.33,2.33,31.0,86.67,2023-10-01 21:00:00
18.804263,98.950252,2.33,2.33,30.67,91.33,2023-10-01 22:00:00
18.804263,98.950252,2.33,2.33,30.33,93.0,2023-10-01 23:00:00
18.804263,98.950252,2.0,2.0,30.0,93.67,2023-10-02 00:00:00
18.804263,98.950252,1.67,1.67,30.0,93.33,2023-10-02 01:00:00
18.804263,98.950252,1.67,1.67,30.0,93.0,2023-10-02 02:00:00
18.804263,98.950252,1.67,1.67,30.0,93.0,2023-10-02 03:00:00
18.804263,98.950252,2.0,2.0,29.67,94.0,2023-10-02 04:00:00
18.804263,98.950252,2.0,1.67,29.33,94.33,2023-10-02 05:00:00
18.804263,98.950252,2.0,1.33,29.0,93.0,2023-10-02 06:00:00
18.804263,98.950252,1.67,1.0,29.0,92.33,2023-10-02 07:00:00
18.804263,98.950252,1.67,1.0,29.33,89.33,2023-10-02 08:00:00
18.804263,98.950252,2.0,1.67,29.67,88.0,2023-10-02 09:00:00
18.804263,98.950252,3.0,2.67,30.33,85.0,2023-10-02 10:00:00
18.804263,98.950252,4.0,4.0,31.0,83.0,2023-10-02 11:00:00
18.804263,98.950252,5.0,4.67,31.67,79.67,2023-10-02 12:00:00
18.804263,98.950252,5.0,4.67,32.33,74.67,2023-10-02 13:00:00
18.804263,98.950252,5.0,4.67,32.67,70.0,2023-10-02 14:00:00
18.804263,98.950252,4.67,4.67,33.0,67.0,2023-10-02 15:00:00
18.804263,98.950252,4.67,4.67,33.0,68.0,2023-10-02 16:00:00
18.804263,98.950252,4.33,4.33,33.0,70.0,2023-10-02 17:00:00
18.804263,98.950252,4.0,4.0,33.0,73.67,2023-10-02 18:00:00
18.804263,98.950252,4.0,4.0,32.67,77.33,2023-10-02 19:00:00
18.804263,98.950252,3.67,3.67,32.33,81.33,2023-10-02 20:00:00
18.804263,98.950252,4.0,3.67,31.67,84.33,2023-10-02 21:00:00
18.804263,98.950252,4.33,4.0,31.33,86.33,2023-10-02 22:00:00
18.804263,98.950252,4.67,4.33,30.33,91.67,2023-10-02 23:00:00
18.804263,98.950252,4.67,4.67,30.0,93.67,2023-10-03 00:00:00
18.804263,98.950252,4.33,4.33,29.67,94.33,2023-10-03 01:00:00
18.804263,98.950252,4.33,4.0,30.0,91.67,2023-10-03 02:00:00
18.804263,98.950252,4.0,3.67,30.0,92.0,2023-10-03 03:00:00
18.804263,98.950252,4.0,3.33,30.0,93.0,2023-10-03 04:00:00
18.804263,98.950252,3.67,3.33,29.67,93.0,2023-10-03 05:00:00
18.804263,98.950252,3.33,3.0,29.33,91.67,2023-10-03 06:00:00
18.804263,98.950252,3.0,2.67,29.0,90.33,2023-10-03 07:00:00
18.804263,98.950252,3.0,2.67,29.33,89.0,2023-10-03 08:00:00
18.804263,98.950252,3.0,2.67,29.67,86.67,2023-10-03 09:00:00
18.804263,98.950252,3.0,3.0,30.33,82.33,2023-10-03 10:00:00
18.804263,98.950252,3.17,3.17,31.0,77.17,2023-10-03 11:00:00
18.804263,98.950252,3.5,3.5,32.0,72.5,2023-10-03 12:00:00
18.804263,98.950252,4.17,4.17,32.67,68.83,2023-10-03 13:00:00
18.804263,98.950252,4.33,4.33,33.33,65.0,2023-10-03 14:00:00
18.804263,98.950252,4.67,4.67,33.67,62.0,2023-10-03 15:00:00
18.804263,98.950252,4.67,4.67,34.0,61.33,2023-10-03 16:00:00
18.804263,98.950252,5.33,5.0,34.0,63.33,2023-10-03 17:00:00
18.804263,98.950252,5.0,4.67,34.0,64.67,2023-10-03 18:00:00
18.804263,98.950252,5.0,4.33,33.67,66.67,2023-10-03 19:00:00
18.804263,98.950252,5.0,4.67,33.0,68.67,2023-10-03 20:00:00
18.804263,98.950252,5.0,4.67,32.33,71.0,2023-10-03 21:00:00
18.804263,98.950252,5.0,4.67,32.0,73.0,2023-10-03 22:00:00
18.804263,98.950252,4.67,4.33,31.67,75.0,2023-10-03 23:00:00
18.804263,98.950252,5.33,5.0,31.33,78.67,2023-10-04 00:00:00
18.804263,98.950252,5.0,5.0,31.0,81.33,2023-10-04 01:00:00
18.804263,98.950252,4.67,4.33,30.67,83.0,2023-10-04 02:00:00
18.804263,98.950252,3.67,3.33,30.33,83.67,2023-10-04 03:00:00
18.804263,98.950252,3.33,3.0,30.0,84.67,2023-10-04 04:00:00
18.804263,98.950252,3.0,3.0,29.67,86.0,2023-10-04 05:00:00
18.804263,98.950252,3.0,3.0,29.33,88.0,2023-10-04 06:00:00
18.804263,98.950252,3.0,3.0,29.33,89.67,2023-10-04 07:00:00
18.804263,98.950252,3.67,3.0,30.0,86.67,2023-10-04 08:00:00
18.804263,98.950252,4.33,3.67,30.67,83.67,2023-10-04 09:00:00
18.804263,98.950252,5.67,4.67,31.33,78.0,2023-10-04 10:00:00
18.804263,98.950252,6.33,5.67,31.67,76.67,2023-10-04 11:00:00
18.804263,98.950252,6.33,5.33,32.33,72.33,2023-10-04 12:00:00
18.804263,98.950252,5.33,4.67,33.0,68.33,2023-10-04 13:00:00
18.804263,98.950252,5.67,5.33,34.0,64.0,2023-10-04 14:00:00
18.804263,98.950252,6.67,6.67,34.67,62.0,2023-10-04 15:00:00
18.804263,98.950252,7.67,7.67,34.67,62.67,2023-10-04 16:00:00
18.804263,98.950252,7.67,7.33,34.33,65.0,2023-10-04 17:00:00
18.804263,98.950252,7.67,7.33,34.0,69.0,2023-10-04 18:00:00
18.804263,98.950252,8.33,7.67,33.67,72.67,2023-10-04 19:00:00
18.804263,98.950252,8.33,7.67,33.33,73.33,2023-10-04 20:00:00
18.804263,98.950252,8.33,7.33,32.67,73.33,2023-10-04 21:00:00
18.804263,98.950252,7.0,6.33,32.33,73.33,2023-10-04 22:00:00
18.804263,98.950252,7.0,6.33,32.0,76.33,2023-10-04 23:00:00
18.804263,98.950252,7.67,7.0,31.67,79.0,2023-10-05 00:00:00
18.804263,98.950252,8.67,8.0,31.33,82.0,2023-10-05 01:00:00
18.804263,98.950252,9.33,9.0,31.0,83.67,2023-10-05 02:00:00
18.804263,98.950252,9.0,8.67,31.0,85.33,2023-10-05 03:00:00
18.804263,98.950252,9.0,8.67,30.67,87.0,2023-10-05 04:00:00
18.804263,98.950252,8.0,7.67,30.33,88.67,2023-10-05 05:00:00
18.804263,98.950252,8.0,7.83,30.0,89.67,2023-10-05 06:00:00
18.804263,98.950252,9.0,8.5,30.0,90.0,2023-10-05 07:00:00
18.804263,98.950252,12.0,11.5,30.33,89.67,2023-10-05 08:00:00
18.804263,98.950252,14.33,13.78,30.89,87.22,2023-10-05 09:00:00
18.804263,98.950252,16.0,15.33,31.67,82.67,2023-10-05 10:00:00
18.804263,98.950252,16.0,14.67,32.33,76.33,2023-10-05 11:00:00
18.804263,98.950252,16.0,14.89,32.78,72.44,2023-10-05 12:00:00
18.804263,98.950252,16.0,15.0,33.33,69.67,2023-10-05 13:00:00
18.804263,98.950252,15.56,15.0,33.67,69.22,2023-10-05 14:00:00
18.804263,98.950252,14.67,14.0,34.0,68.67,2023-10-05 15:00:00
18.804263,98.950252,13.33,13.0,34.0,69.33,2023-10-05 16:00:00
18.804263,98.950252,12.28,12.0,34.0,69.78,2023-10-05 17:00:00
18.804263,98.950252,11.5,11.0,34.0,70.0,2023-10-05 18:00:00
18.804263,98.950252,11.5,10.67,33.83,70.67,2023-10-05 19:00:00
18.804263,98.950252,12.0,11.0,33.5,72.0,2023-10-05 20:00:00
18.804263,98.950252,11.67,11.0,32.83,73.67,2023-10-05 21:00:00
18.804263,98.950252,10.67,10.33,32.33,75.67,2023-10-05 22:00:00
18.804263,98.950252,9.33,9.33,31.83,77.33,2023-10-05 23:00:00
18.804263,98.950252,9.0,9.0,31.5,79.0,2023-10-06 00:00:00
18.804263,98.950252,9.67,9.33,31.17,80.67,2023-10-06 01:00:00
18.804263,98.950252,9.67,9.33,31.0,82.0,2023-10-06 02:00:00
18.804263,98.950252,9.33,8.67,30.67,83.0,2023-10-06 03:00:00
18.804263,98.950252,7.67,7.33,30.33,83.67,2023-10-06 04:00:00
18.804263,98.950252,6.67,6.33,30.0,84.67,2023-10-06 05:00:00
18.804263,98.950252,6.67,6.33,30.0,85.33,2023-10-06 06:00:00
18.804263,98.950252,7.67,7.0,30.0,86.0,2023-10-06 07:00:00
18.804263,98.950252,9.67,9.0,30.0,86.0,2023-10-06 08:00:00
18.804263,98.950252,10.33,9.67,30.33,86.0,2023-10-06 09:00:00
18.804263,98.950252,12.0,11.33,31.0,82.33,2023-10-06 10:00:00
18.804263,98.950252,12.33,11.67,32.0,77.33,2023-10-06 11:00:00
18.804263,98.950252,12.33,11.67,32.67,71.67,2023-10-06 12:00:00
18.804263,98.950252,10.0,9.33,33.33,67.67,2023-10-06 13:00:00
18.804263,98.950252,7.83,7.0,33.83,65.17,2023-10-06 14:00:00
18.804263,98.950252,6.5,6.0,34.5,63.5,2023-10-06 15:00:00
18.804263,98.950252,6.17,6.0,34.5,63.17,2023-10-06 16:00:00
18.804263,98.950252,5.0,5.0,34.0,65.0,2023-10-06 17:00:00
18.804263,98.950252,4.67,4.33,33.33,70.0,2023-10-06 18:00:00
18.804263,98.950252,5.0,4.33,32.67,75.67,2023-10-06 19:00:00
18.804263,98.950252,6.33,5.33,32.33,80.0,2023-10-06 20:00:00
18.804263,98.950252,6.0,5.33,32.0,80.67,2023-10-06 21:00:00
18.804263,98.950252,5.0,4.67,35.94,80.17,2023-10-06 22:00:00
18.804263,98.950252,4.0,4.0,39.88,78.5,2023-10-06 23:00:00
18.804263,98.950252,3.67,3.67,39.55,78.83,2023-10-07 00:00:00
18.804263,98.950252,3.33,3.33,35.27,80.33,2023-10-07 01:00:00
18.804263,98.950252,3.33,3.33,31.0,83.67,2023-10-07 02:00:00
18.804263,98.950252,4.0,4.0,31.0,85.33,2023-10-07 03:00:00
18.804263,98.950252,5.67,5.33,31.0,86.33,2023-10-07 04:00:00
18.804263,98.950252,6.67,6.33,30.67,87.33,2023-10-07 05:00:00
18.804263,98.950252,7.33,7.0,30.33,89.0,2023-10-07 06:00:00
18.804263,98.950252,6.0,5.67,30.0,90.0,2023-10-07 07:00:00
18.804263,98.950252,5.0,4.33,30.0,91.0,2023-10-07 08:00:00
18.804263,98.950252,4.33,3.67,30.0,92.67,2023-10-07 09:00:00
18.804263,98.950252,5.33,4.67,30.0,95.33,2023-10-07 10:00:00
18.804263,98.950252,6.33,6.0,30.0,97.0,2023-10-07 11:00:00
18.804263,98.950252,7.0,6.67,30.0,97.33,2023-10-07 12:00:00
18.804263,98.950252,6.33,6.33,30.33,94.67,2023-10-07 13:00:00
18.804263,98.950252,5.67,5.67,30.67,90.67,2023-10-07 14:00:00
18.804263,98.950252,5.33,5.0,35.27,87.33,2023-10-07 15:00:00
18.804263,98.950252,5.67,5.0,35.27,88.0,2023-10-07 16:00:00
18.804263,98.950252,6.33,5.33,35.27,90.0,2023-10-07 17:00:00
18.804263,98.950252,5.67,5.0,31.0,92.0,2023-10-07 18:00:00
18.804263,98.950252,4.67,4.33,30.83,91.17,2023-10-07 19:00:00
18.804263,98.950252,3.0,3.0,30.5,88.5,2023-10-07 20:00:00
18.804263,98.950252,2.67,2.33,30.17,86.5,2023-10-07 21:00:00
18.804263,98.950252,2.67,2.33,30.0,86.67,2023-10-07 22:00:00
18.804263,98.950252,3.0,2.33,29.67,89.0,2023-10-07 23:00:00
18.804263,98.950252,3.33,2.67,29.67,90.33,2023-10-08 00:00:00
18.804263,98.950252,3.33,2.67,29.33,91.33,2023-10-08 01:00:00
18.804263,98.950252,3.67,3.0,29.33,92.33,2023-10-08 02:00:00
18.804263,98.950252,3.67,3.0,29.0,94.33,2023-10-08 03:00:00
18.804263,98.950252,3.67,3.0,29.0,96.0,2023-10-08 04:00:00
18.804263,98.950252,3.0,2.67,29.0,97.0,2023-10-08 05:00:00
18.804263,98.950252,2.67,2.33,29.0,97.33,2023-10-08 06:00:00
18.804263,98.950252,2.67,2.33,29.0,97.67,2023-10-08 07:00:00
18.804263,98.950252,2.67,2.33,29.33,96.33,2023-10-08 08:00:00
18.804263,98.950252,2.33,2.33,29.67,93.33,2023-10-08 09:00:00
18.804263,98.950252,2.33,2.33,29.67,91.33,2023-10-08 10:00:00
18.804263,98.950252,2.67,2.67,30.0,89.0,2023-10-08 11:00:00
18.804263,98.950252,2.67,2.67,30.67,83.0,2023-10-08 12:00:00
18.804263,98.950252,2.83,2.83,31.67,76.33,2023-10-08 13:00:00
18.804263,98.950252,3.5,3.5,32.0,72.0,2023-10-08 14:00:00
18.804263,98.950252,4.17,4.17,32.0,75.0,2023-10-08 15:00:00
18.804263,98.950252,4.0,4.0,31.67,81.67,2023-10-08 16:00:00
18.804263,98.950252,3.0,3.0,31.0,88.0,2023-10-08 17:00:00
18.804263,98.950252,2.33,2.33,30.33,91.33,2023-10-08 18:00:00
18.804263,98.950252,2.0,2.0,30.0,91.33,2023-10-08 19:00:00
18.804263,98.950252,2.0,2.0,30.0,92.0,2023-10-08 20:00:00
18.804263,98.950252,2.0,2.0,30.0,94.0,2023-10-08 21:00:00
18.804263,98.950252,2.0,2.0,30.0,95.67,2023-10-08 22:00:00
18.804263,98.950252,2.33,2.0,29.67,97.33,2023-10-08 23:00:00
