latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,2.33,2.0,37.0,38.33,2023-07-29 04:00:00
18.858264,99.179698,2.33,2.0,36.67,39.0,2023-07-29 05:00:00
18.858264,99.179698,2.0,2.0,36.33,40.0,2023-07-29 06:00:00
18.858264,99.179698,2.33,2.0,36.0,40.67,2023-07-29 07:00:00
18.858264,99.179698,2.33,2.0,36.0,40.67,2023-07-29 08:00:00
18.858264,99.179698,2.67,2.0,36.33,40.0,2023-07-29 09:00:00
18.858264,99.179698,3.0,2.67,37.0,38.67,2023-07-29 10:00:00
18.858264,99.179698,4.33,4.0,37.67,37.67,2023-07-29 11:00:00
18.858264,99.179698,6.0,5.33,38.0,36.67,2023-07-29 12:00:00
18.858264,99.179698,6.67,5.67,38.0,36.0,2023-07-29 13:00:00
18.858264,99.179698,6.33,5.0,38.33,35.0,2023-07-29 14:00:00
18.858264,99.179698,5.33,4.33,37.33,37.33,2023-07-29 15:00:00
18.858264,99.179698,4.67,3.67,37.33,38.0,2023-07-29 16:00:00
18.858264,99.179698,5.33,4.33,37.0,39.0,2023-07-29 17:00:00
18.858264,99.179698,4.67,4.0,37.67,37.33,2023-07-29 18:00:00
18.858264,99.179698,4.33,3.67,37.33,38.0,2023-07-29 19:00:00
18.858264,99.179698,3.0,2.33,36.67,38.33,2023-07-29 20:00:00
18.858264,99.179698,2.67,1.67,36.33,39.33,2023-07-29 21:00:00
18.858264,99.179698,2.33,1.67,36.0,40.67,2023-07-29 22:00:00
18.858264,99.179698,2.0,1.67,36.0,42.33,2023-07-29 23:00:00
18.858264,99.179698,2.33,2.0,35.67,43.33,2023-07-30 00:00:00
18.858264,99.179698,2.33,2.0,35.33,43.67,2023-07-30 01:00:00
18.858264,99.179698,2.33,2.0,35.33,43.67,2023-07-30 02:00:00
18.858264,99.179698,2.33,2.0,35.67,43.33,2023-07-30 03:00:00
18.858264,99.179698,2.33,2.0,35.67,43.0,2023-07-30 04:00:00
18.858264,99.179698,2.33,2.0,35.33,43.33,2023-07-30 05:00:00
18.858264,99.179698,2.0,2.0,35.0,43.33,2023-07-30 06:00:00
18.858264,99.179698,2.33,2.33,35.33,43.33,2023-07-30 07:00:00
18.858264,99.179698,3.0,2.67,35.67,43.0,2023-07-30 08:00:00
18.858264,99.179698,3.33,3.0,36.33,41.67,2023-07-30 09:00:00
18.858264,99.179698,3.67,3.33,36.33,40.0,2023-07-30 10:00:00
18.858264,99.179698,4.33,4.33,36.67,38.0,2023-07-30 11:00:00
18.858264,99.179698,6.33,6.0,37.0,37.33,2023-07-30 12:00:00
18.858264,99.179698,6.67,6.33,38.67,35.67,2023-07-30 13:00:00
18.858264,99.179698,6.33,5.67,39.0,35.0,2023-07-30 14:00:00
18.858264,99.179698,4.33,4.0,39.0,34.67,2023-07-30 15:00:00
18.858264,99.179698,4.0,3.33,38.0,35.33,2023-07-30 16:00:00
18.858264,99.179698,3.33,2.78,37.67,36.56,2023-07-30 17:00:00
18.858264,99.179698,3.0,2.33,37.0,38.67,2023-07-30 18:00:00
18.858264,99.179698,2.0,1.67,36.0,42.33,2023-07-30 19:00:00
18.858264,99.179698,1.67,1.22,35.33,44.78,2023-07-30 20:00:00
18.858264,99.179698,1.67,1.33,35.0,46.0,2023-07-30 21:00:00
18.858264,99.179698,2.33,1.67,35.0,46.0,2023-07-30 22:00:00
18.858264,99.179698,2.33,2.0,35.0,46.0,2023-07-30 23:00:00
18.858264,99.179698,2.33,2.0,35.0,45.67,2023-07-31 00:00:00
18.858264,99.179698,2.0,2.0,35.0,45.33,2023-07-31 01:00:00
18.858264,99.179698,2.0,2.0,35.0,45.0,2023-07-31 02:00:00
18.858264,99.179698,2.0,2.0,35.0,45.0,2023-07-31 03:00:00
18.858264,99.179698,2.0,2.0,35.0,45.0,2023-07-31 04:00:00
18.858264,99.179698,2.33,2.0,35.0,45.0,2023-07-31 05:00:00
18.858264,99.179698,2.67,2.0,35.0,45.0,2023-07-31 06:00:00
18.858264,99.179698,3.67,2.67,35.0,45.0,2023-07-31 07:00:00
18.858264,99.179698,4.0,3.33,35.0,44.33,2023-07-31 08:00:00
18.858264,99.179698,4.67,4.33,35.0,44.67,2023-07-31 09:00:00
18.858264,99.179698,4.33,4.33,35.0,45.0,2023-07-31 10:00:00
18.858264,99.179698,4.33,4.0,35.0,46.0,2023-07-31 11:00:00
18.858264,99.179698,4.0,3.33,35.33,45.67,2023-07-31 12:00:00
18.858264,99.179698,4.33,3.33,35.67,46.0,2023-07-31 13:00:00
18.858264,99.179698,4.0,3.33,35.67,46.33,2023-07-31 14:00:00
18.858264,99.179698,3.33,3.0,35.67,46.33,2023-07-31 15:00:00
18.858264,99.179698,2.33,2.33,35.67,45.0,2023-07-31 16:00:00
18.858264,99.179698,2.33,2.33,36.0,43.0,2023-07-31 17:00:00
18.858264,99.179698,3.0,2.67,36.0,42.33,2023-07-31 18:00:00
18.858264,99.179698,3.0,2.67,36.0,42.67,2023-07-31 19:00:00
18.858264,99.179698,3.0,2.33,35.67,44.0,2023-07-31 20:00:00
18.858264,99.179698,2.67,2.0,35.33,44.67,2023-07-31 21:00:00
18.858264,99.179698,3.0,2.33,35.0,44.67,2023-07-31 22:00:00
18.858264,99.179698,3.0,2.33,35.0,44.67,2023-07-31 23:00:00
18.858264,99.179698,2.67,2.33,35.0,44.33,2023-08-01 00:00:00
18.858264,99.179698,2.0,1.67,35.0,45.0,2023-08-01 01:00:00
18.858264,99.179698,1.67,1.67,35.0,45.33,2023-08-01 02:00:00
18.858264,99.179698,1.67,1.67,35.0,46.0,2023-08-01 03:00:00
18.858264,99.179698,2.0,2.0,35.0,46.0,2023-08-01 04:00:00
18.858264,99.179698,2.33,2.33,35.0,46.0,2023-08-01 05:00:00
18.858264,99.179698,3.0,3.0,34.67,46.0,2023-08-01 06:00:00
18.858264,99.179698,3.67,3.67,34.67,46.0,2023-08-01 07:00:00
18.858264,99.179698,4.67,4.33,34.67,45.67,2023-08-01 08:00:00
18.858264,99.179698,5.33,4.67,35.33,45.0,2023-08-01 09:00:00
18.858264,99.179698,6.67,5.67,35.67,44.33,2023-08-01 10:00:00
18.858264,99.179698,7.33,6.33,36.0,44.0,2023-08-01 11:00:00
18.858264,99.179698,7.0,6.0,36.0,43.67,2023-08-01 12:00:00
18.858264,99.179698,5.67,5.0,36.0,43.67,2023-08-01 13:00:00
18.858264,99.179698,4.0,3.67,36.0,43.0,2023-08-01 14:00:00
18.858264,99.179698,4.0,3.67,36.0,42.67,2023-08-01 15:00:00
18.858264,99.179698,5.0,4.33,36.0,43.0,2023-08-01 16:00:00
18.858264,99.179698,6.33,5.33,36.0,43.67,2023-08-01 17:00:00
18.858264,99.179698,6.33,5.67,36.0,44.33,2023-08-01 18:00:00
18.858264,99.179698,6.0,5.67,36.0,44.0,2023-08-01 19:00:00
18.858264,99.179698,6.0,5.67,36.0,44.0,2023-08-01 20:00:00
18.858264,99.179698,7.67,7.0,35.67,44.33,2023-08-01 21:00:00
18.858264,99.179698,8.67,7.67,35.33,44.67,2023-08-01 22:00:00
18.858264,99.179698,9.67,8.67,35.0,45.0,2023-08-01 23:00:00
18.858264,99.179698,10.0,9.0,35.0,45.0,2023-08-02 00:00:00
18.858264,99.179698,12.33,11.0,35.0,44.67,2023-08-02 01:00:00
18.858264,99.179698,14.0,12.0,35.0,44.0,2023-08-02 02:00:00
18.858264,99.179698,14.33,12.33,35.0,44.0,2023-08-02 03:00:00
18.858264,99.179698,12.33,11.0,35.0,44.33,2023-08-02 04:00:00
18.858264,99.179698,10.33,9.67,34.67,45.0,2023-08-02 05:00:00
18.858264,99.179698,9.33,8.67,34.33,45.33,2023-08-02 06:00:00
18.858264,99.179698,9.33,8.33,34.33,45.33,2023-08-02 07:00:00
18.858264,99.179698,9.67,8.67,34.67,45.0,2023-08-02 08:00:00
18.858264,99.179698,9.67,8.67,35.33,43.67,2023-08-02 09:00:00
18.858264,99.179698,8.67,7.67,35.67,42.33,2023-08-02 10:00:00
18.858264,99.179698,8.67,7.33,36.0,41.67,2023-08-02 11:00:00
18.858264,99.179698,9.33,8.0,36.33,41.33,2023-08-02 12:00:00
18.858264,99.179698,10.67,9.33,36.67,41.33,2023-08-02 13:00:00
18.858264,99.179698,11.0,10.33,37.0,41.0,2023-08-02 14:00:00
18.858264,99.179698,11.67,11.0,36.67,42.0,2023-08-02 15:00:00
18.858264,99.179698,13.0,12.0,36.33,43.67,2023-08-02 16:00:00
18.858264,99.179698,12.67,11.67,36.0,45.67,2023-08-02 17:00:00
18.858264,99.179698,11.67,11.0,36.0,46.67,2023-08-02 18:00:00
18.858264,99.179698,9.67,9.67,36.0,47.0,2023-08-02 19:00:00
18.858264,99.179698,10.67,10.0,35.67,47.0,2023-08-02 20:00:00
18.858264,99.179698,11.0,9.67,35.33,47.33,2023-08-02 21:00:00
18.858264,99.179698,11.0,9.33,35.0,47.33,2023-08-02 22:00:00
18.858264,99.179698,9.67,8.33,35.0,47.33,2023-08-02 23:00:00
18.858264,99.179698,8.33,7.67,35.0,47.0,2023-08-03 00:00:00
18.858264,99.179698,7.67,7.0,35.0,46.67,2023-08-03 01:00:00
18.858264,99.179698,7.0,6.33,35.0,46.33,2023-08-03 02:00:00
18.858264,99.179698,7.0,6.0,35.0,46.0,2023-08-03 03:00:00
18.858264,99.179698,7.0,6.0,35.0,46.0,2023-08-03 04:00:00
18.858264,99.179698,7.0,6.0,35.0,46.0,2023-08-03 05:00:00
18.858264,99.179698,7.0,6.0,35.0,46.33,2023-08-03 06:00:00
18.858264,99.179698,7.0,6.33,35.0,46.33,2023-08-03 07:00:00
18.858264,99.179698,7.67,7.0,35.33,46.0,2023-08-03 08:00:00
18.858264,99.179698,7.33,7.0,35.67,44.67,2023-08-03 09:00:00
18.858264,99.179698,7.0,6.33,36.0,43.0,2023-08-03 10:00:00
18.858264,99.179698,7.33,6.67,36.0,42.0,2023-08-03 11:00:00
18.858264,99.179698,9.67,8.67,36.0,42.0,2023-08-03 12:00:00
18.858264,99.179698,12.67,11.33,36.0,43.0,2023-08-03 13:00:00
18.858264,99.179698,12.67,11.33,35.67,45.0,2023-08-03 14:00:00
18.858264,99.179698,14.0,11.67,35.33,46.33,2023-08-03 15:00:00
18.858264,99.179698,10.67,8.67,35.0,47.33,2023-08-03 16:00:00
18.858264,99.179698,8.67,6.67,35.0,47.0,2023-08-03 17:00:00
18.858264,99.179698,4.67,3.67,35.33,46.67,2023-08-03 18:00:00
18.858264,99.179698,5.0,4.0,35.33,46.67,2023-08-03 19:00:00
18.858264,99.179698,6.0,5.0,35.33,46.33,2023-08-03 20:00:00
18.858264,99.179698,7.0,6.0,35.0,46.33,2023-08-03 21:00:00
18.858264,99.179698,8.0,7.0,35.0,46.0,2023-08-03 22:00:00
18.858264,99.179698,8.33,7.33,35.0,46.0,2023-08-03 23:00:00
18.858264,99.179698,8.0,7.33,35.0,46.0,2023-08-04 00:00:00
18.858264,99.179698,8.0,7.0,35.0,45.67,2023-08-04 01:00:00
18.858264,99.179698,7.67,7.0,35.0,45.33,2023-08-04 02:00:00
18.858264,99.179698,8.33,6.67,35.0,45.33,2023-08-04 03:00:00
18.858264,99.179698,8.0,6.67,35.0,45.67,2023-08-04 04:00:00
18.858264,99.179698,8.0,6.33,35.0,46.0,2023-08-04 05:00:00
18.858264,99.179698,7.0,6.33,34.67,46.0,2023-08-04 06:00:00
18.858264,99.179698,6.33,6.0,34.67,45.67,2023-08-04 07:00:00
18.858264,99.179698,6.67,6.67,34.67,45.33,2023-08-04 08:00:00
18.858264,99.179698,7.67,7.0,35.0,44.33,2023-08-04 09:00:00
18.858264,99.179698,9.33,8.33,35.33,43.0,2023-08-04 10:00:00
18.858264,99.179698,11.0,9.33,35.67,42.0,2023-08-04 11:00:00
18.858264,99.179698,11.67,10.33,36.33,41.33,2023-08-04 12:00:00
18.858264,99.179698,11.67,10.33,36.33,41.67,2023-08-04 13:00:00
18.858264,99.179698,11.0,10.0,36.0,42.67,2023-08-04 14:00:00
18.858264,99.179698,9.0,7.67,35.0,45.0,2023-08-04 15:00:00
18.858264,99.179698,6.67,5.33,34.33,47.0,2023-08-04 16:00:00
18.858264,99.179698,4.67,3.33,33.33,49.33,2023-08-04 17:00:00
18.858264,99.179698,5.0,4.0,33.67,48.67,2023-08-04 18:00:00
18.858264,99.179698,5.67,4.67,33.67,48.33,2023-08-04 19:00:00
18.858264,99.179698,6.33,5.33,34.33,46.67,2023-08-04 20:00:00
18.858264,99.179698,7.0,6.0,34.33,46.67,2023-08-04 21:00:00
18.858264,99.179698,9.0,8.0,34.67,46.33,2023-08-04 22:00:00
18.858264,99.179698,11.0,10.0,34.67,46.33,2023-08-04 23:00:00
18.858264,99.179698,11.33,10.33,34.33,46.33,2023-08-05 00:00:00
18.858264,99.179698,10.0,9.0,34.0,46.0,2023-08-05 01:00:00
18.858264,99.179698,8.67,7.33,34.0,45.33,2023-08-05 02:00:00
18.858264,99.179698,8.0,7.0,34.0,45.0,2023-08-05 03:00:00
18.858264,99.179698,8.0,7.0,34.0,45.0,2023-08-05 04:00:00
18.858264,99.179698,7.67,7.0,34.0,45.0,2023-08-05 05:00:00
18.858264,99.179698,7.67,7.0,34.0,45.33,2023-08-05 06:00:00
18.858264,99.179698,8.0,7.0,34.0,45.67,2023-08-05 07:00:00
18.858264,99.179698,8.33,7.33,34.33,45.67,2023-08-05 08:00:00
18.858264,99.179698,9.33,8.0,34.67,45.0,2023-08-05 09:00:00
18.858264,99.179698,10.67,9.67,35.0,43.67,2023-08-05 10:00:00
18.858264,99.179698,14.0,12.67,35.33,42.33,2023-08-05 11:00:00
18.858264,99.179698,18.67,16.67,35.67,42.0,2023-08-05 12:00:00
18.858264,99.179698,21.67,19.33,36.0,42.33,2023-08-05 13:00:00
18.858264,99.179698,23.33,21.0,36.0,43.67,2023-08-05 14:00:00
18.858264,99.179698,23.33,21.0,36.0,44.33,2023-08-05 15:00:00
18.858264,99.179698,25.33,22.33,36.0,44.33,2023-08-05 16:00:00
18.858264,99.179698,25.0,21.67,36.0,44.0,2023-08-05 17:00:00
18.858264,99.179698,24.67,21.67,36.0,44.33,2023-08-05 18:00:00
18.858264,99.179698,21.67,19.67,35.67,45.33,2023-08-05 19:00:00
18.858264,99.179698,19.67,18.0,35.33,46.0,2023-08-05 20:00:00
18.858264,99.179698,18.0,16.33,35.0,46.33,2023-08-05 21:00:00
18.858264,99.179698,16.0,14.33,34.33,47.33,2023-08-05 22:00:00
18.858264,99.179698,13.33,12.0,33.67,47.67,2023-08-05 23:00:00
18.858264,99.179698,9.67,8.67,33.33,47.0,2023-08-06 00:00:00
18.858264,99.179698,7.33,6.33,33.67,45.67,2023-08-06 01:00:00
18.858264,99.179698,6.33,5.33,34.0,45.0,2023-08-06 02:00:00
18.858264,99.179698,5.67,5.0,34.0,45.0,2023-08-06 03:00:00
18.858264,99.179698,5.67,5.0,34.0,45.0,2023-08-06 04:00:00
18.858264,99.179698,5.67,5.0,34.0,45.0,2023-08-06 05:00:00
18.858264,99.179698,6.0,5.0,33.67,45.33,2023-08-06 06:00:00
18.858264,99.179698,6.0,5.0,33.67,45.67,2023-08-06 07:00:00
18.858264,99.179698,6.33,5.33,34.0,45.67,2023-08-06 08:00:00
18.858264,99.179698,6.67,6.0,34.67,44.67,2023-08-06 09:00:00
18.858264,99.179698,8.0,7.33,35.33,43.0,2023-08-06 10:00:00
18.858264,99.179698,10.0,9.0,35.67,41.33,2023-08-06 11:00:00
18.858264,99.179698,12.33,10.67,36.0,40.67,2023-08-06 12:00:00
18.858264,99.179698,15.67,13.67,36.0,40.33,2023-08-06 13:00:00
18.858264,99.179698,18.67,17.0,36.33,40.33,2023-08-06 14:00:00
18.858264,99.179698,22.0,20.0,36.0,41.0,2023-08-06 15:00:00
18.858264,99.179698,22.0,20.0,36.0,42.33,2023-08-06 16:00:00
18.858264,99.179698,20.67,18.67,36.0,43.0,2023-08-06 17:00:00
18.858264,99.179698,18.67,16.67,36.33,44.0,2023-08-06 18:00:00
18.858264,99.179698,18.33,16.0,36.33,44.67,2023-08-06 19:00:00
18.858264,99.179698,18.67,16.0,35.67,46.33,2023-08-06 20:00:00
18.858264,99.179698,19.0,16.67,35.33,47.0,2023-08-06 21:00:00
18.858264,99.179698,20.67,18.33,34.67,47.33,2023-08-06 22:00:00
18.858264,99.179698,22.0,19.33,34.67,47.33,2023-08-06 23:00:00
18.858264,99.179698,22.67,19.67,34.33,47.33,2023-08-07 00:00:00
18.858264,99.179698,20.0,17.33,34.33,47.0,2023-08-07 01:00:00
18.858264,99.179698,16.67,14.67,33.67,47.0,2023-08-07 02:00:00
18.858264,99.179698,12.67,11.67,33.33,46.67,2023-08-07 03:00:00
18.858264,99.179698,10.33,9.67,33.0,46.67,2023-08-07 04:00:00
18.858264,99.179698,8.67,8.0,33.33,46.33,2023-08-07 05:00:00
18.858264,99.179698,8.33,7.33,33.33,46.0,2023-08-07 06:00:00
18.858264,99.179698,8.0,7.33,33.67,46.0,2023-08-07 07:00:00
18.858264,99.179698,8.67,8.0,33.67,46.0,2023-08-07 08:00:00
18.858264,99.179698,9.67,9.0,34.0,45.67,2023-08-07 09:00:00
18.858264,99.179698,10.67,10.0,34.0,45.67,2023-08-07 10:00:00
18.858264,99.179698,11.33,11.0,34.0,45.67,2023-08-07 11:00:00
18.858264,99.179698,12.33,12.33,34.33,46.0,2023-08-07 12:00:00
18.858264,99.179698,14.0,13.33,34.67,45.67,2023-08-07 13:00:00
18.858264,99.179698,15.0,14.0,35.0,45.33,2023-08-07 14:00:00
18.858264,99.179698,15.0,13.67,35.0,45.0,2023-08-07 15:00:00
18.858264,99.179698,16.33,14.67,35.0,45.67,2023-08-07 16:00:00
18.858264,99.179698,15.0,13.33,35.0,46.33,2023-08-07 17:00:00
18.858264,99.179698,13.67,12.0,34.67,47.33,2023-08-07 18:00:00
18.858264,99.179698,9.67,8.67,34.33,47.33,2023-08-07 19:00:00
18.858264,99.179698,8.0,7.33,34.0,47.33,2023-08-07 20:00:00
18.858264,99.179698,6.67,6.0,33.67,47.33,2023-08-07 21:00:00
18.858264,99.179698,6.0,5.33,33.67,47.67,2023-08-07 22:00:00
18.858264,99.179698,6.33,5.33,33.67,47.67,2023-08-07 23:00:00
18.858264,99.179698,6.33,5.33,34.0,47.33,2023-08-08 00:00:00
18.858264,99.179698,6.0,5.33,33.67,47.0,2023-08-08 01:00:00
18.858264,99.179698,5.33,5.0,33.33,47.0,2023-08-08 02:00:00
18.858264,99.179698,5.33,5.33,33.0,46.67,2023-08-08 03:00:00
18.858264,99.179698,5.33,5.33,33.0,46.33,2023-08-08 04:00:00
18.858264,99.179698,5.67,5.33,33.0,46.0,2023-08-08 05:00:00
18.858264,99.179698,6.33,5.67,33.0,46.33,2023-08-08 06:00:00
18.858264,99.179698,7.67,6.67,33.0,47.0,2023-08-08 07:00:00
18.858264,99.179698,9.33,8.0,33.0,47.33,2023-08-08 08:00:00
18.858264,99.179698,10.33,9.0,33.33,47.33,2023-08-08 09:00:00
18.858264,99.179698,10.67,9.67,33.67,47.0,2023-08-08 10:00:00
18.858264,99.179698,11.0,10.0,34.0,47.0,2023-08-08 11:00:00
18.858264,99.179698,10.0,9.33,34.0,47.0,2023-08-08 12:00:00
18.858264,99.179698,9.0,8.33,34.0,47.0,2023-08-08 13:00:00
18.858264,99.179698,8.0,7.33,34.0,47.33,2023-08-08 14:00:00
18.858264,99.179698,7.67,6.67,34.0,47.33,2023-08-08 15:00:00
18.858264,99.179698,8.33,6.67,34.33,47.33,2023-08-08 16:00:00
18.858264,99.179698,6.67,5.67,34.67,46.67,2023-08-08 17:00:00
18.858264,99.179698,6.0,5.33,35.0,46.33,2023-08-08 18:00:00
18.858264,99.179698,5.0,4.67,34.67,46.33,2023-08-08 19:00:00
18.858264,99.179698,5.67,5.0,34.0,47.33,2023-08-08 20:00:00
18.858264,99.179698,6.0,5.33,33.67,48.0,2023-08-08 21:00:00
18.858264,99.179698,6.33,5.67,33.67,47.67,2023-08-08 22:00:00
18.858264,99.179698,6.0,5.67,33.67,46.67,2023-08-08 23:00:00
18.858264,99.179698,6.0,5.33,33.33,46.33,2023-08-09 00:00:00
18.858264,99.179698,5.67,5.33,33.0,46.33,2023-08-09 01:00:00
18.858264,99.179698,7.0,6.0,33.0,46.33,2023-08-09 02:00:00
18.858264,99.179698,7.67,6.67,33.0,46.0,2023-08-09 03:00:00
18.858264,99.179698,8.33,7.0,33.0,46.0,2023-08-09 04:00:00
18.858264,99.179698,8.0,7.0,32.67,46.67,2023-08-09 05:00:00
18.858264,99.179698,7.67,6.67,32.67,47.0,2023-08-09 06:00:00
18.858264,99.179698,7.33,6.67,32.67,47.33,2023-08-09 07:00:00
18.858264,99.179698,7.67,6.67,33.33,46.67,2023-08-09 08:00:00
18.858264,99.179698,8.0,7.0,33.67,45.33,2023-08-09 09:00:00
18.858264,99.179698,8.67,7.33,34.33,43.67,2023-08-09 10:00:00
18.858264,99.179698,9.33,8.0,34.33,42.67,2023-08-09 11:00:00
18.858264,99.179698,10.33,9.0,34.33,43.0,2023-08-09 12:00:00
18.858264,99.179698,12.0,10.33,34.0,43.67,2023-08-09 13:00:00
18.858264,99.179698,12.67,11.33,34.67,43.0,2023-08-09 14:00:00
18.858264,99.179698,13.33,12.0,35.33,41.67,2023-08-09 15:00:00
18.858264,99.179698,13.67,12.33,35.67,42.33,2023-08-09 16:00:00
18.858264,99.179698,13.33,12.0,35.33,44.0,2023-08-09 17:00:00
18.858264,99.179698,12.67,11.33,35.0,46.0,2023-08-09 18:00:00
18.858264,99.179698,11.0,10.0,35.0,46.33,2023-08-09 19:00:00
18.858264,99.179698,10.67,9.67,34.67,46.67,2023-08-09 20:00:00
18.858264,99.179698,10.67,9.33,34.67,47.0,2023-08-09 21:00:00
18.858264,99.179698,10.67,9.33,34.33,47.0,2023-08-09 22:00:00
18.858264,99.179698,11.0,9.33,34.33,47.0,2023-08-09 23:00:00
18.858264,99.179698,11.0,10.0,34.0,47.0,2023-08-10 00:00:00
18.858264,99.179698,11.33,10.0,34.0,46.67,2023-08-10 01:00:00
18.858264,99.179698,10.67,9.67,34.0,46.67,2023-08-10 02:00:00
18.858264,99.179698,10.33,9.0,34.0,46.67,2023-08-10 03:00:00
18.858264,99.179698,10.33,9.33,34.0,47.0,2023-08-10 04:00:00
18.858264,99.179698,10.0,9.0,34.0,46.67,2023-08-10 05:00:00
18.858264,99.179698,10.0,8.67,33.67,46.67,2023-08-10 06:00:00
18.858264,99.179698,9.33,7.67,33.67,46.33,2023-08-10 07:00:00
18.858264,99.179698,9.33,7.67,34.0,45.33,2023-08-10 08:00:00
18.858264,99.179698,8.33,7.0,34.67,43.33,2023-08-10 09:00:00
18.858264,99.179698,9.67,8.33,35.0,41.33,2023-08-10 10:00:00
18.858264,99.179698,9.0,7.67,35.0,40.0,2023-08-10 11:00:00
18.858264,99.179698,9.33,8.0,35.33,38.67,2023-08-10 12:00:00
18.858264,99.179698,8.0,7.0,36.0,37.67,2023-08-10 13:00:00
18.858264,99.179698,9.0,7.67,36.67,37.0,2023-08-10 14:00:00
18.858264,99.179698,9.33,8.0,37.0,36.67,2023-08-10 15:00:00
18.858264,99.179698,9.67,8.0,37.0,37.0,2023-08-10 16:00:00
18.858264,99.179698,10.67,9.33,36.67,38.0,2023-08-10 17:00:00
18.858264,99.179698,12.33,11.0,36.33,39.67,2023-08-10 18:00:00
18.858264,99.179698,13.33,12.33,36.0,40.33,2023-08-10 19:00:00
18.858264,99.179698,14.67,13.33,36.0,41.0,2023-08-10 20:00:00
18.858264,99.179698,14.33,12.67,35.33,42.0,2023-08-10 21:00:00
18.858264,99.179698,13.67,12.0,35.0,42.67,2023-08-10 22:00:00
18.858264,99.179698,11.67,10.33,34.67,42.67,2023-08-10 23:00:00
18.858264,99.179698,11.33,10.33,35.0,42.67,2023-08-11 00:00:00
18.858264,99.179698,12.0,11.0,34.67,43.67,2023-08-11 01:00:00
18.858264,99.179698,13.0,12.0,34.33,44.67,2023-08-11 02:00:00
18.858264,99.179698,13.33,12.33,34.0,45.0,2023-08-11 03:00:00
18.858264,99.179698,13.33,12.33,34.0,45.0,2023-08-11 04:00:00
18.858264,99.179698,12.0,11.0,34.0,45.0,2023-08-11 05:00:00
18.858264,99.179698,10.67,9.67,34.0,45.0,2023-08-11 06:00:00
18.858264,99.179698,10.0,8.67,34.0,44.67,2023-08-11 07:00:00
18.858264,99.179698,9.67,8.33,34.33,43.33,2023-08-11 08:00:00
18.858264,99.179698,10.33,9.0,34.67,41.67,2023-08-11 09:00:00
18.858264,99.179698,10.0,8.67,35.33,39.67,2023-08-11 10:00:00
18.858264,99.179698,10.33,9.0,35.67,38.67,2023-08-11 11:00:00
18.858264,99.179698,10.33,9.0,36.33,37.67,2023-08-11 12:00:00
18.858264,99.179698,10.33,9.33,36.67,37.0,2023-08-11 13:00:00
18.858264,99.179698,12.0,10.67,37.0,36.67,2023-08-11 14:00:00
18.858264,99.179698,13.67,12.0,37.0,36.67,2023-08-11 15:00:00
18.858264,99.179698,15.67,13.67,37.0,37.33,2023-08-11 16:00:00
18.858264,99.179698,16.0,14.33,37.0,38.0,2023-08-11 17:00:00
18.858264,99.179698,16.0,14.67,37.0,39.0,2023-08-11 18:00:00
18.858264,99.179698,16.67,15.0,36.67,40.33,2023-08-11 19:00:00
18.858264,99.179698,17.0,15.33,36.33,41.33,2023-08-11 20:00:00
18.858264,99.179698,16.33,14.67,36.0,41.67,2023-08-11 21:00:00
18.858264,99.179698,15.0,14.0,36.0,42.0,2023-08-11 22:00:00
18.858264,99.179698,15.0,13.33,35.67,42.67,2023-08-11 23:00:00
18.858264,99.179698,15.67,14.0,35.33,44.0,2023-08-12 00:00:00
18.858264,99.179698,16.0,14.0,34.67,44.33,2023-08-12 01:00:00
18.858264,99.179698,15.67,14.0,34.33,44.33,2023-08-12 02:00:00
18.858264,99.179698,15.33,13.0,34.0,44.0,2023-08-12 03:00:00
18.858264,99.179698,14.67,12.67,34.0,44.0,2023-08-12 04:00:00
18.858264,99.179698,14.0,12.0,34.0,44.33,2023-08-12 05:00:00
18.858264,99.179698,13.0,11.67,33.67,45.33,2023-08-12 06:00:00
18.858264,99.179698,13.0,11.33,33.67,45.33,2023-08-12 07:00:00
18.858264,99.179698,12.33,10.67,34.0,44.67,2023-08-12 08:00:00
18.858264,99.179698,12.33,11.0,35.0,42.33,2023-08-12 09:00:00
18.858264,99.179698,12.0,11.0,35.67,40.0,2023-08-12 10:00:00
18.858264,99.179698,13.0,12.0,36.33,37.67,2023-08-12 11:00:00
18.858264,99.179698,14.33,13.0,36.67,36.33,2023-08-12 12:00:00
18.858264,99.179698,16.67,14.67,37.0,35.67,2023-08-12 13:00:00
18.858264,99.179698,17.67,15.67,37.0,36.33,2023-08-12 14:00:00
18.858264,99.179698,18.67,16.0,37.0,36.0,2023-08-12 15:00:00
18.858264,99.179698,18.0,15.67,37.33,35.0,2023-08-12 16:00:00
18.858264,99.179698,18.33,15.67,37.67,33.0,2023-08-12 17:00:00
18.858264,99.179698,18.67,15.67,37.67,33.33,2023-08-12 18:00:00
18.858264,99.179698,20.33,17.0,37.33,35.0,2023-08-12 19:00:00
18.858264,99.179698,22.67,19.33,36.67,37.0,2023-08-12 20:00:00
18.858264,99.179698,26.33,23.33,36.33,38.33,2023-08-12 21:00:00
18.858264,99.179698,29.0,25.67,36.0,39.33,2023-08-12 22:00:00
18.858264,99.179698,30.0,26.33,36.0,40.33,2023-08-12 23:00:00
18.858264,99.179698,27.67,24.0,35.67,40.67,2023-08-13 00:00:00
18.858264,99.179698,26.0,22.67,35.33,41.33,2023-08-13 01:00:00
