latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,16.67,3.33,31.0,83.33,2023-09-08 12:00:00
19.559988,98.635244,15.67,3.0,32.0,79.67,2023-09-08 13:00:00
19.559988,98.635244,16.33,3.0,32.33,79.33,2023-09-08 14:00:00
19.559988,98.635244,16.67,3.0,32.33,79.67,2023-09-08 15:00:00
19.559988,98.635244,17.33,3.0,32.33,79.0,2023-09-08 16:00:00
19.559988,98.635244,16.67,3.33,32.67,77.0,2023-09-08 17:00:00
19.559988,98.635244,17.0,4.0,32.67,78.0,2023-09-08 18:00:00
19.559988,98.635244,17.33,4.67,32.0,81.33,2023-09-08 19:00:00
19.559988,98.635244,18.0,5.0,31.33,85.0,2023-09-08 20:00:00
19.559988,98.635244,17.33,4.67,30.67,87.33,2023-09-08 21:00:00
19.559988,98.635244,16.67,4.0,30.33,88.67,2023-09-08 22:00:00
19.559988,98.635244,16.0,3.33,30.0,88.67,2023-09-08 23:00:00
19.559988,98.635244,15.67,2.67,30.0,88.0,2023-09-09 00:00:00
19.559988,98.635244,15.67,2.33,29.67,87.67,2023-09-09 01:00:00
19.559988,98.635244,15.33,2.0,29.33,88.0,2023-09-09 02:00:00
19.559988,98.635244,15.33,2.33,29.0,89.0,2023-09-09 03:00:00
19.559988,98.635244,15.33,2.67,29.0,90.0,2023-09-09 04:00:00
19.559988,98.635244,16.0,3.33,28.67,90.67,2023-09-09 05:00:00
19.559988,98.635244,17.0,3.67,28.33,91.33,2023-09-09 06:00:00
19.559988,98.635244,17.0,4.0,28.0,91.67,2023-09-09 07:00:00
19.559988,98.635244,18.0,4.33,28.0,91.67,2023-09-09 08:00:00
19.559988,98.635244,17.33,4.33,28.33,90.33,2023-09-09 09:00:00
19.559988,98.635244,17.33,4.0,29.0,88.67,2023-09-09 10:00:00
19.559988,98.635244,16.0,3.33,30.0,86.33,2023-09-09 11:00:00
19.559988,98.635244,16.33,3.33,31.33,82.33,2023-09-09 12:00:00
19.559988,98.635244,16.33,3.67,32.67,78.0,2023-09-09 13:00:00
19.559988,98.635244,17.67,4.33,33.33,76.0,2023-09-09 14:00:00
19.559988,98.635244,18.0,4.67,33.0,78.67,2023-09-09 15:00:00
19.559988,98.635244,19.0,5.33,32.33,81.33,2023-09-09 16:00:00
19.559988,98.635244,18.33,5.67,32.0,83.0,2023-09-09 17:00:00
19.559988,98.635244,20.33,7.33,31.67,84.0,2023-09-09 18:00:00
19.559988,98.635244,22.33,9.0,31.33,86.0,2023-09-09 19:00:00
19.559988,98.635244,24.33,10.33,30.67,88.0,2023-09-09 20:00:00
19.559988,98.635244,23.33,9.33,30.33,89.0,2023-09-09 21:00:00
19.559988,98.635244,21.33,7.67,30.0,90.0,2023-09-09 22:00:00
19.559988,98.635244,20.0,6.33,30.0,90.67,2023-09-09 23:00:00
19.559988,98.635244,19.67,6.0,29.67,91.0,2023-09-10 00:00:00
19.559988,98.635244,19.67,6.0,29.33,91.33,2023-09-10 01:00:00
19.559988,98.635244,20.0,6.33,29.0,91.67,2023-09-10 02:00:00
19.559988,98.635244,21.0,7.33,29.0,92.0,2023-09-10 03:00:00
19.559988,98.635244,21.67,7.67,28.67,92.0,2023-09-10 04:00:00
19.559988,98.635244,21.33,7.67,28.33,92.0,2023-09-10 05:00:00
19.559988,98.635244,21.33,7.33,28.0,92.33,2023-09-10 06:00:00
19.559988,98.635244,22.33,8.0,28.0,92.33,2023-09-10 07:00:00
19.559988,98.635244,23.67,8.67,28.0,92.33,2023-09-10 08:00:00
19.559988,98.635244,23.0,8.33,28.33,92.0,2023-09-10 09:00:00
19.559988,98.635244,22.0,8.0,29.0,91.0,2023-09-10 10:00:00
19.559988,98.635244,20.33,7.0,30.0,88.67,2023-09-10 11:00:00
19.559988,98.635244,19.33,6.33,30.33,86.67,2023-09-10 12:00:00
19.559988,98.635244,18.33,5.33,30.33,86.33,2023-09-10 13:00:00
19.559988,98.635244,18.67,5.67,30.0,87.33,2023-09-10 14:00:00
19.559988,98.635244,19.0,6.33,30.0,88.67,2023-09-10 15:00:00
19.559988,98.635244,20.33,7.67,30.0,89.33,2023-09-10 16:00:00
19.559988,98.635244,20.67,7.67,30.0,89.33,2023-09-10 17:00:00
19.559988,98.635244,21.0,7.67,30.0,89.0,2023-09-10 18:00:00
19.559988,98.635244,23.67,9.67,30.0,88.67,2023-09-10 19:00:00
19.559988,98.635244,23.0,9.67,30.0,89.67,2023-09-10 20:00:00
19.559988,98.635244,24.0,10.33,29.67,90.33,2023-09-10 21:00:00
19.559988,98.635244,21.0,8.0,29.33,91.33,2023-09-10 22:00:00
19.559988,98.635244,21.33,8.0,29.0,91.67,2023-09-10 23:00:00
19.559988,98.635244,20.0,6.67,29.0,92.0,2023-09-11 00:00:00
19.559988,98.635244,18.0,5.0,28.67,91.67,2023-09-11 01:00:00
19.559988,98.635244,16.67,3.67,28.33,91.67,2023-09-11 02:00:00
19.559988,98.635244,16.0,3.0,28.0,91.67,2023-09-11 03:00:00
19.559988,98.635244,16.33,3.0,28.0,92.0,2023-09-11 04:00:00
19.559988,98.635244,16.33,3.0,28.0,92.0,2023-09-11 05:00:00
19.559988,98.635244,16.33,3.33,28.0,92.0,2023-09-11 06:00:00
19.559988,98.635244,17.0,3.67,28.0,92.0,2023-09-11 07:00:00
19.559988,98.635244,17.0,3.67,28.0,92.0,2023-09-11 08:00:00
19.559988,98.635244,17.0,3.33,28.0,91.67,2023-09-11 09:00:00
19.559988,98.635244,16.0,2.67,28.33,90.67,2023-09-11 10:00:00
19.559988,98.635244,15.67,2.33,29.0,89.0,2023-09-11 11:00:00
19.559988,98.635244,15.67,2.33,29.67,88.0,2023-09-11 12:00:00
19.559988,98.635244,16.0,2.67,30.0,88.33,2023-09-11 13:00:00
19.559988,98.635244,16.33,3.0,30.0,89.67,2023-09-11 14:00:00
19.559988,98.635244,15.67,3.0,30.0,90.67,2023-09-11 15:00:00
19.559988,98.635244,15.67,3.0,30.0,91.0,2023-09-11 16:00:00
19.559988,98.635244,15.67,3.0,29.67,91.0,2023-09-11 17:00:00
19.559988,98.635244,17.33,4.0,29.33,91.33,2023-09-11 18:00:00
19.559988,98.635244,18.67,4.67,29.0,91.67,2023-09-11 19:00:00
19.559988,98.635244,18.67,5.0,29.0,92.0,2023-09-11 20:00:00
19.559988,98.635244,17.33,4.0,29.0,92.0,2023-09-11 21:00:00
19.559988,98.635244,16.0,3.33,29.0,92.0,2023-09-11 22:00:00
19.559988,98.635244,16.33,3.0,29.0,92.0,2023-09-11 23:00:00
19.559988,98.635244,16.0,3.0,28.67,92.0,2023-09-12 00:00:00
19.559988,98.635244,15.67,3.0,28.33,92.0,2023-09-12 01:00:00
19.559988,98.635244,15.0,3.0,28.0,92.0,2023-09-12 02:00:00
19.559988,98.635244,15.0,3.0,28.0,92.0,2023-09-12 03:00:00
19.559988,98.635244,15.0,3.0,28.0,92.0,2023-09-12 04:00:00
19.559988,98.635244,16.0,3.0,28.0,92.0,2023-09-12 05:00:00
19.559988,98.635244,16.33,3.0,28.0,92.0,2023-09-12 06:00:00
19.559988,98.635244,17.0,3.0,28.0,92.0,2023-09-12 07:00:00
19.559988,98.635244,17.0,3.33,28.0,92.0,2023-09-12 08:00:00
19.559988,98.635244,17.67,3.33,28.0,91.33,2023-09-12 09:00:00
19.559988,98.635244,17.33,3.33,28.33,90.33,2023-09-12 10:00:00
19.559988,98.635244,16.67,3.0,28.67,88.67,2023-09-12 11:00:00
19.559988,98.635244,16.33,3.0,29.33,87.33,2023-09-12 12:00:00
19.559988,98.635244,16.33,3.0,30.0,85.33,2023-09-12 13:00:00
19.559988,98.635244,16.0,3.0,30.67,83.33,2023-09-12 14:00:00
19.559988,98.635244,15.33,3.0,31.0,82.67,2023-09-12 15:00:00
19.559988,98.635244,16.67,4.0,30.67,84.0,2023-09-12 16:00:00
19.559988,98.635244,16.67,4.0,30.33,85.67,2023-09-12 17:00:00
19.559988,98.635244,17.0,4.0,30.0,86.33,2023-09-12 18:00:00
19.559988,98.635244,16.0,3.67,29.67,87.33,2023-09-12 19:00:00
19.559988,98.635244,16.33,3.67,29.33,89.0,2023-09-12 20:00:00
19.559988,98.635244,16.67,3.67,29.0,90.67,2023-09-12 21:00:00
19.559988,98.635244,16.33,3.0,29.0,91.0,2023-09-12 22:00:00
19.559988,98.635244,16.0,3.0,29.0,91.33,2023-09-12 23:00:00
19.559988,98.635244,15.67,3.0,28.67,91.67,2023-09-13 00:00:00
19.559988,98.635244,16.0,2.67,28.33,92.33,2023-09-13 01:00:00
19.559988,98.635244,16.33,2.67,28.0,92.67,2023-09-13 02:00:00
19.559988,98.635244,16.67,2.67,28.0,93.0,2023-09-13 03:00:00
19.559988,98.635244,16.33,3.0,28.0,93.0,2023-09-13 04:00:00
19.559988,98.635244,16.33,3.0,28.0,93.0,2023-09-13 05:00:00
19.559988,98.635244,17.33,3.67,27.67,93.0,2023-09-13 06:00:00
19.559988,98.635244,18.0,4.0,27.33,93.0,2023-09-13 07:00:00
19.559988,98.635244,18.33,4.33,27.33,93.0,2023-09-13 08:00:00
19.559988,98.635244,17.67,4.0,27.67,92.33,2023-09-13 09:00:00
19.559988,98.635244,17.33,3.67,28.0,91.0,2023-09-13 10:00:00
19.559988,98.635244,17.33,3.33,28.33,89.0,2023-09-13 11:00:00
19.559988,98.635244,17.0,3.33,28.67,87.33,2023-09-13 12:00:00
19.559988,98.635244,17.0,3.67,29.33,85.67,2023-09-13 13:00:00
19.559988,98.635244,16.67,4.0,30.0,83.0,2023-09-13 14:00:00
19.559988,98.635244,16.67,4.33,30.67,80.67,2023-09-13 15:00:00
19.559988,98.635244,17.0,4.67,31.0,79.0,2023-09-13 16:00:00
19.559988,98.635244,17.67,5.0,30.67,81.0,2023-09-13 17:00:00
19.559988,98.635244,17.33,4.33,30.0,82.33,2023-09-13 18:00:00
19.559988,98.635244,17.33,4.0,29.33,84.67,2023-09-13 19:00:00
19.559988,98.635244,17.0,3.67,29.0,86.0,2023-09-13 20:00:00
19.559988,98.635244,17.0,3.67,29.0,88.0,2023-09-13 21:00:00
19.559988,98.635244,16.0,3.33,29.0,89.0,2023-09-13 22:00:00
19.559988,98.635244,15.67,3.0,28.67,89.67,2023-09-13 23:00:00
19.559988,98.635244,15.67,3.0,28.33,90.33,2023-09-14 00:00:00
19.559988,98.635244,16.33,3.0,28.0,91.33,2023-09-14 01:00:00
19.559988,98.635244,16.33,3.0,28.0,91.67,2023-09-14 02:00:00
19.559988,98.635244,16.67,3.0,28.0,92.0,2023-09-14 03:00:00
19.559988,98.635244,16.33,3.0,27.67,92.0,2023-09-14 04:00:00
19.559988,98.635244,17.0,3.67,27.33,92.33,2023-09-14 05:00:00
19.559988,98.635244,17.67,4.33,27.0,92.67,2023-09-14 06:00:00
19.559988,98.635244,18.33,4.67,27.0,92.67,2023-09-14 07:00:00
19.559988,98.635244,17.67,4.0,27.0,92.33,2023-09-14 08:00:00
19.559988,98.635244,17.0,3.33,27.33,91.67,2023-09-14 09:00:00
19.559988,98.635244,16.33,3.0,27.67,91.33,2023-09-14 10:00:00
19.559988,98.635244,16.33,3.0,28.0,90.67,2023-09-14 11:00:00
19.559988,98.635244,16.67,3.0,28.33,90.67,2023-09-14 12:00:00
19.559988,98.635244,16.67,3.0,28.67,90.67,2023-09-14 13:00:00
19.559988,98.635244,17.67,3.33,29.33,90.33,2023-09-14 14:00:00
19.559988,98.635244,17.33,4.0,29.67,89.33,2023-09-14 15:00:00
19.559988,98.635244,17.67,4.33,30.0,88.0,2023-09-14 16:00:00
19.559988,98.635244,18.0,4.67,30.0,88.0,2023-09-14 17:00:00
19.559988,98.635244,19.33,5.0,29.67,89.0,2023-09-14 18:00:00
19.559988,98.635244,21.0,6.33,29.33,90.67,2023-09-14 19:00:00
19.559988,98.635244,21.0,7.0,29.0,91.67,2023-09-14 20:00:00
19.559988,98.635244,20.67,7.0,29.0,92.0,2023-09-14 21:00:00
19.559988,98.635244,19.67,6.0,28.67,92.33,2023-09-14 22:00:00
19.559988,98.635244,19.0,4.67,28.33,92.0,2023-09-14 23:00:00
19.559988,98.635244,17.67,3.67,28.0,91.67,2023-09-15 00:00:00
19.559988,98.635244,16.67,3.0,28.0,91.67,2023-09-15 01:00:00
19.559988,98.635244,16.67,3.33,28.0,92.33,2023-09-15 02:00:00
19.559988,98.635244,17.33,3.33,28.0,93.0,2023-09-15 03:00:00
19.559988,98.635244,17.33,3.67,27.67,93.0,2023-09-15 04:00:00
19.559988,98.635244,17.0,3.67,27.33,93.0,2023-09-15 05:00:00
19.559988,98.635244,17.67,5.0,27.0,93.0,2023-09-15 06:00:00
19.559988,98.635244,19.33,6.0,27.0,93.33,2023-09-15 07:00:00
19.559988,98.635244,19.67,6.0,27.33,93.33,2023-09-15 08:00:00
19.559988,98.635244,19.0,5.0,27.67,92.67,2023-09-15 09:00:00
19.559988,98.635244,18.33,4.67,28.33,91.67,2023-09-15 10:00:00
19.559988,98.635244,19.0,5.0,28.67,90.67,2023-09-15 11:00:00
19.559988,98.635244,19.33,5.33,29.33,89.5,2023-09-15 12:00:00
19.559988,98.635244,19.0,5.0,30.0,87.5,2023-09-15 13:00:00
19.559988,98.635244,18.0,5.0,31.0,85.5,2023-09-15 14:00:00
19.559988,98.635244,19.0,5.33,31.67,83.0,2023-09-15 15:00:00
19.559988,98.635244,20.0,6.33,31.67,84.33,2023-09-15 16:00:00
19.559988,98.635244,20.67,6.67,31.33,86.0,2023-09-15 17:00:00
19.559988,98.635244,19.33,6.33,30.67,88.67,2023-09-15 18:00:00
19.559988,98.635244,19.0,6.0,30.0,89.33,2023-09-15 19:00:00
19.559988,98.635244,19.33,6.0,29.33,90.0,2023-09-15 20:00:00
19.559988,98.635244,19.67,6.33,29.0,91.0,2023-09-15 21:00:00
19.559988,98.635244,19.67,5.67,28.67,91.33,2023-09-15 22:00:00
19.559988,98.635244,19.33,5.33,28.33,91.67,2023-09-15 23:00:00
19.559988,98.635244,19.0,4.67,28.0,92.0,2023-09-16 00:00:00
19.559988,98.635244,18.67,4.67,28.0,92.33,2023-09-16 01:00:00
19.559988,98.635244,18.33,4.67,27.67,92.67,2023-09-16 02:00:00
19.559988,98.635244,18.67,5.0,27.33,93.0,2023-09-16 03:00:00
19.559988,98.635244,18.33,5.0,27.0,93.0,2023-09-16 04:00:00
19.559988,98.635244,18.33,5.0,27.0,93.0,2023-09-16 05:00:00
19.559988,98.635244,19.0,5.67,27.0,93.0,2023-09-16 06:00:00
19.559988,98.635244,20.33,6.67,27.0,93.33,2023-09-16 07:00:00
19.559988,98.635244,21.0,7.0,27.0,93.67,2023-09-16 08:00:00
19.559988,98.635244,19.33,5.67,27.0,94.0,2023-09-16 09:00:00
19.559988,98.635244,17.33,4.0,27.0,94.0,2023-09-16 10:00:00
19.559988,98.635244,16.33,3.33,27.33,94.0,2023-09-16 11:00:00
19.559988,98.635244,18.0,4.67,27.67,94.0,2023-09-16 12:00:00
19.559988,98.635244,18.0,5.0,28.0,94.0,2023-09-16 13:00:00
19.559988,98.635244,17.33,4.33,28.33,93.33,2023-09-16 14:00:00
19.559988,98.635244,15.67,3.0,29.0,91.0,2023-09-16 15:00:00
19.559988,98.635244,15.33,2.67,30.0,87.67,2023-09-16 16:00:00
19.559988,98.635244,15.67,3.0,30.67,84.67,2023-09-16 17:00:00
19.559988,98.635244,16.67,3.33,31.0,84.33,2023-09-16 18:00:00
19.559988,98.635244,18.0,4.0,30.67,86.0,2023-09-16 19:00:00
19.559988,98.635244,18.33,4.33,30.33,88.67,2023-09-16 20:00:00
19.559988,98.635244,17.33,4.0,29.67,89.67,2023-09-16 21:00:00
19.559988,98.635244,16.33,3.33,29.0,90.33,2023-09-16 22:00:00
19.559988,98.635244,16.0,2.67,28.33,90.33,2023-09-16 23:00:00
19.559988,98.635244,15.67,2.67,28.0,91.33,2023-09-17 00:00:00
19.559988,98.635244,16.0,2.67,28.0,91.67,2023-09-17 01:00:00
19.559988,98.635244,15.67,3.0,28.0,92.0,2023-09-17 02:00:00
19.559988,98.635244,16.0,3.0,28.0,92.33,2023-09-17 03:00:00
19.559988,98.635244,15.33,3.0,28.0,92.67,2023-09-17 04:00:00
19.559988,98.635244,15.67,3.0,27.67,93.0,2023-09-17 05:00:00
19.559988,98.635244,15.67,3.0,27.33,93.0,2023-09-17 06:00:00
19.559988,98.635244,16.0,3.0,27.0,93.0,2023-09-17 07:00:00
19.559988,98.635244,16.0,3.0,27.0,93.0,2023-09-17 08:00:00
19.559988,98.635244,16.0,3.0,27.33,92.67,2023-09-17 09:00:00
19.559988,98.635244,16.33,3.0,27.67,92.33,2023-09-17 10:00:00
19.559988,98.635244,16.33,3.0,28.33,91.67,2023-09-17 11:00:00
19.559988,98.635244,16.33,3.0,28.67,91.33,2023-09-17 12:00:00
19.559988,98.635244,16.0,3.0,29.33,90.33,2023-09-17 13:00:00
19.559988,98.635244,16.0,3.0,30.0,88.67,2023-09-17 14:00:00
19.559988,98.635244,16.33,3.0,30.67,86.33,2023-09-17 15:00:00
19.559988,98.635244,16.67,3.33,30.33,86.67,2023-09-17 16:00:00
19.559988,98.635244,16.67,3.67,29.67,88.33,2023-09-17 17:00:00
19.559988,98.635244,22.67,9.0,29.0,91.0,2023-09-17 18:00:00
19.559988,98.635244,24.67,10.33,29.0,91.67,2023-09-17 19:00:00
19.559988,98.635244,26.0,11.0,29.0,92.0,2023-09-17 20:00:00
19.559988,98.635244,20.0,6.0,29.0,92.0,2023-09-17 21:00:00
19.559988,98.635244,17.33,4.33,28.67,92.0,2023-09-17 22:00:00
19.559988,98.635244,16.0,3.33,28.33,92.33,2023-09-17 23:00:00
19.559988,98.635244,15.67,3.0,28.0,92.67,2023-09-18 00:00:00
19.559988,98.635244,16.67,3.33,28.0,93.0,2023-09-18 01:00:00
19.559988,98.635244,17.33,4.0,28.0,93.0,2023-09-18 02:00:00
19.559988,98.635244,18.0,4.33,28.0,93.0,2023-09-18 03:00:00
19.559988,98.635244,18.0,4.67,28.0,93.0,2023-09-18 04:00:00
19.559988,98.635244,18.0,4.67,27.67,93.0,2023-09-18 05:00:00
19.559988,98.635244,18.67,5.33,27.33,93.0,2023-09-18 06:00:00
19.559988,98.635244,19.67,6.0,27.0,93.33,2023-09-18 07:00:00
19.559988,98.635244,20.0,6.33,27.0,93.33,2023-09-18 08:00:00
19.559988,98.635244,19.33,6.33,27.33,93.33,2023-09-18 09:00:00
19.559988,98.635244,17.67,5.0,27.67,93.0,2023-09-18 10:00:00
19.559988,98.635244,16.67,4.0,28.33,92.33,2023-09-18 11:00:00
19.559988,98.635244,16.33,3.67,29.0,90.33,2023-09-18 12:00:00
19.559988,98.635244,16.33,3.67,29.67,87.67,2023-09-18 13:00:00
19.559988,98.635244,16.33,3.67,30.0,86.0,2023-09-18 14:00:00
19.559988,98.635244,16.33,3.0,30.33,85.33,2023-09-18 15:00:00
19.559988,98.635244,16.67,3.0,30.33,85.67,2023-09-18 16:00:00
19.559988,98.635244,17.0,3.33,30.33,85.67,2023-09-18 17:00:00
19.559988,98.635244,18.0,4.0,30.0,86.33,2023-09-18 18:00:00
19.559988,98.635244,18.56,4.33,29.89,86.89,2023-09-18 19:00:00
19.559988,98.635244,18.67,4.0,29.67,87.67,2023-09-18 20:00:00
19.559988,98.635244,17.33,3.0,29.33,88.33,2023-09-18 21:00:00
19.559988,98.635244,16.11,2.33,28.78,89.44,2023-09-18 22:00:00
19.559988,98.635244,15.33,2.0,28.33,90.33,2023-09-18 23:00:00
19.559988,98.635244,15.0,2.0,28.0,91.0,2023-09-19 00:00:00
19.559988,98.635244,15.0,2.0,28.0,91.0,2023-09-19 01:00:00
19.559988,98.635244,15.67,2.0,27.67,91.33,2023-09-19 02:00:00
19.559988,98.635244,15.67,2.0,27.33,91.67,2023-09-19 03:00:00
19.559988,98.635244,16.0,2.0,27.0,92.0,2023-09-19 04:00:00
19.559988,98.635244,15.67,2.33,27.0,92.33,2023-09-19 05:00:00
19.559988,98.635244,16.67,3.0,27.0,92.67,2023-09-19 06:00:00
19.559988,98.635244,17.0,3.67,27.0,93.0,2023-09-19 07:00:00
19.559988,98.635244,17.0,3.67,27.0,93.0,2023-09-19 08:00:00
19.559988,98.635244,16.0,3.33,27.33,92.67,2023-09-19 09:00:00
19.559988,98.635244,15.67,3.0,27.67,92.33,2023-09-19 10:00:00
19.559988,98.635244,15.67,3.0,28.0,91.67,2023-09-19 11:00:00
19.559988,98.635244,15.67,2.67,28.33,91.0,2023-09-19 12:00:00
19.559988,98.635244,15.67,2.67,29.0,89.67,2023-09-19 13:00:00
19.559988,98.635244,16.0,2.33,30.0,86.67,2023-09-19 14:00:00
19.559988,98.635244,16.33,2.67,30.67,84.67,2023-09-19 15:00:00
19.559988,98.635244,16.33,2.67,31.0,82.67,2023-09-19 16:00:00
19.559988,98.635244,16.67,3.33,31.0,83.0,2023-09-19 17:00:00
19.559988,98.635244,17.33,3.67,30.67,83.67,2023-09-19 18:00:00
19.559988,98.635244,18.33,4.67,30.33,86.0,2023-09-19 19:00:00
19.559988,98.635244,19.0,5.33,30.0,88.67,2023-09-19 20:00:00
19.559988,98.635244,20.0,7.0,29.67,90.33,2023-09-19 21:00:00
19.559988,98.635244,20.0,6.67,29.33,91.33,2023-09-19 22:00:00
19.559988,98.635244,18.67,5.67,29.0,91.33,2023-09-19 23:00:00
19.559988,98.635244,17.33,3.67,29.0,91.33,2023-09-20 00:00:00
19.559988,98.635244,16.67,3.0,28.67,91.0,2023-09-20 01:00:00
19.559988,98.635244,16.67,3.0,28.33,91.33,2023-09-20 02:00:00
19.559988,98.635244,16.33,3.0,28.0,91.67,2023-09-20 03:00:00
19.559988,98.635244,16.33,3.0,28.0,92.33,2023-09-20 04:00:00
19.559988,98.635244,17.0,3.33,28.0,92.67,2023-09-20 05:00:00
19.559988,98.635244,17.33,3.67,28.0,92.67,2023-09-20 06:00:00
19.559988,98.635244,17.67,4.33,28.0,92.33,2023-09-20 07:00:00
19.559988,98.635244,17.67,4.33,28.0,91.67,2023-09-20 08:00:00
19.559988,98.635244,17.67,4.33,28.0,90.67,2023-09-20 09:00:00
19.559988,98.635244,17.67,4.0,28.33,88.33,2023-09-20 10:00:00
19.559988,98.635244,17.0,3.67,29.0,85.33,2023-09-20 11:00:00
19.559988,98.635244,16.67,3.67,30.0,82.67,2023-09-20 12:00:00
19.559988,98.635244,16.0,3.33,31.0,81.0,2023-09-20 13:00:00
19.559988,98.635244,16.33,3.67,31.67,80.33,2023-09-20 14:00:00
19.559988,98.635244,16.67,3.33,31.67,81.0,2023-09-20 15:00:00
19.559988,98.635244,17.33,3.67,31.0,83.0,2023-09-20 16:00:00
19.559988,98.635244,18.67,4.33,30.33,85.0,2023-09-20 17:00:00
19.559988,98.635244,21.0,6.67,30.0,86.67,2023-09-20 18:00:00
19.559988,98.635244,22.33,8.0,30.0,87.33,2023-09-20 19:00:00
19.559988,98.635244,21.67,7.67,29.67,88.67,2023-09-20 20:00:00
19.559988,98.635244,21.0,7.0,29.33,89.67,2023-09-20 21:00:00
19.559988,98.635244,20.0,6.0,29.0,90.67,2023-09-20 22:00:00
19.559988,98.635244,20.0,5.67,28.67,91.0,2023-09-20 23:00:00
19.559988,98.635244,18.67,4.33,28.33,91.33,2023-09-21 00:00:00
19.559988,98.635244,18.67,4.33,28.0,91.67,2023-09-21 01:00:00
19.559988,98.635244,19.0,5.0,28.0,92.0,2023-09-21 02:00:00
19.559988,98.635244,19.67,5.33,27.67,92.33,2023-09-21 03:00:00
19.559988,98.635244,19.67,5.33,27.33,92.67,2023-09-21 04:00:00
19.559988,98.635244,19.33,5.0,27.0,93.0,2023-09-21 05:00:00
19.559988,98.635244,18.67,5.0,27.0,93.0,2023-09-21 06:00:00
19.559988,98.635244,19.33,5.67,27.0,93.0,2023-09-21 07:00:00
19.559988,98.635244,20.33,6.33,27.0,93.0,2023-09-21 08:00:00
19.559988,98.635244,21.33,6.67,27.33,92.67,2023-09-21 09:00:00
19.559988,98.635244,21.33,6.0,28.0,92.0,2023-09-21 10:00:00
19.559988,98.635244,20.0,5.33,29.0,89.67,2023-09-21 11:00:00
19.559988,98.635244,19.0,4.67,30.0,85.67,2023-09-21 12:00:00
19.559988,98.635244,17.67,4.33,31.33,80.0,2023-09-21 13:00:00
19.559988,98.635244,19.0,5.0,32.33,77.0,2023-09-21 14:00:00
19.559988,98.635244,21.0,6.67,32.67,77.33,2023-09-21 15:00:00
19.559988,98.635244,21.0,6.67,32.33,79.67,2023-09-21 16:00:00
19.559988,98.635244,20.0,6.33,32.0,80.67,2023-09-21 17:00:00
19.559988,98.635244,19.0,5.33,32.0,80.33,2023-09-21 18:00:00
19.559988,98.635244,19.0,5.33,31.67,80.0,2023-09-21 19:00:00
19.559988,98.635244,18.67,5.0,31.33,81.33,2023-09-21 20:00:00
19.559988,98.635244,17.67,4.33,30.67,83.33,2023-09-21 21:00:00
19.559988,98.635244,18.0,4.67,30.33,86.0,2023-09-21 22:00:00
19.559988,98.635244,19.33,4.67,29.67,88.0,2023-09-21 23:00:00
19.559988,98.635244,19.67,5.0,29.33,89.33,2023-09-22 00:00:00
19.559988,98.635244,19.67,5.0,29.0,90.33,2023-09-22 01:00:00
19.559988,98.635244,18.33,5.0,28.67,90.67,2023-09-22 02:00:00
19.559988,98.635244,18.33,5.0,28.33,91.33,2023-09-22 03:00:00
19.559988,98.635244,18.0,5.0,28.0,91.67,2023-09-22 04:00:00
19.559988,98.635244,18.33,5.0,28.0,92.0,2023-09-22 05:00:00
19.559988,98.635244,18.67,5.33,28.0,92.33,2023-09-22 06:00:00
19.559988,98.635244,19.67,6.0,28.0,92.67,2023-09-22 07:00:00
19.559988,98.635244,19.67,6.0,28.0,93.0,2023-09-22 08:00:00
19.559988,98.635244,19.33,5.33,28.0,92.67,2023-09-22 09:00:00
19.559988,98.635244,18.67,4.33,28.33,92.0,2023-09-22 10:00:00
19.559988,98.635244,18.33,4.0,29.33,88.67,2023-09-22 11:00:00
19.559988,98.635244,18.0,4.0,31.0,84.0,2023-09-22 12:00:00
19.559988,98.635244,17.67,3.67,32.33,77.0,2023-09-22 13:00:00
19.559988,98.635244,17.33,3.67,33.33,72.33,2023-09-22 14:00:00
19.559988,98.635244,17.33,3.67,34.0,70.0,2023-09-22 15:00:00
19.559988,98.635244,22.0,8.0,34.33,70.33,2023-09-22 16:00:00
19.559988,98.635244,23.0,9.0,34.33,71.67,2023-09-22 17:00:00
19.559988,98.635244,25.0,10.67,33.67,73.0,2023-09-22 18:00:00
19.559988,98.635244,21.0,7.33,33.0,76.0,2023-09-22 19:00:00
19.559988,98.635244,20.33,6.67,32.33,79.0,2023-09-22 20:00:00
19.559988,98.635244,18.67,5.33,31.67,82.0,2023-09-22 21:00:00
19.559988,98.635244,18.67,5.0,31.0,83.67,2023-09-22 22:00:00
19.559988,98.635244,19.33,5.0,30.33,85.0,2023-09-22 23:00:00
19.559988,98.635244,19.33,5.0,30.0,86.0,2023-09-23 00:00:00
19.559988,98.635244,19.0,5.0,29.67,87.0,2023-09-23 01:00:00
19.559988,98.635244,19.67,5.33,29.33,88.0,2023-09-23 02:00:00
19.559988,98.635244,20.67,6.0,29.0,89.0,2023-09-23 03:00:00
19.559988,98.635244,21.33,6.33,28.67,90.0,2023-09-23 04:00:00
19.559988,98.635244,20.33,6.33,28.33,90.67,2023-09-23 05:00:00
19.559988,98.635244,19.67,6.0,28.0,91.0,2023-09-23 06:00:00
19.559988,98.635244,22.33,8.33,28.0,91.0,2023-09-23 07:00:00
19.559988,98.635244,23.67,9.33,28.0,91.33,2023-09-23 08:00:00
19.559988,98.635244,24.33,10.33,28.0,91.33,2023-09-23 09:00:00
