latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,4.5,4.0,31.5,59.0,2023-09-21 02:00:00
18.508792,98.390425,3.17,3.0,31.5,59.0,2023-09-21 03:00:00
18.508792,98.390425,2.33,2.33,31.67,58.33,2023-09-21 04:00:00
18.508792,98.390425,6.0,6.0,32.0,56.67,2023-09-21 05:00:00
18.508792,98.390425,12.0,11.67,32.0,56.67,2023-09-21 06:00:00
18.508792,98.390425,15.0,14.67,32.0,56.67,2023-09-21 07:00:00
18.508792,98.390425,12.0,11.67,32.0,56.67,2023-09-21 08:00:00
18.508792,98.390425,6.67,6.33,32.33,55.67,2023-09-21 09:00:00
18.508792,98.390425,6.67,5.67,33.0,54.0,2023-09-21 10:00:00
18.508792,98.390425,6.33,5.0,34.33,51.33,2023-09-21 11:00:00
18.508792,98.390425,6.17,5.0,35.5,48.67,2023-09-21 12:00:00
18.508792,98.390425,3.5,3.0,36.5,46.0,2023-09-21 13:00:00
18.508792,98.390425,3.17,3.0,37.5,43.0,2023-09-21 14:00:00
18.508792,98.390425,3.0,3.0,38.67,41.0,2023-09-21 15:00:00
18.508792,98.390425,4.67,4.67,38.67,42.33,2023-09-21 16:00:00
18.508792,98.390425,9.67,9.33,37.67,46.33,2023-09-21 17:00:00
18.508792,98.390425,19.67,18.67,36.33,50.0,2023-09-21 18:00:00
18.508792,98.390425,26.0,24.67,35.67,51.67,2023-09-21 19:00:00
18.508792,98.390425,24.33,23.0,35.33,52.33,2023-09-21 20:00:00
18.508792,98.390425,17.67,17.0,34.67,53.33,2023-09-21 21:00:00
18.508792,98.390425,12.67,12.33,34.33,53.33,2023-09-21 22:00:00
18.508792,98.390425,12.67,12.33,33.67,53.67,2023-09-21 23:00:00
18.508792,98.390425,14.67,13.33,33.33,54.0,2023-09-22 00:00:00
18.508792,98.390425,13.67,12.33,33.0,54.67,2023-09-22 01:00:00
18.508792,98.390425,12.67,11.33,33.0,55.0,2023-09-22 02:00:00
18.508792,98.390425,10.0,9.0,33.0,55.0,2023-09-22 03:00:00
18.508792,98.390425,10.33,9.33,32.0,58.33,2023-09-22 04:00:00
18.508792,98.390425,10.33,9.33,31.67,58.67,2023-09-22 05:00:00
18.508792,98.390425,13.0,12.33,31.33,59.33,2023-09-22 06:00:00
18.508792,98.390425,11.67,11.0,32.0,56.33,2023-09-22 07:00:00
18.508792,98.390425,9.67,9.33,32.0,56.33,2023-09-22 08:00:00
18.508792,98.390425,4.67,4.67,32.0,56.0,2023-09-22 09:00:00
18.508792,98.390425,4.33,4.33,32.67,55.0,2023-09-22 10:00:00
18.508792,98.390425,4.0,4.0,33.67,53.33,2023-09-22 11:00:00
18.508792,98.390425,4.0,4.0,35.33,50.0,2023-09-22 12:00:00
18.508792,98.390425,3.67,3.67,36.67,46.67,2023-09-22 13:00:00
18.508792,98.390425,4.0,3.67,38.33,43.67,2023-09-22 14:00:00
18.508792,98.390425,4.33,3.67,40.0,40.0,2023-09-22 15:00:00
18.508792,98.390425,4.33,3.67,41.0,37.67,2023-09-22 16:00:00
18.508792,98.390425,6.33,6.0,41.0,36.0,2023-09-22 17:00:00
18.508792,98.390425,12.67,12.67,39.67,37.67,2023-09-22 18:00:00
18.508792,98.390425,21.67,21.33,38.33,41.0,2023-09-22 19:00:00
18.508792,98.390425,27.33,26.33,37.0,45.0,2023-09-22 20:00:00
18.508792,98.390425,24.0,22.67,35.67,49.0,2023-09-22 21:00:00
18.508792,98.390425,18.67,17.67,34.67,51.33,2023-09-22 22:00:00
18.508792,98.390425,13.67,13.33,34.0,52.67,2023-09-22 23:00:00
18.508792,98.390425,13.67,13.0,34.0,53.0,2023-09-23 00:00:00
18.508792,98.390425,12.33,11.67,33.67,53.33,2023-09-23 01:00:00
18.508792,98.390425,12.0,11.33,33.33,54.0,2023-09-23 02:00:00
18.508792,98.390425,10.33,10.33,32.67,55.0,2023-09-23 03:00:00
18.508792,98.390425,9.0,8.67,32.67,55.67,2023-09-23 04:00:00
18.508792,98.390425,8.0,7.67,31.67,58.33,2023-09-23 05:00:00
18.508792,98.390425,19.0,18.67,31.67,59.0,2023-09-23 06:00:00
18.508792,98.390425,21.0,21.0,30.67,61.67,2023-09-23 07:00:00
18.508792,98.390425,20.67,20.33,31.33,59.67,2023-09-23 08:00:00
18.508792,98.390425,8.0,7.33,32.0,58.0,2023-09-23 09:00:00
18.508792,98.390425,7.67,7.0,33.33,54.0,2023-09-23 10:00:00
18.508792,98.390425,9.33,9.0,34.33,51.67,2023-09-23 11:00:00
18.508792,98.390425,10.0,10.0,35.33,48.0,2023-09-23 12:00:00
18.508792,98.390425,7.33,7.33,37.0,43.33,2023-09-23 13:00:00
18.508792,98.390425,6.33,6.33,38.67,39.33,2023-09-23 14:00:00
18.508792,98.390425,6.33,6.33,40.0,36.67,2023-09-23 15:00:00
18.508792,98.390425,7.33,7.33,41.0,34.33,2023-09-23 16:00:00
18.508792,98.390425,8.67,8.0,41.67,32.67,2023-09-23 17:00:00
18.508792,98.390425,20.0,18.67,41.67,33.33,2023-09-23 18:00:00
18.508792,98.390425,43.0,40.0,40.33,37.67,2023-09-23 19:00:00
18.508792,98.390425,55.33,52.67,37.67,45.0,2023-09-23 20:00:00
18.508792,98.390425,52.67,49.67,36.0,49.0,2023-09-23 21:00:00
18.508792,98.390425,36.67,34.67,35.0,51.0,2023-09-23 22:00:00
18.508792,98.390425,26.33,24.67,35.0,49.33,2023-09-23 23:00:00
18.508792,98.390425,21.0,20.0,34.33,50.67,2023-09-24 00:00:00
18.508792,98.390425,16.67,15.67,33.67,51.67,2023-09-24 01:00:00
18.508792,98.390425,14.67,13.67,33.33,52.67,2023-09-24 02:00:00
18.508792,98.390425,14.67,12.67,33.0,53.33,2023-09-24 03:00:00
18.508792,98.390425,17.0,15.67,32.67,54.0,2023-09-24 04:00:00
18.508792,98.390425,23.33,21.0,32.33,55.33,2023-09-24 05:00:00
18.508792,98.390425,21.67,20.33,31.67,56.67,2023-09-24 06:00:00
18.508792,98.390425,18.67,16.67,31.67,57.0,2023-09-24 07:00:00
18.508792,98.390425,26.33,24.67,31.67,56.33,2023-09-24 08:00:00
18.508792,98.390425,30.33,28.33,32.33,62.67,2023-09-24 09:00:00
18.508792,98.390425,30.33,28.67,33.0,61.0,2023-09-24 10:00:00
18.508792,98.390425,17.0,15.33,34.33,58.0,2023-09-24 11:00:00
18.508792,98.390425,13.0,12.0,36.0,45.33,2023-09-24 12:00:00
18.508792,98.390425,11.0,10.33,37.67,39.67,2023-09-24 13:00:00
18.508792,98.390425,9.0,9.0,39.33,35.67,2023-09-24 14:00:00
18.508792,98.390425,8.0,8.0,40.67,33.33,2023-09-24 15:00:00
18.508792,98.390425,17.0,15.67,41.33,32.67,2023-09-24 16:00:00
18.508792,98.390425,18.0,16.67,41.0,33.67,2023-09-24 17:00:00
18.508792,98.390425,21.0,19.33,39.67,37.67,2023-09-24 18:00:00
18.508792,98.390425,16.67,16.0,37.67,43.67,2023-09-24 19:00:00
18.508792,98.390425,15.33,14.67,36.0,47.67,2023-09-24 20:00:00
18.508792,98.390425,12.67,12.0,34.67,50.0,2023-09-24 21:00:00
18.508792,98.390425,10.33,9.67,34.33,51.0,2023-09-24 22:00:00
18.508792,98.390425,11.67,11.0,33.67,52.67,2023-09-24 23:00:00
18.508792,98.390425,13.33,13.0,33.33,54.0,2023-09-25 00:00:00
18.508792,98.390425,12.67,12.67,32.67,54.67,2023-09-25 01:00:00
18.508792,98.390425,12.67,12.33,32.33,55.0,2023-09-25 02:00:00
18.508792,98.390425,12.33,11.67,32.0,55.33,2023-09-25 03:00:00
18.508792,98.390425,11.67,11.0,31.67,56.0,2023-09-25 04:00:00
18.508792,98.390425,13.0,12.33,31.33,56.67,2023-09-25 05:00:00
18.508792,98.390425,15.33,15.0,31.0,56.67,2023-09-25 06:00:00
18.508792,98.390425,15.67,15.0,31.0,56.33,2023-09-25 07:00:00
18.508792,98.390425,14.0,13.67,31.33,55.67,2023-09-25 08:00:00
18.508792,98.390425,10.33,10.0,31.67,55.0,2023-09-25 09:00:00
18.508792,98.390425,10.67,10.67,32.33,53.33,2023-09-25 10:00:00
18.508792,98.390425,10.67,10.67,33.33,51.67,2023-09-25 11:00:00
18.508792,98.390425,11.33,11.33,34.67,49.67,2023-09-25 12:00:00
18.508792,98.390425,10.33,10.33,36.33,47.0,2023-09-25 13:00:00
18.508792,98.390425,10.33,10.33,37.67,42.67,2023-09-25 14:00:00
18.508792,98.390425,9.67,9.67,38.0,42.33,2023-09-25 15:00:00
18.508792,98.390425,10.0,9.67,37.33,44.67,2023-09-25 16:00:00
18.508792,98.390425,13.0,12.33,36.33,48.67,2023-09-25 17:00:00
18.508792,98.390425,23.67,22.0,36.0,50.33,2023-09-25 18:00:00
18.508792,98.390425,28.67,27.0,35.67,51.33,2023-09-25 19:00:00
18.508792,98.390425,26.0,24.33,35.0,51.67,2023-09-25 20:00:00
18.508792,98.390425,14.33,13.67,34.33,50.33,2023-09-25 21:00:00
18.508792,98.390425,9.0,8.67,33.67,49.67,2023-09-25 22:00:00
18.508792,98.390425,8.67,8.33,33.33,51.0,2023-09-25 23:00:00
18.508792,98.390425,10.0,9.67,33.0,53.0,2023-09-26 00:00:00
18.508792,98.390425,10.67,10.33,32.67,54.33,2023-09-26 01:00:00
18.508792,98.390425,10.0,10.0,32.33,54.67,2023-09-26 02:00:00
18.508792,98.390425,10.33,10.33,31.67,55.33,2023-09-26 03:00:00
18.508792,98.390425,10.0,9.33,31.33,56.0,2023-09-26 04:00:00
18.508792,98.390425,13.33,12.0,31.0,56.33,2023-09-26 05:00:00
18.508792,98.390425,27.33,25.33,31.0,56.33,2023-09-26 06:00:00
18.508792,98.390425,29.0,27.67,31.0,56.0,2023-09-26 07:00:00
18.508792,98.390425,26.67,25.67,31.0,55.67,2023-09-26 08:00:00
18.508792,98.390425,12.0,11.67,31.33,55.67,2023-09-26 09:00:00
18.508792,98.390425,9.33,9.0,31.67,55.0,2023-09-26 10:00:00
18.508792,98.390425,7.67,7.67,32.33,53.33,2023-09-26 11:00:00
18.508792,98.390425,7.0,7.0,33.33,50.67,2023-09-26 12:00:00
18.508792,98.390425,7.33,7.33,34.33,48.33,2023-09-26 13:00:00
18.508792,98.390425,7.67,7.33,35.67,46.67,2023-09-26 14:00:00
18.508792,98.390425,8.33,7.67,36.67,45.67,2023-09-26 15:00:00
18.508792,98.390425,8.0,7.33,37.67,44.33,2023-09-26 16:00:00
18.508792,98.390425,11.0,10.67,37.33,46.0,2023-09-26 17:00:00
18.508792,98.390425,23.0,22.33,36.67,47.67,2023-09-26 18:00:00
18.508792,98.390425,38.0,36.33,36.0,50.33,2023-09-26 19:00:00
18.508792,98.390425,43.0,40.33,35.67,51.0,2023-09-26 20:00:00
18.508792,98.390425,37.33,35.0,35.0,51.67,2023-09-26 21:00:00
18.508792,98.390425,28.67,26.67,34.0,52.67,2023-09-26 22:00:00
18.508792,98.390425,25.0,23.0,33.33,53.33,2023-09-26 23:00:00
18.508792,98.390425,23.0,20.67,33.0,54.33,2023-09-27 00:00:00
18.508792,98.390425,20.0,18.0,32.67,55.33,2023-09-27 01:00:00
18.508792,98.390425,18.33,17.0,32.33,56.0,2023-09-27 02:00:00
18.508792,98.390425,16.33,15.33,32.0,56.33,2023-09-27 03:00:00
18.508792,98.390425,16.0,15.0,32.0,56.33,2023-09-27 04:00:00
18.508792,98.390425,17.0,16.0,32.0,56.0,2023-09-27 05:00:00
18.508792,98.390425,45.0,43.0,32.0,56.0,2023-09-27 06:00:00
18.508792,98.390425,47.0,44.67,31.67,56.33,2023-09-27 07:00:00
18.508792,98.390425,45.67,43.33,31.67,56.33,2023-09-27 08:00:00
18.508792,98.390425,19.33,18.0,31.67,56.0,2023-09-27 09:00:00
18.508792,98.390425,21.67,21.0,32.0,55.0,2023-09-27 10:00:00
18.508792,98.390425,23.67,23.0,32.67,53.0,2023-09-27 11:00:00
18.508792,98.390425,22.67,22.33,33.33,52.0,2023-09-27 12:00:00
18.508792,98.390425,18.0,17.33,35.0,48.67,2023-09-27 13:00:00
18.508792,98.390425,15.33,14.67,36.0,48.67,2023-09-27 14:00:00
18.508792,98.390425,15.67,14.67,28.37,49.0,2023-09-27 15:00:00
18.508792,98.390425,15.67,15.0,28.04,51.0,2023-09-27 16:00:00
18.508792,98.390425,15.33,14.67,27.7,51.33,2023-09-27 17:00:00
18.508792,98.390425,16.33,16.0,36.0,51.0,2023-09-27 18:00:00
18.508792,98.390425,25.0,24.0,35.67,51.33,2023-09-27 19:00:00
18.508792,98.390425,39.33,37.67,35.33,52.67,2023-09-27 20:00:00
18.508792,98.390425,35.0,33.33,34.67,53.33,2023-09-27 21:00:00
18.508792,98.390425,24.0,22.33,34.33,53.33,2023-09-27 22:00:00
18.508792,98.390425,7.33,6.33,33.33,54.0,2023-09-27 23:00:00
18.508792,98.390425,5.67,4.67,33.0,54.33,2023-09-28 00:00:00
18.508792,98.390425,3.33,3.0,32.33,55.67,2023-09-28 01:00:00
18.508792,98.390425,2.33,2.0,32.33,55.33,2023-09-28 02:00:00
18.508792,98.390425,1.5,1.0,31.83,56.0,2023-09-28 03:00:00
18.508792,98.390425,1.5,1.0,31.5,57.0,2023-09-28 04:00:00
18.508792,98.390425,1.5,1.33,31.5,58.0,2023-09-28 05:00:00
18.508792,98.390425,4.33,4.33,31.11,60.78,2023-09-28 06:00:00
18.508792,98.390425,10.0,10.0,30.33,65.33,2023-09-28 07:00:00
18.508792,98.390425,18.0,18.0,28.67,72.31,2023-09-28 08:00:00
18.508792,98.390425,20.33,20.33,28.89,72.19,2023-09-28 09:00:00
18.508792,98.390425,21.33,21.33,23.04,68.64,2023-09-28 10:00:00
18.508792,98.390425,13.67,13.67,24.37,62.67,2023-09-28 11:00:00
18.508792,98.390425,8.67,8.33,25.04,60.0,2023-09-28 12:00:00
18.508792,98.390425,2.0,1.67,32.33,57.67,2023-09-28 13:00:00
18.508792,98.390425,2.0,1.67,33.33,55.0,2023-09-28 14:00:00
18.508792,98.390425,3.0,3.0,34.0,53.0,2023-09-28 15:00:00
18.508792,98.390425,3.0,3.0,35.0,50.33,2023-09-28 16:00:00
18.508792,98.390425,2.67,2.67,35.67,49.0,2023-09-28 17:00:00
18.508792,98.390425,83.33,77.67,35.67,49.67,2023-09-28 18:00:00
18.508792,98.390425,125.67,117.17,35.17,52.17,2023-09-28 19:00:00
18.508792,98.390425,128.0,119.5,34.5,54.5,2023-09-28 20:00:00
18.508792,98.390425,47.33,44.5,33.67,56.0,2023-09-28 21:00:00
18.508792,98.390425,5.0,5.0,32.5,57.5,2023-09-28 22:00:00
18.508792,98.390425,2.33,2.33,31.61,58.06,2023-09-28 23:00:00
18.508792,98.390425,1.0,1.0,31.33,57.67,2023-09-29 00:00:00
18.508792,98.390425,1.0,1.0,31.67,56.33,2023-09-29 01:00:00
18.508792,98.390425,1.0,1.0,31.89,55.78,2023-09-29 02:00:00
18.508792,98.390425,1.0,1.0,32.0,55.67,2023-09-29 03:00:00
18.508792,98.390425,4.0,4.0,32.0,56.33,2023-09-29 04:00:00
18.508792,98.390425,8.33,8.0,25.04,56.67,2023-09-29 05:00:00
18.508792,98.390425,8.33,8.0,24.7,57.33,2023-09-29 06:00:00
18.508792,98.390425,6.33,6.0,24.37,58.0,2023-09-29 07:00:00
18.508792,98.390425,2.33,2.33,31.33,58.0,2023-09-29 08:00:00
18.508792,98.390425,2.33,2.33,31.67,57.33,2023-09-29 09:00:00
18.508792,98.390425,1.33,1.33,31.67,55.44,2023-09-29 10:00:00
18.508792,98.390425,1.0,1.0,31.0,53.33,2023-09-29 11:00:00
18.508792,98.390425,1.0,1.0,30.0,50.67,2023-09-29 12:00:00
18.508792,98.390425,1.17,1.17,29.67,49.47,2023-09-29 13:00:00
18.508792,98.390425,1.5,1.5,30.0,49.75,2023-09-29 14:00:00
18.508792,98.390425,2.0,2.0,31.0,51.5,2023-09-29 15:00:00
18.508792,98.390425,2.5,2.5,32.0,53.25,2023-09-29 16:00:00
18.508792,98.390425,4.17,4.17,32.33,54.75,2023-09-29 17:00:00
18.508792,98.390425,5.33,5.33,32.33,56.0,2023-09-29 18:00:00
18.508792,98.390425,8.33,8.33,32.0,56.67,2023-09-29 19:00:00
18.508792,98.390425,8.67,7.67,32.0,57.0,2023-09-29 20:00:00
18.508792,98.390425,8.33,7.33,31.67,57.33,2023-09-29 21:00:00
18.508792,98.390425,5.67,4.67,31.33,58.0,2023-09-29 22:00:00
18.508792,98.390425,4.33,4.33,31.0,58.67,2023-09-29 23:00:00
18.508792,98.390425,3.33,3.0,24.37,59.0,2023-09-30 00:00:00
18.508792,98.390425,4.0,3.67,24.37,59.33,2023-09-30 01:00:00
18.508792,98.390425,3.0,2.67,24.37,59.67,2023-09-30 02:00:00
18.508792,98.390425,3.33,3.33,31.0,59.67,2023-09-30 03:00:00
18.508792,98.390425,2.33,2.0,31.0,59.33,2023-09-30 04:00:00
18.508792,98.390425,9.33,9.0,31.0,59.33,2023-09-30 05:00:00
18.508792,98.390425,10.0,9.67,31.0,59.67,2023-09-30 06:00:00
18.508792,98.390425,11.0,11.0,31.0,60.0,2023-09-30 07:00:00
18.508792,98.390425,6.0,6.0,31.0,60.0,2023-09-30 08:00:00
18.508792,98.390425,5.0,5.0,31.0,60.0,2023-09-30 09:00:00
18.508792,98.390425,3.33,3.33,31.33,59.0,2023-09-30 10:00:00
18.508792,98.390425,1.83,1.83,32.0,57.5,2023-09-30 11:00:00
18.508792,98.390425,2.5,2.5,33.0,55.5,2023-09-30 12:00:00
18.508792,98.390425,3.39,3.39,33.67,54.5,2023-09-30 13:00:00
18.508792,98.390425,3.67,3.67,34.0,54.0,2023-09-30 14:00:00
18.508792,98.390425,3.33,3.33,34.0,54.0,2023-09-30 15:00:00
18.508792,98.390425,8.78,8.61,34.0,53.67,2023-09-30 16:00:00
18.508792,98.390425,20.0,19.5,34.0,53.0,2023-09-30 17:00:00
18.508792,98.390425,27.0,26.17,33.67,52.67,2023-09-30 18:00:00
18.508792,98.390425,25.0,24.33,33.33,53.0,2023-09-30 19:00:00
18.508792,98.390425,14.67,14.33,33.0,54.33,2023-09-30 20:00:00
18.508792,98.390425,9.33,9.33,33.0,54.67,2023-09-30 21:00:00
18.508792,98.390425,6.0,6.0,33.0,54.67,2023-09-30 22:00:00
18.508792,98.390425,4.67,4.67,32.67,54.67,2023-09-30 23:00:00
18.508792,98.390425,2.67,2.67,32.33,55.33,2023-10-01 00:00:00
18.508792,98.390425,2.67,2.67,32.0,57.0,2023-10-01 01:00:00
18.508792,98.390425,3.83,3.83,31.83,58.0,2023-10-01 02:00:00
18.508792,98.390425,5.5,5.5,31.5,59.0,2023-10-01 03:00:00
18.508792,98.390425,4.5,4.5,31.5,58.33,2023-10-01 04:00:00
18.508792,98.390425,3.67,3.67,31.67,57.33,2023-10-01 05:00:00
18.508792,98.390425,4.67,4.67,31.67,58.0,2023-10-01 06:00:00
18.508792,98.390425,16.67,16.67,31.67,57.67,2023-10-01 07:00:00
18.508792,98.390425,16.67,16.67,31.67,57.33,2023-10-01 08:00:00
18.508792,98.390425,14.0,14.0,32.0,55.0,2023-10-01 09:00:00
18.508792,98.390425,2.25,2.25,32.25,54.17,2023-10-01 10:00:00
18.508792,98.390425,1.75,1.75,32.75,53.5,2023-10-01 11:00:00
18.508792,98.390425,1.5,1.5,33.5,53.0,2023-10-01 12:00:00
18.508792,98.390425,1.25,1.25,34.25,52.5,2023-10-01 13:00:00
18.508792,98.390425,2.58,2.58,34.92,51.33,2023-10-01 14:00:00
18.508792,98.390425,5.5,5.5,35.5,49.5,2023-10-01 15:00:00
18.508792,98.390425,8.5,8.5,35.83,47.5,2023-10-01 16:00:00
18.508792,98.390425,8.67,8.67,36.0,46.67,2023-10-01 17:00:00
18.508792,98.390425,11.33,11.0,36.0,46.67,2023-10-01 18:00:00
18.508792,98.390425,18.67,17.33,35.67,48.33,2023-10-01 19:00:00
18.508792,98.390425,18.67,17.33,35.0,49.33,2023-10-01 20:00:00
18.508792,98.390425,16.33,15.33,34.33,50.67,2023-10-01 21:00:00
18.508792,98.390425,11.0,10.33,34.0,50.67,2023-10-01 22:00:00
18.508792,98.390425,9.33,8.67,33.67,52.0,2023-10-01 23:00:00
18.508792,98.390425,7.0,5.67,33.33,53.0,2023-10-02 00:00:00
18.508792,98.390425,2.67,1.67,32.5,55.5,2023-10-02 01:00:00
18.508792,98.390425,3.0,2.0,31.5,58.5,2023-10-02 02:00:00
18.508792,98.390425,2.33,2.0,31.17,59.83,2023-10-02 03:00:00
18.508792,98.390425,2.33,2.33,31.33,59.33,2023-10-02 04:00:00
18.508792,98.390425,6.0,6.0,32.0,57.33,2023-10-02 05:00:00
18.508792,98.390425,13.67,13.67,32.0,56.67,2023-10-02 06:00:00
18.508792,98.390425,15.0,15.0,31.67,57.0,2023-10-02 07:00:00
18.508792,98.390425,13.33,12.67,32.0,56.0,2023-10-02 08:00:00
18.508792,98.390425,5.67,5.0,32.33,55.0,2023-10-02 09:00:00
18.508792,98.390425,4.33,3.33,33.33,52.67,2023-10-02 10:00:00
18.508792,98.390425,2.0,1.67,34.33,49.0,2023-10-02 11:00:00
18.508792,98.390425,2.33,2.0,35.0,46.67,2023-10-02 12:00:00
18.508792,98.390425,3.0,3.0,35.0,46.0,2023-10-02 13:00:00
18.508792,98.390425,6.92,6.67,34.5,47.83,2023-10-02 14:00:00
18.508792,98.390425,12.75,12.0,34.5,48.5,2023-10-02 15:00:00
18.508792,98.390425,20.5,19.0,35.0,48.0,2023-10-02 16:00:00
18.508792,98.390425,28.25,26.0,35.5,47.5,2023-10-02 17:00:00
18.508792,98.390425,25.08,23.33,35.83,46.5,2023-10-02 18:00:00
18.508792,98.390425,16.67,15.33,35.67,46.0,2023-10-02 19:00:00
18.508792,98.390425,12.33,12.0,35.0,47.0,2023-10-02 20:00:00
18.508792,98.390425,10.33,10.0,34.33,49.0,2023-10-02 21:00:00
18.508792,98.390425,11.67,11.33,33.67,51.33,2023-10-02 22:00:00
18.508792,98.390425,6.67,5.67,33.0,52.33,2023-10-02 23:00:00
18.508792,98.390425,8.67,7.33,25.37,53.33,2023-10-03 00:00:00
18.508792,98.390425,7.33,6.33,25.04,53.67,2023-10-03 01:00:00
18.508792,98.390425,6.33,6.0,24.7,54.0,2023-10-03 02:00:00
18.508792,98.390425,4.33,4.33,31.33,54.0,2023-10-03 03:00:00
18.508792,98.390425,4.0,4.0,31.0,54.33,2023-10-03 04:00:00
18.508792,98.390425,4.33,4.33,31.0,54.33,2023-10-03 05:00:00
18.508792,98.390425,3.33,3.33,30.67,55.33,2023-10-03 06:00:00
18.508792,98.390425,4.33,4.33,30.67,56.0,2023-10-03 07:00:00
18.508792,98.390425,3.67,3.67,30.67,57.0,2023-10-03 08:00:00
18.508792,98.390425,6.0,5.67,31.33,56.0,2023-10-03 09:00:00
18.508792,98.390425,5.33,5.0,32.0,54.0,2023-10-03 10:00:00
18.508792,98.390425,4.67,4.33,33.33,51.0,2023-10-03 11:00:00
18.508792,98.390425,2.0,2.0,34.67,47.67,2023-10-03 12:00:00
18.508792,98.390425,1.67,1.67,36.33,44.33,2023-10-03 13:00:00
18.508792,98.390425,2.0,2.0,37.33,42.33,2023-10-03 14:00:00
18.508792,98.390425,3.33,3.33,39.0,40.0,2023-10-03 15:00:00
18.508792,98.390425,3.0,3.0,40.0,38.33,2023-10-03 16:00:00
18.508792,98.390425,3.33,3.0,39.67,39.67,2023-10-03 17:00:00
18.508792,98.390425,3.33,3.0,37.67,44.33,2023-10-03 18:00:00
18.508792,98.390425,6.33,5.67,27.7,49.67,2023-10-03 19:00:00
18.508792,98.390425,6.33,6.0,26.7,52.33,2023-10-03 20:00:00
18.508792,98.390425,7.67,7.0,26.37,53.33,2023-10-03 21:00:00
18.508792,98.390425,7.67,7.33,33.67,54.33,2023-10-03 22:00:00
18.508792,98.390425,10.0,9.67,33.33,54.67,2023-10-03 23:00:00
18.508792,98.390425,9.67,9.67,33.0,55.33,2023-10-04 00:00:00
18.508792,98.390425,8.67,8.67,33.0,55.67,2023-10-04 01:00:00
18.508792,98.390425,6.67,6.33,33.0,56.0,2023-10-04 02:00:00
18.508792,98.390425,5.67,5.0,32.67,56.0,2023-10-04 03:00:00
18.508792,98.390425,5.0,4.33,32.33,56.33,2023-10-04 04:00:00
18.508792,98.390425,4.33,4.0,32.0,56.67,2023-10-04 05:00:00
18.508792,98.390425,51.33,49.33,31.33,59.67,2023-10-04 06:00:00
18.508792,98.390425,56.33,53.67,31.33,60.33,2023-10-04 07:00:00
18.508792,98.390425,57.0,54.33,31.33,60.33,2023-10-04 08:00:00
18.508792,98.390425,9.33,8.67,32.33,57.0,2023-10-04 09:00:00
18.508792,98.390425,3.33,3.33,33.33,54.0,2023-10-04 10:00:00
18.508792,98.390425,2.33,2.33,34.67,51.0,2023-10-04 11:00:00
18.508792,98.390425,2.0,2.0,36.33,47.0,2023-10-04 12:00:00
18.508792,98.390425,2.0,2.0,38.0,43.0,2023-10-04 13:00:00
18.508792,98.390425,2.0,2.0,39.0,41.0,2023-10-04 14:00:00
18.508792,98.390425,2.0,2.0,39.67,39.33,2023-10-04 15:00:00
18.508792,98.390425,4.0,4.0,39.67,39.0,2023-10-04 16:00:00
18.508792,98.390425,6.33,6.33,40.33,38.0,2023-10-04 17:00:00
18.508792,98.390425,12.33,12.0,40.0,39.67,2023-10-04 18:00:00
18.508792,98.390425,23.33,22.0,39.33,43.0,2023-10-04 19:00:00
18.508792,98.390425,27.0,25.67,38.0,46.0,2023-10-04 20:00:00
18.508792,98.390425,24.33,23.33,36.67,48.67,2023-10-04 21:00:00
18.508792,98.390425,14.0,14.0,29.83,50.33,2023-10-04 22:00:00
18.508792,98.390425,10.0,10.0,21.2,52.0,2023-10-04 23:00:00
18.508792,98.390425,8.33,8.33,20.54,53.0,2023-10-05 00:00:00
18.508792,98.390425,7.67,7.33,25.7,54.0,2023-10-05 01:00:00
18.508792,98.390425,7.67,7.33,33.0,54.67,2023-10-05 02:00:00
18.508792,98.390425,8.0,7.33,33.0,55.33,2023-10-05 03:00:00
18.508792,98.390425,8.0,7.67,32.67,57.0,2023-10-05 04:00:00
18.508792,98.390425,7.67,7.33,32.67,57.33,2023-10-05 05:00:00
18.508792,98.390425,13.67,13.0,32.67,57.33,2023-10-05 06:00:00
18.508792,98.390425,15.33,14.67,33.0,56.0,2023-10-05 07:00:00
18.508792,98.390425,15.33,14.67,33.0,56.0,2023-10-05 08:00:00
18.508792,98.390425,8.67,8.67,33.33,55.0,2023-10-05 09:00:00
18.508792,98.390425,5.67,5.67,26.04,53.33,2023-10-05 10:00:00
18.508792,98.390425,5.0,5.0,27.04,50.33,2023-10-05 11:00:00
18.508792,98.390425,4.67,4.67,27.7,48.0,2023-10-05 12:00:00
18.508792,98.390425,5.33,5.33,36.33,45.67,2023-10-05 13:00:00
18.508792,98.390425,5.67,5.67,37.0,44.0,2023-10-05 14:00:00
18.508792,98.390425,6.0,5.67,38.0,42.33,2023-10-05 15:00:00
18.508792,98.390425,6.33,6.0,38.67,42.33,2023-10-05 16:00:00
18.508792,98.390425,7.0,6.33,39.0,43.0,2023-10-05 17:00:00
18.508792,98.390425,14.0,13.0,38.5,45.0,2023-10-05 18:00:00
18.508792,98.390425,27.0,25.0,37.5,47.0,2023-10-05 19:00:00
18.508792,98.390425,39.67,36.67,36.17,49.33,2023-10-05 20:00:00
18.508792,98.390425,37.33,34.67,35.33,51.0,2023-10-05 21:00:00
18.508792,98.390425,28.33,26.67,34.67,51.67,2023-10-05 22:00:00
18.508792,98.390425,18.33,17.33,34.33,52.33,2023-10-05 23:00:00
