latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,15.67,14.33,30.0,79.67,2023-08-07 15:00:00
18.794239,98.956888,15.67,14.0,30.0,79.0,2023-08-07 16:00:00
18.794239,98.956888,17.0,15.33,30.0,79.0,2023-08-07 17:00:00
18.794239,98.956888,17.33,16.0,30.0,79.0,2023-08-07 18:00:00
18.794239,98.956888,19.0,17.67,30.0,79.67,2023-08-07 19:00:00
18.794239,98.956888,19.0,17.67,30.0,79.67,2023-08-07 20:00:00
18.794239,98.956888,17.33,16.0,29.67,79.0,2023-08-07 21:00:00
18.794239,98.956888,13.33,12.33,29.67,77.67,2023-08-07 22:00:00
18.794239,98.956888,10.0,9.33,29.33,76.67,2023-08-07 23:00:00
18.794239,98.956888,8.67,8.0,29.33,77.33,2023-08-08 00:00:00
18.794239,98.956888,8.0,7.33,29.0,78.33,2023-08-08 01:00:00
18.794239,98.956888,8.0,7.0,29.0,79.67,2023-08-08 02:00:00
18.794239,98.956888,8.67,7.33,28.67,80.67,2023-08-08 03:00:00
18.794239,98.956888,8.67,7.67,28.33,81.0,2023-08-08 04:00:00
18.794239,98.956888,9.0,8.0,28.0,81.33,2023-08-08 05:00:00
18.794239,98.956888,9.0,8.33,28.0,80.67,2023-08-08 06:00:00
18.794239,98.956888,10.0,9.0,28.0,81.67,2023-08-08 07:00:00
18.794239,98.956888,11.33,10.33,28.0,81.67,2023-08-08 08:00:00
18.794239,98.956888,13.0,12.0,28.0,81.33,2023-08-08 09:00:00
18.794239,98.956888,15.67,14.5,28.33,79.83,2023-08-08 10:00:00
18.794239,98.956888,19.0,17.5,29.0,78.5,2023-08-08 11:00:00
18.794239,98.956888,22.33,20.5,29.33,78.17,2023-08-08 12:00:00
18.794239,98.956888,25.0,23.33,29.33,78.33,2023-08-08 13:00:00
18.794239,98.956888,25.33,24.0,29.0,79.67,2023-08-08 14:00:00
18.794239,98.956888,25.33,23.67,29.0,80.67,2023-08-08 15:00:00
18.794239,98.956888,24.67,23.0,29.33,81.67,2023-08-08 16:00:00
18.794239,98.956888,24.67,22.67,29.67,80.67,2023-08-08 17:00:00
18.794239,98.956888,24.0,22.33,30.0,80.67,2023-08-08 18:00:00
18.794239,98.956888,24.0,21.67,29.67,82.0,2023-08-08 19:00:00
18.794239,98.956888,21.67,19.67,29.33,84.67,2023-08-08 20:00:00
18.794239,98.956888,18.0,16.67,28.67,86.67,2023-08-08 21:00:00
18.794239,98.956888,13.33,12.67,28.33,86.33,2023-08-08 22:00:00
18.794239,98.956888,11.33,10.67,28.33,85.33,2023-08-08 23:00:00
18.794239,98.956888,10.67,9.67,28.67,83.0,2023-08-09 00:00:00
18.794239,98.956888,10.67,9.67,28.67,82.67,2023-08-09 01:00:00
18.794239,98.956888,11.0,10.0,28.33,83.0,2023-08-09 02:00:00
18.794239,98.956888,11.0,10.0,28.0,83.0,2023-08-09 03:00:00
18.794239,98.956888,10.67,9.67,28.0,81.67,2023-08-09 04:00:00
18.794239,98.956888,10.33,9.67,28.0,80.67,2023-08-09 05:00:00
18.794239,98.956888,12.33,11.67,28.0,80.67,2023-08-09 06:00:00
18.794239,98.956888,14.0,13.0,28.0,81.33,2023-08-09 07:00:00
18.794239,98.956888,16.67,15.33,28.33,81.67,2023-08-09 08:00:00
18.794239,98.956888,16.0,14.67,28.67,80.33,2023-08-09 09:00:00
18.794239,98.956888,15.33,14.33,29.0,78.33,2023-08-09 10:00:00
18.794239,98.956888,13.67,12.67,29.0,76.0,2023-08-09 11:00:00
18.794239,98.956888,14.67,13.67,29.33,74.0,2023-08-09 12:00:00
18.794239,98.956888,15.67,14.67,29.67,72.0,2023-08-09 13:00:00
18.794239,98.956888,16.33,15.33,30.0,72.33,2023-08-09 14:00:00
18.794239,98.956888,17.0,16.0,30.0,74.0,2023-08-09 15:00:00
18.794239,98.956888,18.33,17.33,30.0,75.33,2023-08-09 16:00:00
18.794239,98.956888,20.0,18.67,30.0,74.33,2023-08-09 17:00:00
18.794239,98.956888,21.33,20.0,30.0,73.67,2023-08-09 18:00:00
18.794239,98.956888,22.0,20.67,30.0,74.67,2023-08-09 19:00:00
18.794239,98.956888,22.0,20.67,30.0,76.33,2023-08-09 20:00:00
18.794239,98.956888,20.33,18.67,30.0,77.67,2023-08-09 21:00:00
18.794239,98.956888,19.0,17.0,30.0,78.0,2023-08-09 22:00:00
18.794239,98.956888,17.33,15.67,29.67,78.33,2023-08-09 23:00:00
18.794239,98.956888,17.0,15.67,29.33,79.0,2023-08-10 00:00:00
18.794239,98.956888,18.0,17.0,29.0,80.33,2023-08-10 01:00:00
18.794239,98.956888,20.0,19.0,29.0,80.67,2023-08-10 02:00:00
18.794239,98.956888,21.67,20.33,29.0,81.67,2023-08-10 03:00:00
18.794239,98.956888,21.33,20.0,29.0,81.0,2023-08-10 04:00:00
18.794239,98.956888,20.33,19.0,29.0,81.0,2023-08-10 05:00:00
18.794239,98.956888,19.0,18.0,29.0,80.0,2023-08-10 06:00:00
18.794239,98.956888,18.33,17.33,29.0,79.67,2023-08-10 07:00:00
18.794239,98.956888,18.0,17.0,29.33,77.33,2023-08-10 08:00:00
18.794239,98.956888,17.0,15.67,29.67,72.67,2023-08-10 09:00:00
18.794239,98.956888,16.0,14.33,30.0,68.33,2023-08-10 10:00:00
18.794239,98.956888,15.33,13.67,30.33,65.67,2023-08-10 11:00:00
18.794239,98.956888,15.33,14.0,30.67,64.67,2023-08-10 12:00:00
18.794239,98.956888,15.67,14.67,31.0,63.33,2023-08-10 13:00:00
18.794239,98.956888,16.33,15.0,31.0,63.0,2023-08-10 14:00:00
18.794239,98.956888,17.33,16.0,31.33,65.0,2023-08-10 15:00:00
18.794239,98.956888,18.0,16.33,31.67,66.0,2023-08-10 16:00:00
18.794239,98.956888,17.67,16.67,31.67,66.0,2023-08-10 17:00:00
18.794239,98.956888,16.67,15.33,31.67,63.0,2023-08-10 18:00:00
18.794239,98.956888,18.33,17.33,31.67,63.33,2023-08-10 19:00:00
18.794239,98.956888,19.33,17.67,31.67,65.67,2023-08-10 20:00:00
18.794239,98.956888,20.0,18.33,31.0,69.33,2023-08-10 21:00:00
18.794239,98.956888,17.33,15.33,30.33,71.33,2023-08-10 22:00:00
18.794239,98.956888,16.33,14.33,30.0,72.0,2023-08-10 23:00:00
18.794239,98.956888,16.0,14.33,30.0,73.0,2023-08-11 00:00:00
18.794239,98.956888,16.0,14.67,30.0,74.0,2023-08-11 01:00:00
18.794239,98.956888,14.67,14.0,29.67,74.0,2023-08-11 02:00:00
18.794239,98.956888,14.0,13.0,29.33,74.0,2023-08-11 03:00:00
18.794239,98.956888,13.0,11.67,29.0,73.33,2023-08-11 04:00:00
18.794239,98.956888,13.0,11.33,29.0,74.33,2023-08-11 05:00:00
18.794239,98.956888,13.0,11.33,29.0,75.33,2023-08-11 06:00:00
18.794239,98.956888,13.33,12.0,29.0,76.33,2023-08-11 07:00:00
18.794239,98.956888,15.67,14.33,29.0,76.67,2023-08-11 08:00:00
18.794239,98.956888,17.0,16.0,29.33,74.5,2023-08-11 09:00:00
18.794239,98.956888,18.0,17.0,30.0,70.5,2023-08-11 10:00:00
18.794239,98.956888,17.0,16.0,30.67,65.17,2023-08-11 11:00:00
18.794239,98.956888,17.67,16.33,31.33,61.33,2023-08-11 12:00:00
18.794239,98.956888,19.0,17.33,31.67,59.67,2023-08-11 13:00:00
18.794239,98.956888,20.33,18.33,32.11,58.89,2023-08-11 14:00:00
18.794239,98.956888,21.0,19.0,32.33,58.67,2023-08-11 15:00:00
18.794239,98.956888,22.0,20.0,32.67,58.33,2023-08-11 16:00:00
18.794239,98.956888,22.33,20.0,32.22,61.44,2023-08-11 17:00:00
18.794239,98.956888,20.67,18.33,31.67,64.67,2023-08-11 18:00:00
18.794239,98.956888,17.0,15.0,30.67,69.67,2023-08-11 19:00:00
18.794239,98.956888,14.33,12.67,30.33,69.0,2023-08-11 20:00:00
18.794239,98.956888,13.33,11.67,30.33,68.33,2023-08-11 21:00:00
18.794239,98.956888,14.33,12.67,30.33,67.67,2023-08-11 22:00:00
18.794239,98.956888,16.0,14.33,30.33,69.67,2023-08-11 23:00:00
18.794239,98.956888,17.33,15.33,30.0,71.67,2023-08-12 00:00:00
18.794239,98.956888,18.0,15.67,30.0,72.67,2023-08-12 01:00:00
18.794239,98.956888,17.33,15.0,29.67,73.67,2023-08-12 02:00:00
18.794239,98.956888,16.67,15.0,29.33,74.0,2023-08-12 03:00:00
18.794239,98.956888,16.67,15.0,29.0,74.33,2023-08-12 04:00:00
18.794239,98.956888,16.33,15.0,29.0,74.0,2023-08-12 05:00:00
18.794239,98.956888,17.33,15.33,28.67,75.33,2023-08-12 06:00:00
18.794239,98.956888,18.33,16.33,28.67,75.67,2023-08-12 07:00:00
18.794239,98.956888,21.67,19.33,28.67,75.67,2023-08-12 08:00:00
18.794239,98.956888,25.0,23.0,29.33,73.33,2023-08-12 09:00:00
18.794239,98.956888,26.33,24.33,29.67,70.0,2023-08-12 10:00:00
18.794239,98.956888,26.0,24.0,30.33,66.0,2023-08-12 11:00:00
18.794239,98.956888,23.67,21.33,30.67,62.67,2023-08-12 12:00:00
18.794239,98.956888,23.33,21.0,31.0,60.33,2023-08-12 13:00:00
18.794239,98.956888,23.0,20.67,31.0,58.67,2023-08-12 14:00:00
18.794239,98.956888,23.33,21.33,31.33,57.0,2023-08-12 15:00:00
18.794239,98.956888,23.67,21.33,31.67,55.67,2023-08-12 16:00:00
18.794239,98.956888,22.67,20.33,32.0,54.67,2023-08-12 17:00:00
18.794239,98.956888,22.67,20.33,32.0,54.67,2023-08-12 18:00:00
18.794239,98.956888,22.67,20.67,32.0,55.33,2023-08-12 19:00:00
18.794239,98.956888,25.67,23.33,31.67,57.0,2023-08-12 20:00:00
18.794239,98.956888,26.67,24.33,31.33,58.0,2023-08-12 21:00:00
18.794239,98.956888,27.67,25.33,31.0,58.33,2023-08-12 22:00:00
18.794239,98.956888,27.0,24.67,31.0,59.33,2023-08-12 23:00:00
18.794239,98.956888,26.67,24.33,30.67,61.67,2023-08-13 00:00:00
18.794239,98.956888,24.67,22.33,30.33,65.0,2023-08-13 01:00:00
18.794239,98.956888,25.0,22.0,29.67,68.33,2023-08-13 02:00:00
18.794239,98.956888,25.67,22.33,29.67,69.67,2023-08-13 03:00:00
18.794239,98.956888,27.0,23.33,29.67,70.0,2023-08-13 04:00:00
18.794239,98.956888,25.0,22.33,29.67,69.67,2023-08-13 05:00:00
18.794239,98.956888,23.0,20.67,29.33,70.0,2023-08-13 06:00:00
18.794239,98.956888,24.33,22.33,29.33,70.33,2023-08-13 07:00:00
18.794239,98.956888,26.67,24.0,29.67,70.0,2023-08-13 08:00:00
18.794239,98.956888,31.0,27.67,30.0,69.33,2023-08-13 09:00:00
18.794239,98.956888,34.33,30.0,30.33,68.0,2023-08-13 10:00:00
18.794239,98.956888,35.0,31.0,30.67,65.33,2023-08-13 11:00:00
18.794239,98.956888,34.3,30.64,31.01,63.35,2023-08-13 12:00:00
18.794239,98.956888,31.91,28.91,31.03,62.06,2023-08-13 13:00:00
18.794239,98.956888,31.83,28.83,31.06,62.11,2023-08-13 14:00:00
18.794239,98.956888,31.74,28.74,31.09,62.17,2023-08-13 15:00:00
18.794239,98.956888,31.66,28.66,31.11,62.23,2023-08-13 16:00:00
18.794239,98.956888,31.57,28.57,31.14,62.29,2023-08-13 17:00:00
18.794239,98.956888,31.49,28.49,31.17,62.34,2023-08-13 18:00:00
18.794239,98.956888,31.4,28.4,31.2,62.4,2023-08-13 19:00:00
18.794239,98.956888,31.31,28.31,31.23,62.46,2023-08-13 20:00:00
18.794239,98.956888,31.23,28.23,31.26,62.51,2023-08-13 21:00:00
18.794239,98.956888,31.14,28.14,31.29,62.57,2023-08-13 22:00:00
18.794239,98.956888,31.06,28.06,31.31,62.63,2023-08-13 23:00:00
18.794239,98.956888,30.97,27.97,31.34,62.69,2023-08-14 00:00:00
18.794239,98.956888,30.89,27.89,31.37,62.74,2023-08-14 01:00:00
18.794239,98.956888,30.8,27.8,31.4,62.8,2023-08-14 02:00:00
18.794239,98.956888,30.71,27.71,31.43,62.86,2023-08-14 03:00:00
18.794239,98.956888,30.63,27.63,31.46,62.91,2023-08-14 04:00:00
18.794239,98.956888,30.54,27.54,31.49,62.97,2023-08-14 05:00:00
18.794239,98.956888,30.46,27.46,31.51,63.03,2023-08-14 06:00:00
18.794239,98.956888,30.37,27.37,31.54,63.09,2023-08-14 07:00:00
18.794239,98.956888,30.29,27.29,31.57,63.14,2023-08-14 08:00:00
18.794239,98.956888,30.2,27.2,31.6,63.2,2023-08-14 09:00:00
18.794239,98.956888,30.11,27.11,31.63,63.26,2023-08-14 10:00:00
18.794239,98.956888,30.03,27.03,31.66,63.31,2023-08-14 11:00:00
18.794239,98.956888,29.94,26.94,31.69,63.37,2023-08-14 12:00:00
18.794239,98.956888,29.86,26.86,31.71,63.43,2023-08-14 13:00:00
18.794239,98.956888,29.77,26.77,31.74,63.49,2023-08-14 14:00:00
18.794239,98.956888,29.69,26.69,31.77,63.54,2023-08-14 15:00:00
18.794239,98.956888,29.6,26.6,31.8,63.6,2023-08-14 16:00:00
18.794239,98.956888,29.51,26.51,31.83,63.66,2023-08-14 17:00:00
18.794239,98.956888,29.43,26.43,31.86,63.71,2023-08-14 18:00:00
18.794239,98.956888,29.34,26.34,31.89,63.77,2023-08-14 19:00:00
18.794239,98.956888,29.26,26.26,31.91,63.83,2023-08-14 20:00:00
18.794239,98.956888,29.17,26.17,31.94,63.89,2023-08-14 21:00:00
18.794239,98.956888,29.09,26.09,31.97,63.94,2023-08-14 22:00:00
18.794239,98.956888,28.43,25.5,31.96,63.91,2023-08-14 23:00:00
18.794239,98.956888,27.2,24.4,31.9,63.8,2023-08-15 00:00:00
18.794239,98.956888,25.4,22.8,31.8,63.6,2023-08-15 01:00:00
18.794239,98.956888,23.6,21.2,31.7,63.4,2023-08-15 02:00:00
18.794239,98.956888,21.8,19.6,31.6,63.2,2023-08-15 03:00:00
18.794239,98.956888,20.0,18.0,31.5,63.0,2023-08-15 04:00:00
18.794239,98.956888,18.2,16.4,31.4,62.8,2023-08-15 05:00:00
18.794239,98.956888,16.4,14.8,31.3,62.6,2023-08-15 06:00:00
18.794239,98.956888,14.6,13.2,31.2,62.4,2023-08-15 07:00:00
18.794239,98.956888,12.8,11.6,31.1,62.2,2023-08-15 08:00:00
18.794239,98.956888,12.6,11.53,31.03,63.07,2023-08-15 09:00:00
18.794239,98.956888,15.67,14.67,31.0,64.0,2023-08-15 10:00:00
18.794239,98.956888,18.0,16.67,31.0,64.0,2023-08-15 11:00:00
18.794239,98.956888,21.33,19.67,31.33,63.33,2023-08-15 12:00:00
18.794239,98.956888,24.0,22.0,31.67,62.0,2023-08-15 13:00:00
18.794239,98.956888,26.33,24.33,32.0,60.0,2023-08-15 14:00:00
18.794239,98.956888,27.0,25.0,32.33,57.67,2023-08-15 15:00:00
18.794239,98.956888,26.0,23.67,32.67,55.67,2023-08-15 16:00:00
18.794239,98.956888,26.67,24.33,33.0,55.33,2023-08-15 17:00:00
18.794239,98.956888,26.67,24.33,33.0,55.67,2023-08-15 18:00:00
18.794239,98.956888,27.0,25.0,33.0,57.0,2023-08-15 19:00:00
18.794239,98.956888,26.0,24.0,32.67,58.67,2023-08-15 20:00:00
18.794239,98.956888,23.0,21.0,32.33,60.67,2023-08-15 21:00:00
18.794239,98.956888,19.67,17.67,31.67,63.33,2023-08-15 22:00:00
18.794239,98.956888,17.0,15.0,31.0,68.0,2023-08-15 23:00:00
18.794239,98.956888,16.67,14.67,30.33,73.33,2023-08-16 00:00:00
18.794239,98.956888,15.33,13.67,29.67,78.0,2023-08-16 01:00:00
18.794239,98.956888,14.67,13.0,29.67,79.33,2023-08-16 02:00:00
18.794239,98.956888,13.67,12.33,29.67,79.67,2023-08-16 03:00:00
18.794239,98.956888,13.67,12.33,30.0,78.67,2023-08-16 04:00:00
18.794239,98.956888,14.67,13.67,30.0,78.33,2023-08-16 05:00:00
18.794239,98.956888,16.33,14.67,30.0,77.67,2023-08-16 06:00:00
18.794239,98.956888,18.33,16.33,30.0,77.33,2023-08-16 07:00:00
18.794239,98.956888,20.33,18.0,30.0,76.33,2023-08-16 08:00:00
18.794239,98.956888,22.33,20.0,30.33,73.33,2023-08-16 09:00:00
18.794239,98.956888,23.67,21.33,30.67,70.33,2023-08-16 10:00:00
18.794239,98.956888,25.0,22.0,31.0,68.67,2023-08-16 11:00:00
18.794239,98.956888,23.67,21.0,31.33,66.33,2023-08-16 12:00:00
18.794239,98.956888,20.67,18.33,32.0,62.67,2023-08-16 13:00:00
18.794239,98.956888,18.0,16.67,32.67,59.33,2023-08-16 14:00:00
18.794239,98.956888,16.33,15.33,32.67,60.33,2023-08-16 15:00:00
18.794239,98.956888,16.0,14.89,32.22,64.0,2023-08-16 16:00:00
18.794239,98.956888,14.0,12.67,31.67,68.0,2023-08-16 17:00:00
18.794239,98.956888,13.0,11.33,31.33,71.0,2023-08-16 18:00:00
18.794239,98.956888,12.67,10.78,31.11,73.33,2023-08-16 19:00:00
18.794239,98.956888,13.33,11.67,31.0,75.0,2023-08-16 20:00:00
18.794239,98.956888,14.0,13.0,31.0,75.33,2023-08-16 21:00:00
18.794239,98.956888,14.0,13.0,31.0,74.67,2023-08-16 22:00:00
18.794239,98.956888,13.0,12.0,30.67,73.67,2023-08-16 23:00:00
18.794239,98.956888,12.67,11.0,30.33,73.0,2023-08-17 00:00:00
18.794239,98.956888,13.33,11.67,30.0,73.67,2023-08-17 01:00:00
18.794239,98.956888,14.67,13.0,30.0,74.0,2023-08-17 02:00:00
18.794239,98.956888,13.33,12.33,29.67,74.67,2023-08-17 03:00:00
18.794239,98.956888,11.67,11.0,29.33,73.0,2023-08-17 04:00:00
18.794239,98.956888,9.33,8.67,29.0,72.0,2023-08-17 05:00:00
18.794239,98.956888,9.67,8.67,29.0,70.67,2023-08-17 06:00:00
18.794239,98.956888,11.33,10.33,29.0,71.33,2023-08-17 07:00:00
18.794239,98.956888,13.0,12.0,29.33,70.33,2023-08-17 08:00:00
18.794239,98.956888,12.33,11.33,29.67,67.67,2023-08-17 09:00:00
18.794239,98.956888,10.0,9.0,30.33,64.0,2023-08-17 10:00:00
18.794239,98.956888,8.67,8.0,31.0,61.0,2023-08-17 11:00:00
18.794239,98.956888,10.0,9.33,31.67,59.0,2023-08-17 12:00:00
18.794239,98.956888,10.33,10.0,32.33,57.0,2023-08-17 13:00:00
18.794239,98.956888,10.0,9.33,32.67,54.67,2023-08-17 14:00:00
18.794239,98.956888,9.0,8.67,33.0,53.0,2023-08-17 15:00:00
18.794239,98.956888,9.67,9.0,33.0,52.0,2023-08-17 16:00:00
18.794239,98.956888,10.33,9.67,33.0,53.33,2023-08-17 17:00:00
18.794239,98.956888,11.67,10.33,32.67,59.0,2023-08-17 18:00:00
18.794239,98.956888,13.0,11.67,32.33,64.33,2023-08-17 19:00:00
18.794239,98.956888,13.67,12.33,32.0,68.0,2023-08-17 20:00:00
18.794239,98.956888,14.0,13.0,32.0,67.0,2023-08-17 21:00:00
18.794239,98.956888,13.0,12.0,32.0,66.67,2023-08-17 22:00:00
18.794239,98.956888,11.0,10.33,31.67,68.0,2023-08-17 23:00:00
18.794239,98.956888,9.0,8.33,31.33,69.67,2023-08-18 00:00:00
18.794239,98.956888,7.67,7.0,31.0,71.67,2023-08-18 01:00:00
18.794239,98.956888,7.67,6.67,31.0,71.33,2023-08-18 02:00:00
18.794239,98.956888,8.33,7.0,30.67,71.33,2023-08-18 03:00:00
18.794239,98.956888,9.33,8.0,30.33,70.33,2023-08-18 04:00:00
18.794239,98.956888,10.33,9.0,30.0,71.0,2023-08-18 05:00:00
18.794239,98.956888,10.33,9.33,30.0,71.0,2023-08-18 06:00:00
18.794239,98.956888,10.0,9.0,30.0,71.33,2023-08-18 07:00:00
18.794239,98.956888,10.67,9.67,30.0,69.33,2023-08-18 08:00:00
18.794239,98.956888,11.33,10.33,30.33,67.0,2023-08-18 09:00:00
18.794239,98.956888,12.0,11.0,30.67,64.67,2023-08-18 10:00:00
18.794239,98.956888,11.67,10.67,31.33,63.33,2023-08-18 11:00:00
18.794239,98.956888,11.0,10.0,31.67,61.67,2023-08-18 12:00:00
18.794239,98.956888,9.67,9.0,32.33,59.0,2023-08-18 13:00:00
18.794239,98.956888,8.33,7.67,33.0,56.33,2023-08-18 14:00:00
18.794239,98.956888,7.0,6.33,33.67,54.67,2023-08-18 15:00:00
18.794239,98.956888,6.33,5.33,34.0,53.33,2023-08-18 16:00:00
18.794239,98.956888,6.33,5.67,34.0,53.0,2023-08-18 17:00:00
18.794239,98.956888,8.0,7.33,33.67,53.0,2023-08-18 18:00:00
18.794239,98.956888,9.0,8.33,33.33,54.67,2023-08-18 19:00:00
18.794239,98.956888,9.0,8.33,33.0,56.67,2023-08-18 20:00:00
18.794239,98.956888,8.0,7.33,32.67,58.33,2023-08-18 21:00:00
18.794239,98.956888,7.33,7.0,32.33,59.67,2023-08-18 22:00:00
18.794239,98.956888,7.0,6.67,32.0,60.33,2023-08-18 23:00:00
18.794239,98.956888,6.67,6.33,32.0,61.0,2023-08-19 00:00:00
18.794239,98.956888,7.67,7.0,31.67,62.0,2023-08-19 01:00:00
18.794239,98.956888,9.67,8.67,31.33,63.67,2023-08-19 02:00:00
18.794239,98.956888,11.0,10.0,30.67,65.0,2023-08-19 03:00:00
18.794239,98.956888,11.0,10.0,30.33,65.33,2023-08-19 04:00:00
18.794239,98.956888,10.33,9.33,30.0,65.67,2023-08-19 05:00:00
18.794239,98.956888,11.0,10.0,30.0,66.67,2023-08-19 06:00:00
18.794239,98.956888,11.33,10.33,29.67,68.0,2023-08-19 07:00:00
18.794239,98.956888,12.33,11.0,29.67,68.0,2023-08-19 08:00:00
18.794239,98.956888,14.0,12.0,30.33,65.67,2023-08-19 09:00:00
18.794239,98.956888,15.67,13.67,31.33,62.67,2023-08-19 10:00:00
18.794239,98.956888,16.33,14.67,32.0,59.67,2023-08-19 11:00:00
18.794239,98.956888,13.33,12.67,32.33,58.33,2023-08-19 12:00:00
18.794239,98.956888,10.0,9.33,32.67,56.33,2023-08-19 13:00:00
18.794239,98.956888,7.0,6.5,33.17,55.17,2023-08-19 14:00:00
18.794239,98.956888,6.0,5.5,33.5,54.5,2023-08-19 15:00:00
18.794239,98.956888,6.33,5.83,33.83,54.17,2023-08-19 16:00:00
18.794239,98.956888,9.67,9.33,34.0,54.67,2023-08-19 17:00:00
18.794239,98.956888,10.67,10.0,34.0,56.33,2023-08-19 18:00:00
18.794239,98.956888,11.33,10.67,33.67,59.33,2023-08-19 19:00:00
18.794239,98.956888,9.0,8.33,33.0,61.33,2023-08-19 20:00:00
18.794239,98.956888,10.67,10.0,32.33,62.67,2023-08-19 21:00:00
18.794239,98.956888,12.33,11.67,32.0,63.67,2023-08-19 22:00:00
18.794239,98.956888,13.67,12.67,32.0,64.67,2023-08-19 23:00:00
18.794239,98.956888,13.0,11.67,31.67,64.33,2023-08-20 00:00:00
18.794239,98.956888,12.33,11.0,31.33,64.0,2023-08-20 01:00:00
18.794239,98.956888,12.33,10.67,31.0,64.0,2023-08-20 02:00:00
18.794239,98.956888,13.0,11.33,31.0,65.0,2023-08-20 03:00:00
18.794239,98.956888,12.0,10.33,31.0,64.67,2023-08-20 04:00:00
18.794239,98.956888,11.33,10.0,31.0,65.0,2023-08-20 05:00:00
18.794239,98.956888,10.0,9.33,30.67,65.67,2023-08-20 06:00:00
18.794239,98.956888,11.0,10.33,30.33,67.67,2023-08-20 07:00:00
18.794239,98.956888,13.0,12.0,30.33,67.67,2023-08-20 08:00:00
18.794239,98.956888,16.67,15.0,30.67,67.0,2023-08-20 09:00:00
18.794239,98.956888,20.67,18.67,31.0,65.67,2023-08-20 10:00:00
18.794239,98.956888,24.0,22.0,31.33,64.67,2023-08-20 11:00:00
18.794239,98.956888,25.17,23.17,31.83,62.83,2023-08-20 12:00:00
18.794239,98.956888,24.5,22.5,32.5,60.5,2023-08-20 13:00:00
18.794239,98.956888,21.5,19.83,33.0,58.17,2023-08-20 14:00:00
18.794239,98.956888,18.0,17.0,33.5,56.0,2023-08-20 15:00:00
18.794239,98.956888,16.33,15.67,33.83,55.33,2023-08-20 16:00:00
18.794239,98.956888,16.11,15.33,34.0,56.0,2023-08-20 17:00:00
18.794239,98.956888,17.33,16.0,34.0,58.0,2023-08-20 18:00:00
18.794239,98.956888,17.67,16.0,34.0,60.0,2023-08-20 19:00:00
18.794239,98.956888,17.22,15.67,33.67,62.0,2023-08-20 20:00:00
18.794239,98.956888,16.67,15.33,33.0,63.67,2023-08-20 21:00:00
18.794239,98.956888,15.0,13.67,32.33,63.67,2023-08-20 22:00:00
18.794239,98.956888,15.67,14.0,32.0,63.67,2023-08-20 23:00:00
18.794239,98.956888,17.33,15.33,32.0,64.33,2023-08-21 00:00:00
18.794239,98.956888,18.33,16.67,32.0,65.0,2023-08-21 01:00:00
18.794239,98.956888,17.0,15.33,32.0,64.67,2023-08-21 02:00:00
18.794239,98.956888,14.33,13.0,31.67,64.0,2023-08-21 03:00:00
18.794239,98.956888,14.0,12.67,31.33,64.67,2023-08-21 04:00:00
18.794239,98.956888,14.0,12.67,31.0,66.33,2023-08-21 05:00:00
18.794239,98.956888,14.5,13.0,31.0,67.17,2023-08-21 06:00:00
18.794239,98.956888,14.5,13.0,31.0,67.5,2023-08-21 07:00:00
18.794239,98.956888,15.17,14.0,31.33,67.17,2023-08-21 08:00:00
18.794239,98.956888,16.0,15.0,31.67,66.33,2023-08-21 09:00:00
18.794239,98.956888,15.33,14.67,32.33,64.67,2023-08-21 10:00:00
18.794239,98.956888,16.0,15.0,32.67,61.67,2023-08-21 11:00:00
18.794239,98.956888,16.17,14.83,33.17,58.67,2023-08-21 12:00:00
18.794239,98.956888,17.5,15.5,33.5,56.0,2023-08-21 13:00:00
18.794239,98.956888,16.83,14.83,33.83,54.67,2023-08-21 14:00:00
18.794239,98.956888,15.33,14.0,33.0,59.33,2023-08-21 15:00:00
18.794239,98.956888,14.0,13.0,32.0,66.0,2023-08-21 16:00:00
18.794239,98.956888,13.33,13.0,31.0,72.67,2023-08-21 17:00:00
18.794239,98.956888,14.0,13.33,31.33,72.33,2023-08-21 18:00:00
18.794239,98.956888,14.67,13.67,31.33,73.0,2023-08-21 19:00:00
18.794239,98.956888,15.0,13.67,31.33,73.33,2023-08-21 20:00:00
18.794239,98.956888,15.0,13.33,31.0,75.67,2023-08-21 21:00:00
18.794239,98.956888,14.33,13.0,31.0,75.67,2023-08-21 22:00:00
18.794239,98.956888,13.67,12.67,31.0,76.0,2023-08-21 23:00:00
18.794239,98.956888,16.33,15.33,31.0,76.0,2023-08-22 00:00:00
18.794239,98.956888,21.33,20.0,30.67,77.0,2023-08-22 01:00:00
18.794239,98.956888,21.67,20.0,30.33,78.33,2023-08-22 02:00:00
18.794239,98.956888,17.33,16.0,29.67,79.33,2023-08-22 03:00:00
18.794239,98.956888,12.33,11.33,29.33,79.67,2023-08-22 04:00:00
18.794239,98.956888,11.67,11.0,29.33,79.67,2023-08-22 05:00:00
18.794239,98.956888,13.67,13.0,29.67,79.0,2023-08-22 06:00:00
18.794239,98.956888,13.67,12.67,30.0,78.0,2023-08-22 07:00:00
18.794239,98.956888,15.33,13.67,30.33,76.33,2023-08-22 08:00:00
18.794239,98.956888,15.33,13.67,30.67,74.33,2023-08-22 09:00:00
18.794239,98.956888,17.0,15.67,31.0,71.67,2023-08-22 10:00:00
18.794239,98.956888,18.0,16.67,31.33,68.33,2023-08-22 11:00:00
18.794239,98.956888,18.67,17.33,31.67,65.67,2023-08-22 12:00:00
